Time(ms) Vm_node0(mV) 
8.722000 -77.658432 
8.723000 -77.658417 
8.724000 -77.658402 
8.725000 -77.658387 
8.726000 -77.658372 
8.727000 -77.658357 
8.728000 -77.658342 
8.729000 -77.658327 
8.730000 -77.658312 
8.731000 -77.658297 
8.732000 -77.658282 
8.733000 -77.658268 
8.734000 -77.658253 
8.735000 -77.658238 
8.736000 -77.658223 
8.737000 -77.658208 
8.738000 -77.658193 
8.739000 -77.658178 
8.740000 -77.658163 
8.741000 -77.658148 
8.742000 -77.658133 
8.743000 -77.658119 
8.744000 -77.658104 
8.745000 -77.658089 
8.746000 -77.658074 
8.747000 -77.658059 
8.748000 -77.658044 
8.749000 -77.658030 
8.750000 -77.658015 
8.751000 -77.658000 
8.752000 -77.657985 
8.753000 -77.657970 
8.754000 -77.657956 
8.755000 -77.657941 
8.756000 -77.657926 
8.757000 -77.657911 
8.758000 -77.657897 
8.759000 -77.657882 
8.760000 -77.657867 
8.761000 -77.657853 
8.762000 -77.657838 
8.763000 -77.657823 
8.764000 -77.657809 
8.765000 -77.657794 
8.766000 -77.657779 
8.767000 -77.657765 
8.768000 -77.657750 
8.769000 -77.657735 
8.770000 -77.657721 
8.771000 -77.657706 
8.772000 -77.657692 
8.773000 -77.657677 
8.774000 -77.657662 
8.775000 -77.657648 
8.776000 -77.657633 
8.777000 -77.657619 
8.778000 -77.657604 
8.779000 -77.657590 
8.780000 -77.657575 
8.781000 -77.657561 
8.782000 -77.657546 
8.783000 -77.657532 
8.784000 -77.657517 
8.785000 -77.657503 
8.786000 -77.657488 
8.787000 -77.657474 
8.788000 -77.657459 
8.789000 -77.657445 
8.790000 -77.657430 
8.791000 -77.657416 
8.792000 -77.657401 
8.793000 -77.657387 
8.794000 -77.657373 
8.795000 -77.657358 
8.796000 -77.657344 
8.797000 -77.657329 
8.798000 -77.657315 
8.799000 -77.657301 
8.800000 -77.657286 
8.801000 -77.657272 
8.802000 -77.657258 
8.803000 -77.657243 
8.804000 -77.657229 
8.805000 -77.657215 
8.806000 -77.657200 
8.807000 -77.657186 
8.808000 -77.657172 
8.809000 -77.657158 
8.810000 -77.657143 
8.811000 -77.657129 
8.812000 -77.657115 
8.813000 -77.657101 
8.814000 -77.657086 
8.815000 -77.657072 
8.816000 -77.657058 
8.817000 -77.657044 
8.818000 -77.657030 
8.819000 -77.657015 
8.820000 -77.657001 
8.821000 -77.656987 
8.822000 -77.656973 
8.823000 -77.656959 
8.824000 -77.656945 
8.825000 -77.656930 
8.826000 -77.656916 
8.827000 -77.656902 
8.828000 -77.656888 
8.829000 -77.656874 
8.830000 -77.656860 
8.831000 -77.656846 
8.832000 -77.656832 
8.833000 -77.656818 
8.834000 -77.656804 
8.835000 -77.656790 
8.836000 -77.656776 
8.837000 -77.656761 
8.838000 -77.656747 
8.839000 -77.656733 
8.840000 -77.656719 
8.841000 -77.656705 
8.842000 -77.656691 
8.843000 -77.656677 
8.844000 -77.656663 
8.845000 -77.656650 
8.846000 -77.656636 
8.847000 -77.656622 
8.848000 -77.656608 
8.849000 -77.656594 
8.850000 -77.656580 
8.851000 -77.656566 
8.852000 -77.656552 
8.853000 -77.656538 
8.854000 -77.656524 
8.855000 -77.656510 
8.856000 -77.656496 
8.857000 -77.656483 
8.858000 -77.656469 
8.859000 -77.656455 
8.860000 -77.656441 
8.861000 -77.656427 
8.862000 -77.656413 
8.863000 -77.656400 
8.864000 -77.656386 
8.865000 -77.656372 
8.866000 -77.656358 
8.867000 -77.656344 
8.868000 -77.656331 
8.869000 -77.656317 
8.870000 -77.656303 
8.871000 -77.656289 
8.872000 -77.656276 
8.873000 -77.656262 
8.874000 -77.656248 
8.875000 -77.656235 
8.876000 -77.656221 
8.877000 -77.656207 
8.878000 -77.656193 
8.879000 -77.656180 
8.880000 -77.656166 
8.881000 -77.656152 
8.882000 -77.656139 
8.883000 -77.656125 
8.884000 -77.656112 
8.885000 -77.656098 
8.886000 -77.656084 
8.887000 -77.656071 
8.888000 -77.656057 
8.889000 -77.656044 
8.890000 -77.656030 
8.891000 -77.656016 
8.892000 -77.656003 
8.893000 -77.655989 
8.894000 -77.655976 
8.895000 -77.655962 
8.896000 -77.655949 
8.897000 -77.655935 
8.898000 -77.655922 
8.899000 -77.655908 
8.900000 -77.655895 
8.901000 -77.655881 
8.902000 -77.655868 
8.903000 -77.655854 
8.904000 -77.655841 
8.905000 -77.655827 
8.906000 -77.655814 
8.907000 -77.655800 
8.908000 -77.655787 
8.909000 -77.655773 
8.910000 -77.655760 
8.911000 -77.655747 
8.912000 -77.655733 
8.913000 -77.655720 
8.914000 -77.655706 
8.915000 -77.655693 
8.916000 -77.655680 
8.917000 -77.655666 
8.918000 -77.655653 
8.919000 -77.655640 
8.920000 -77.655626 
8.921000 -77.655613 
8.922000 -77.655600 
8.923000 -77.655586 
8.924000 -77.655573 
8.925000 -77.655560 
8.926000 -77.655546 
8.927000 -77.655533 
8.928000 -77.655520 
8.929000 -77.655507 
8.930000 -77.655493 
8.931000 -77.655480 
8.932000 -77.655467 
8.933000 -77.655454 
8.934000 -77.655440 
8.935000 -77.655427 
8.936000 -77.655414 
8.937000 -77.655401 
8.938000 -77.655388 
8.939000 -77.655374 
8.940000 -77.655361 
8.941000 -77.655348 
8.942000 -77.655335 
8.943000 -77.655322 
8.944000 -77.655309 
8.945000 -77.655295 
8.946000 -77.655282 
8.947000 -77.655269 
8.948000 -77.655256 
8.949000 -77.655243 
8.950000 -77.655230 
8.951000 -77.655217 
8.952000 -77.655204 
8.953000 -77.655191 
8.954000 -77.655178 
8.955000 -77.655165 
8.956000 -77.655151 
8.957000 -77.655138 
8.958000 -77.655125 
8.959000 -77.655112 
8.960000 -77.655099 
8.961000 -77.655086 
8.962000 -77.655073 
8.963000 -77.655060 
8.964000 -77.655047 
8.965000 -77.655034 
8.966000 -77.655021 
8.967000 -77.655009 
8.968000 -77.654996 
8.969000 -77.654983 
8.970000 -77.654970 
8.971000 -77.654957 
8.972000 -77.654944 
8.973000 -77.654931 
8.974000 -77.654918 
8.975000 -77.654905 
8.976000 -77.654892 
8.977000 -77.654879 
8.978000 -77.654867 
8.979000 -77.654854 
8.980000 -77.654841 
8.981000 -77.654828 
8.982000 -77.654815 
8.983000 -77.654802 
8.984000 -77.654789 
8.985000 -77.654777 
8.986000 -77.654764 
8.987000 -77.654751 
8.988000 -77.654738 
8.989000 -77.654725 
8.990000 -77.654713 
8.991000 -77.654700 
8.992000 -77.654687 
8.993000 -77.654674 
8.994000 -77.654662 
8.995000 -77.654649 
8.996000 -77.654636 
8.997000 -77.654623 
8.998000 -77.654611 
8.999000 -77.654598 
9.000000 -77.654585 
9.001000 -77.654573 
9.002000 -77.654560 
9.003000 -77.654547 
9.004000 -77.654535 
9.005000 -77.654522 
9.006000 -77.654509 
9.007000 -77.654497 
9.008000 -77.654484 
9.009000 -77.654471 
9.010000 -77.654459 
9.011000 -77.654446 
9.012000 -77.654434 
9.013000 -77.654421 
9.014000 -77.654408 
9.015000 -77.654396 
9.016000 -77.654383 
9.017000 -77.654371 
9.018000 -77.654358 
9.019000 -77.654346 
9.020000 -77.654333 
9.021000 -77.654320 
9.022000 -77.654308 
9.023000 -77.654295 
9.024000 -77.654283 
9.025000 -77.654270 
9.026000 -77.654258 
9.027000 -77.654245 
9.028000 -77.654233 
9.029000 -77.654221 
9.030000 -77.654208 
9.031000 -77.654196 
9.032000 -77.654183 
9.033000 -77.654171 
9.034000 -77.654158 
9.035000 -77.654146 
9.036000 -77.654133 
9.037000 -77.654121 
9.038000 -77.654109 
9.039000 -77.654096 
9.040000 -77.654084 
9.041000 -77.654071 
9.042000 -77.654059 
9.043000 -77.654047 
9.044000 -77.654034 
9.045000 -77.654022 
9.046000 -77.654010 
9.047000 -77.653997 
9.048000 -77.653985 
9.049000 -77.653973 
9.050000 -77.653960 
9.051000 -77.653948 
9.052000 -77.653936 
9.053000 -77.653923 
9.054000 -77.653911 
9.055000 -77.653899 
9.056000 -77.653887 
9.057000 -77.653874 
9.058000 -77.653862 
9.059000 -77.653850 
9.060000 -77.653838 
9.061000 -77.653825 
9.062000 -77.653813 
9.063000 -77.653801 
9.064000 -77.653789 
9.065000 -77.653777 
9.066000 -77.653764 
9.067000 -77.653752 
9.068000 -77.653740 
9.069000 -77.653728 
9.070000 -77.653716 
9.071000 -77.653704 
9.072000 -77.653691 
9.073000 -77.653679 
9.074000 -77.653667 
9.075000 -77.653655 
9.076000 -77.653643 
9.077000 -77.653631 
9.078000 -77.653619 
9.079000 -77.653607 
9.080000 -77.653594 
9.081000 -77.653582 
9.082000 -77.653570 
9.083000 -77.653558 
9.084000 -77.653546 
9.085000 -77.653534 
9.086000 -77.653522 
9.087000 -77.653510 
9.088000 -77.653498 
9.089000 -77.653486 
9.090000 -77.653474 
9.091000 -77.653462 
9.092000 -77.653450 
9.093000 -77.653438 
9.094000 -77.653426 
9.095000 -77.653414 
9.096000 -77.653402 
9.097000 -77.653390 
9.098000 -77.653378 
9.099000 -77.653366 
9.100000 -77.653354 
9.101000 -77.653342 
9.102000 -77.653330 
9.103000 -77.653319 
9.104000 -77.653307 
9.105000 -77.653295 
9.106000 -77.653283 
9.107000 -77.653271 
9.108000 -77.653259 
9.109000 -77.653247 
9.110000 -77.653235 
9.111000 -77.653224 
9.112000 -77.653212 
9.113000 -77.653200 
9.114000 -77.653188 
9.115000 -77.653176 
9.116000 -77.653164 
9.117000 -77.653153 
9.118000 -77.653141 
9.119000 -77.653129 
9.120000 -77.653117 
9.121000 -77.653105 
9.122000 -77.653094 
9.123000 -77.653082 
9.124000 -77.653070 
9.125000 -77.653058 
9.126000 -77.653047 
9.127000 -77.653035 
9.128000 -77.653023 
9.129000 -77.653011 
9.130000 -77.653000 
9.131000 -77.652988 
9.132000 -77.652976 
9.133000 -77.652965 
9.134000 -77.652953 
9.135000 -77.652941 
9.136000 -77.652929 
9.137000 -77.652918 
9.138000 -77.652906 
9.139000 -77.652894 
9.140000 -77.652883 
9.141000 -77.652871 
9.142000 -77.652860 
9.143000 -77.652848 
9.144000 -77.652836 
9.145000 -77.652825 
9.146000 -77.652813 
9.147000 -77.652802 
9.148000 -77.652790 
9.149000 -77.652778 
9.150000 -77.652767 
9.151000 -77.652755 
9.152000 -77.652744 
9.153000 -77.652732 
9.154000 -77.652721 
9.155000 -77.652709 
9.156000 -77.652697 
9.157000 -77.652686 
9.158000 -77.652674 
9.159000 -77.652663 
9.160000 -77.652651 
9.161000 -77.652640 
9.162000 -77.652628 
9.163000 -77.652617 
9.164000 -77.652605 
9.165000 -77.652594 
9.166000 -77.652583 
9.167000 -77.652571 
9.168000 -77.652560 
9.169000 -77.652548 
9.170000 -77.652537 
9.171000 -77.652525 
9.172000 -77.652514 
9.173000 -77.652503 
9.174000 -77.652491 
9.175000 -77.652480 
9.176000 -77.652468 
9.177000 -77.652457 
9.178000 -77.652446 
9.179000 -77.652434 
9.180000 -77.652423 
9.181000 -77.652412 
9.182000 -77.652400 
9.183000 -77.652389 
9.184000 -77.652378 
9.185000 -77.652366 
9.186000 -77.652355 
9.187000 -77.652344 
9.188000 -77.652332 
9.189000 -77.652321 
9.190000 -77.652310 
9.191000 -77.652298 
9.192000 -77.652287 
9.193000 -77.652276 
9.194000 -77.652265 
9.195000 -77.652253 
9.196000 -77.652242 
9.197000 -77.652231 
9.198000 -77.652220 
9.199000 -77.652208 
9.200000 -77.652197 
9.201000 -77.652186 
9.202000 -77.652175 
9.203000 -77.652164 
9.204000 -77.652152 
9.205000 -77.652141 
9.206000 -77.652130 
9.207000 -77.652119 
9.208000 -77.652108 
9.209000 -77.652096 
9.210000 -77.652085 
9.211000 -77.652074 
9.212000 -77.652063 
9.213000 -77.652052 
9.214000 -77.652041 
9.215000 -77.652030 
9.216000 -77.652019 
9.217000 -77.652007 
9.218000 -77.651996 
9.219000 -77.651985 
9.220000 -77.651974 
9.221000 -77.651963 
9.222000 -77.651952 
9.223000 -77.651941 
9.224000 -77.651930 
9.225000 -77.651919 
9.226000 -77.651908 
9.227000 -77.651897 
9.228000 -77.651886 
9.229000 -77.651875 
9.230000 -77.651864 
9.231000 -77.651853 
9.232000 -77.651842 
9.233000 -77.651831 
9.234000 -77.651820 
9.235000 -77.651809 
9.236000 -77.651798 
9.237000 -77.651787 
9.238000 -77.651776 
9.239000 -77.651765 
9.240000 -77.651754 
9.241000 -77.651743 
9.242000 -77.651732 
9.243000 -77.651721 
9.244000 -77.651710 
9.245000 -77.651699 
9.246000 -77.651689 
9.247000 -77.651678 
9.248000 -77.651667 
9.249000 -77.651656 
9.250000 -77.651645 
9.251000 -77.651634 
9.252000 -77.651623 
9.253000 -77.651612 
9.254000 -77.651602 
9.255000 -77.651591 
9.256000 -77.651580 
9.257000 -77.651569 
9.258000 -77.651558 
9.259000 -77.651547 
9.260000 -77.651537 
9.261000 -77.651526 
9.262000 -77.651515 
9.263000 -77.651504 
9.264000 -77.651493 
9.265000 -77.651483 
9.266000 -77.651472 
9.267000 -77.651461 
9.268000 -77.651450 
9.269000 -77.651440 
9.270000 -77.651429 
9.271000 -77.651418 
9.272000 -77.651407 
9.273000 -77.651397 
9.274000 -77.651386 
9.275000 -77.651375 
9.276000 -77.651365 
9.277000 -77.651354 
9.278000 -77.651343 
9.279000 -77.651332 
9.280000 -77.651322 
9.281000 -77.651311 
9.282000 -77.651300 
9.283000 -77.651290 
9.284000 -77.651279 
9.285000 -77.651269 
9.286000 -77.651258 
9.287000 -77.651247 
9.288000 -77.651237 
9.289000 -77.651226 
9.290000 -77.651215 
9.291000 -77.651205 
9.292000 -77.651194 
9.293000 -77.651184 
9.294000 -77.651173 
9.295000 -77.651162 
9.296000 -77.651152 
9.297000 -77.651141 
9.298000 -77.651131 
9.299000 -77.651120 
9.300000 -77.651110 
9.301000 -77.651099 
9.302000 -77.651089 
9.303000 -77.651078 
9.304000 -77.651068 
9.305000 -77.651057 
9.306000 -77.651047 
9.307000 -77.651036 
9.308000 -77.651026 
9.309000 -77.651015 
9.310000 -77.651005 
9.311000 -77.650994 
9.312000 -77.650984 
9.313000 -77.650973 
9.314000 -77.650963 
9.315000 -77.650952 
9.316000 -77.650942 
9.317000 -77.650931 
9.318000 -77.650921 
9.319000 -77.650911 
9.320000 -77.650900 
9.321000 -77.650890 
9.322000 -77.650879 
9.323000 -77.650869 
9.324000 -77.650859 
9.325000 -77.650848 
9.326000 -77.650838 
9.327000 -77.650827 
9.328000 -77.650817 
9.329000 -77.650807 
9.330000 -77.650796 
9.331000 -77.650786 
9.332000 -77.650776 
9.333000 -77.650765 
9.334000 -77.650755 
9.335000 -77.650745 
9.336000 -77.650734 
9.337000 -77.650724 
9.338000 -77.650714 
9.339000 -77.650704 
9.340000 -77.650693 
9.341000 -77.650683 
9.342000 -77.650673 
9.343000 -77.650662 
9.344000 -77.650652 
9.345000 -77.650642 
9.346000 -77.650632 
9.347000 -77.650622 
9.348000 -77.650611 
9.349000 -77.650601 
9.350000 -77.650591 
9.351000 -77.650581 
9.352000 -77.650570 
9.353000 -77.650560 
9.354000 -77.650550 
9.355000 -77.650540 
9.356000 -77.650530 
9.357000 -77.650519 
9.358000 -77.650509 
9.359000 -77.650499 
9.360000 -77.650489 
9.361000 -77.650479 
9.362000 -77.650469 
9.363000 -77.650459 
9.364000 -77.650448 
9.365000 -77.650438 
9.366000 -77.650428 
9.367000 -77.650418 
9.368000 -77.650408 
9.369000 -77.650398 
9.370000 -77.650388 
9.371000 -77.650378 
9.372000 -77.650368 
9.373000 -77.650358 
9.374000 -77.650347 
9.375000 -77.650337 
9.376000 -77.650327 
9.377000 -77.650317 
9.378000 -77.650307 
9.379000 -77.650297 
9.380000 -77.650287 
9.381000 -77.650277 
9.382000 -77.650267 
9.383000 -77.650257 
9.384000 -77.650247 
9.385000 -77.650237 
9.386000 -77.650227 
9.387000 -77.650217 
9.388000 -77.650207 
9.389000 -77.650197 
9.390000 -77.650187 
9.391000 -77.650177 
9.392000 -77.650167 
9.393000 -77.650157 
9.394000 -77.650147 
9.395000 -77.650138 
9.396000 -77.650128 
9.397000 -77.650118 
9.398000 -77.650108 
9.399000 -77.650098 
9.400000 -77.650088 
9.401000 -77.650078 
9.402000 -77.650068 
9.403000 -77.650058 
9.404000 -77.650048 
9.405000 -77.650038 
9.406000 -77.650029 
9.407000 -77.650019 
9.408000 -77.650009 
9.409000 -77.649999 
9.410000 -77.649989 
9.411000 -77.649979 
9.412000 -77.649970 
9.413000 -77.649960 
9.414000 -77.649950 
9.415000 -77.649940 
9.416000 -77.649930 
9.417000 -77.649920 
9.418000 -77.649911 
9.419000 -77.649901 
9.420000 -77.649891 
9.421000 -77.649881 
9.422000 -77.649872 
9.423000 -77.649862 
9.424000 -77.649852 
9.425000 -77.649842 
9.426000 -77.649833 
9.427000 -77.649823 
9.428000 -77.649813 
9.429000 -77.649803 
9.430000 -77.649794 
9.431000 -77.649784 
9.432000 -77.649774 
9.433000 -77.649765 
9.434000 -77.649755 
9.435000 -77.649745 
9.436000 -77.649735 
9.437000 -77.649726 
9.438000 -77.649716 
9.439000 -77.649706 
9.440000 -77.649697 
9.441000 -77.649687 
9.442000 -77.649677 
9.443000 -77.649668 
9.444000 -77.649658 
9.445000 -77.649649 
9.446000 -77.649639 
9.447000 -77.649629 
9.448000 -77.649620 
9.449000 -77.649610 
9.450000 -77.649600 
9.451000 -77.649591 
9.452000 -77.649581 
9.453000 -77.649572 
9.454000 -77.649562 
9.455000 -77.649553 
9.456000 -77.649543 
9.457000 -77.649533 
9.458000 -77.649524 
9.459000 -77.649514 
9.460000 -77.649505 
9.461000 -77.649495 
9.462000 -77.649486 
9.463000 -77.649476 
9.464000 -77.649467 
9.465000 -77.649457 
9.466000 -77.649448 
9.467000 -77.649438 
9.468000 -77.649429 
9.469000 -77.649419 
9.470000 -77.649410 
9.471000 -77.649400 
9.472000 -77.649391 
9.473000 -77.649381 
9.474000 -77.649372 
9.475000 -77.649362 
9.476000 -77.649353 
9.477000 -77.649344 
9.478000 -77.649334 
9.479000 -77.649325 
9.480000 -77.649315 
9.481000 -77.649306 
9.482000 -77.649296 
9.483000 -77.649287 
9.484000 -77.649278 
9.485000 -77.649268 
9.486000 -77.649259 
9.487000 -77.649249 
9.488000 -77.649240 
9.489000 -77.649231 
9.490000 -77.649221 
9.491000 -77.649212 
9.492000 -77.649203 
9.493000 -77.649193 
9.494000 -77.649184 
9.495000 -77.649175 
9.496000 -77.649165 
9.497000 -77.649156 
9.498000 -77.649147 
9.499000 -77.649137 
9.500000 -77.649128 
9.501000 -77.649119 
9.502000 -77.649109 
9.503000 -77.649100 
9.504000 -77.649091 
9.505000 -77.649082 
9.506000 -77.649072 
9.507000 -77.649063 
9.508000 -77.649054 
9.509000 -77.649045 
9.510000 -77.649035 
9.511000 -77.649026 
9.512000 -77.649017 
9.513000 -77.649008 
9.514000 -77.648998 
9.515000 -77.648989 
9.516000 -77.648980 
9.517000 -77.648971 
9.518000 -77.648962 
9.519000 -77.648952 
9.520000 -77.648943 
9.521000 -77.648934 
9.522000 -77.648925 
9.523000 -77.648916 
9.524000 -77.648906 
9.525000 -77.648897 
9.526000 -77.648888 
9.527000 -77.648879 
9.528000 -77.648870 
9.529000 -77.648861 
9.530000 -77.648852 
9.531000 -77.648842 
9.532000 -77.648833 
9.533000 -77.648824 
9.534000 -77.648815 
9.535000 -77.648806 
9.536000 -77.648797 
9.537000 -77.648788 
9.538000 -77.648779 
9.539000 -77.648770 
9.540000 -77.648761 
9.541000 -77.648752 
9.542000 -77.648742 
9.543000 -77.648733 
9.544000 -77.648724 
9.545000 -77.648715 
9.546000 -77.648706 
9.547000 -77.648697 
9.548000 -77.648688 
9.549000 -77.648679 
9.550000 -77.648670 
9.551000 -77.648661 
9.552000 -77.648652 
9.553000 -77.648643 
9.554000 -77.648634 
9.555000 -77.648625 
9.556000 -77.648616 
9.557000 -77.648607 
9.558000 -77.648598 
9.559000 -77.648589 
9.560000 -77.648580 
9.561000 -77.648571 
9.562000 -77.648562 
9.563000 -77.648553 
9.564000 -77.648545 
9.565000 -77.648536 
9.566000 -77.648527 
9.567000 -77.648518 
9.568000 -77.648509 
9.569000 -77.648500 
9.570000 -77.648491 
9.571000 -77.648482 
9.572000 -77.648473 
9.573000 -77.648464 
9.574000 -77.648455 
9.575000 -77.648447 
9.576000 -77.648438 
9.577000 -77.648429 
9.578000 -77.648420 
9.579000 -77.648411 
9.580000 -77.648402 
9.581000 -77.648393 
9.582000 -77.648385 
9.583000 -77.648376 
9.584000 -77.648367 
9.585000 -77.648358 
9.586000 -77.648349 
9.587000 -77.648340 
9.588000 -77.648332 
9.589000 -77.648323 
9.590000 -77.648314 
9.591000 -77.648305 
9.592000 -77.648296 
9.593000 -77.648288 
9.594000 -77.648279 
9.595000 -77.648270 
9.596000 -77.648261 
9.597000 -77.648253 
9.598000 -77.648244 
9.599000 -77.648235 
9.600000 -77.648226 
9.601000 -77.648218 
9.602000 -77.648209 
9.603000 -77.648200 
9.604000 -77.648192 
9.605000 -77.648183 
9.606000 -77.648174 
9.607000 -77.648165 
9.608000 -77.648157 
9.609000 -77.648148 
9.610000 -77.648139 
9.611000 -77.648131 
9.612000 -77.648122 
9.613000 -77.648113 
9.614000 -77.648105 
9.615000 -77.648096 
9.616000 -77.648087 
9.617000 -77.648079 
9.618000 -77.648070 
9.619000 -77.648061 
9.620000 -77.648053 
9.621000 -77.648044 
9.622000 -77.648036 
9.623000 -77.648027 
9.624000 -77.648018 
9.625000 -77.648010 
9.626000 -77.648001 
9.627000 -77.647992 
9.628000 -77.647984 
9.629000 -77.647975 
9.630000 -77.647967 
9.631000 -77.647958 
9.632000 -77.647950 
9.633000 -77.647941 
9.634000 -77.647932 
9.635000 -77.647924 
9.636000 -77.647915 
9.637000 -77.647907 
9.638000 -77.647898 
9.639000 -77.647890 
9.640000 -77.647881 
9.641000 -77.647873 
9.642000 -77.647864 
9.643000 -77.647856 
9.644000 -77.647847 
9.645000 -77.647839 
9.646000 -77.647830 
9.647000 -77.647822 
9.648000 -77.647813 
9.649000 -77.647805 
9.650000 -77.647796 
9.651000 -77.647788 
9.652000 -77.647779 
9.653000 -77.647771 
9.654000 -77.647762 
9.655000 -77.647754 
9.656000 -77.647746 
9.657000 -77.647737 
9.658000 -77.647729 
9.659000 -77.647720 
9.660000 -77.647712 
9.661000 -77.647703 
9.662000 -77.647695 
9.663000 -77.647687 
9.664000 -77.647678 
9.665000 -77.647670 
9.666000 -77.647662 
9.667000 -77.647653 
9.668000 -77.647645 
9.669000 -77.647636 
9.670000 -77.647628 
9.671000 -77.647620 
9.672000 -77.647611 
9.673000 -77.647603 
9.674000 -77.647595 
9.675000 -77.647586 
9.676000 -77.647578 
9.677000 -77.647570 
9.678000 -77.647561 
9.679000 -77.647553 
9.680000 -77.647545 
9.681000 -77.647536 
9.682000 -77.647528 
9.683000 -77.647520 
9.684000 -77.647511 
9.685000 -77.647503 
9.686000 -77.647495 
9.687000 -77.647487 
9.688000 -77.647478 
9.689000 -77.647470 
9.690000 -77.647462 
9.691000 -77.647454 
9.692000 -77.647445 
9.693000 -77.647437 
9.694000 -77.647429 
9.695000 -77.647421 
9.696000 -77.647412 
9.697000 -77.647404 
9.698000 -77.647396 
9.699000 -77.647388 
9.700000 -77.647379 
9.701000 -77.647371 
9.702000 -77.647363 
9.703000 -77.647355 
9.704000 -77.647347 
9.705000 -77.647339 
9.706000 -77.647330 
9.707000 -77.647322 
9.708000 -77.647314 
9.709000 -77.647306 
9.710000 -77.647298 
9.711000 -77.647290 
9.712000 -77.647281 
9.713000 -77.647273 
9.714000 -77.647265 
9.715000 -77.647257 
9.716000 -77.647249 
9.717000 -77.647241 
9.718000 -77.647233 
9.719000 -77.647224 
9.720000 -77.647216 
9.721000 -77.647208 
9.722000 -77.647200 
9.723000 -77.647192 
9.724000 -77.647184 
9.725000 -77.647176 
9.726000 -77.647168 
9.727000 -77.647160 
9.728000 -77.647152 
9.729000 -77.647144 
9.730000 -77.647136 
9.731000 -77.647128 
9.732000 -77.647119 
9.733000 -77.647111 
9.734000 -77.647103 
9.735000 -77.647095 
9.736000 -77.647087 
9.737000 -77.647079 
9.738000 -77.647071 
9.739000 -77.647063 
9.740000 -77.647055 
9.741000 -77.647047 
9.742000 -77.647039 
9.743000 -77.647031 
9.744000 -77.647023 
9.745000 -77.647015 
9.746000 -77.647007 
9.747000 -77.646999 
9.748000 -77.646991 
9.749000 -77.646983 
9.750000 -77.646975 
9.751000 -77.646968 
9.752000 -77.646960 
9.753000 -77.646952 
9.754000 -77.646944 
9.755000 -77.646936 
9.756000 -77.646928 
9.757000 -77.646920 
9.758000 -77.646912 
9.759000 -77.646904 
9.760000 -77.646896 
9.761000 -77.646888 
9.762000 -77.646880 
9.763000 -77.646872 
9.764000 -77.646865 
9.765000 -77.646857 
9.766000 -77.646849 
9.767000 -77.646841 
9.768000 -77.646833 
9.769000 -77.646825 
9.770000 -77.646817 
9.771000 -77.646810 
9.772000 -77.646802 
9.773000 -77.646794 
9.774000 -77.646786 
9.775000 -77.646778 
9.776000 -77.646770 
9.777000 -77.646762 
9.778000 -77.646755 
9.779000 -77.646747 
9.780000 -77.646739 
9.781000 -77.646731 
9.782000 -77.646723 
9.783000 -77.646716 
9.784000 -77.646708 
9.785000 -77.646700 
9.786000 -77.646692 
9.787000 -77.646685 
9.788000 -77.646677 
9.789000 -77.646669 
9.790000 -77.646661 
9.791000 -77.646653 
9.792000 -77.646646 
9.793000 -77.646638 
9.794000 -77.646630 
9.795000 -77.646622 
9.796000 -77.646615 
9.797000 -77.646607 
9.798000 -77.646599 
9.799000 -77.646592 
9.800000 -77.646584 
9.801000 -77.646576 
9.802000 -77.646568 
9.803000 -77.646561 
9.804000 -77.646553 
9.805000 -77.646545 
9.806000 -77.646538 
9.807000 -77.646530 
9.808000 -77.646522 
9.809000 -77.646515 
9.810000 -77.646507 
9.811000 -77.646499 
9.812000 -77.646492 
9.813000 -77.646484 
9.814000 -77.646476 
9.815000 -77.646469 
9.816000 -77.646461 
9.817000 -77.646453 
9.818000 -77.646446 
9.819000 -77.646438 
9.820000 -77.646431 
9.821000 -77.646423 
9.822000 -77.646415 
9.823000 -77.646408 
9.824000 -77.646400 
9.825000 -77.646393 
9.826000 -77.646385 
9.827000 -77.646377 
9.828000 -77.646370 
9.829000 -77.646362 
9.830000 -77.646355 
9.831000 -77.646347 
9.832000 -77.646340 
9.833000 -77.646332 
9.834000 -77.646324 
9.835000 -77.646317 
9.836000 -77.646309 
9.837000 -77.646302 
9.838000 -77.646294 
9.839000 -77.646287 
9.840000 -77.646279 
9.841000 -77.646272 
9.842000 -77.646264 
9.843000 -77.646257 
9.844000 -77.646249 
9.845000 -77.646242 
9.846000 -77.646234 
9.847000 -77.646227 
9.848000 -77.646219 
9.849000 -77.646212 
9.850000 -77.646204 
9.851000 -77.646197 
9.852000 -77.646189 
9.853000 -77.646182 
9.854000 -77.646174 
9.855000 -77.646167 
9.856000 -77.646160 
9.857000 -77.646152 
9.858000 -77.646145 
9.859000 -77.646137 
9.860000 -77.646130 
9.861000 -77.646122 
9.862000 -77.646115 
9.863000 -77.646108 
9.864000 -77.646100 
9.865000 -77.646093 
9.866000 -77.646085 
9.867000 -77.646078 
9.868000 -77.646071 
9.869000 -77.646063 
9.870000 -77.646056 
9.871000 -77.646048 
9.872000 -77.646041 
9.873000 -77.646034 
9.874000 -77.646026 
9.875000 -77.646019 
9.876000 -77.646012 
9.877000 -77.646004 
9.878000 -77.645997 
9.879000 -77.645990 
9.880000 -77.645982 
9.881000 -77.645975 
9.882000 -77.645968 
9.883000 -77.645960 
9.884000 -77.645953 
9.885000 -77.645946 
9.886000 -77.645938 
