Time(ms) Vm_node0(mV) 
7.807000 -77.680941 
7.808000 -77.680913 
7.809000 -77.680885 
7.810000 -77.680857 
7.811000 -77.680828 
7.812000 -77.680800 
7.813000 -77.680772 
7.814000 -77.680744 
7.815000 -77.680716 
7.816000 -77.680688 
7.817000 -77.680660 
7.818000 -77.680631 
7.819000 -77.680603 
7.820000 -77.680575 
7.821000 -77.680547 
7.822000 -77.680519 
7.823000 -77.680491 
7.824000 -77.680463 
7.825000 -77.680435 
7.826000 -77.680407 
7.827000 -77.680379 
7.828000 -77.680351 
7.829000 -77.680323 
7.830000 -77.680296 
7.831000 -77.680268 
7.832000 -77.680240 
7.833000 -77.680212 
7.834000 -77.680184 
7.835000 -77.680156 
7.836000 -77.680128 
7.837000 -77.680101 
7.838000 -77.680073 
7.839000 -77.680045 
7.840000 -77.680017 
7.841000 -77.679990 
7.842000 -77.679962 
7.843000 -77.679934 
7.844000 -77.679907 
7.845000 -77.679879 
7.846000 -77.679851 
7.847000 -77.679824 
7.848000 -77.679796 
7.849000 -77.679768 
7.850000 -77.679741 
7.851000 -77.679713 
7.852000 -77.679686 
7.853000 -77.679658 
7.854000 -77.679631 
7.855000 -77.679603 
7.856000 -77.679576 
7.857000 -77.679548 
7.858000 -77.679521 
7.859000 -77.679493 
7.860000 -77.679466 
7.861000 -77.679438 
7.862000 -77.679411 
7.863000 -77.679384 
7.864000 -77.679356 
7.865000 -77.679329 
7.866000 -77.679302 
7.867000 -77.679274 
7.868000 -77.679247 
7.869000 -77.679220 
7.870000 -77.679192 
7.871000 -77.679165 
7.872000 -77.679138 
7.873000 -77.679111 
7.874000 -77.679084 
7.875000 -77.679056 
7.876000 -77.679029 
7.877000 -77.679002 
7.878000 -77.678975 
7.879000 -77.678948 
7.880000 -77.678921 
7.881000 -77.678894 
7.882000 -77.678867 
7.883000 -77.678839 
7.884000 -77.678812 
7.885000 -77.678785 
7.886000 -77.678758 
7.887000 -77.678731 
7.888000 -77.678704 
7.889000 -77.678677 
7.890000 -77.678650 
7.891000 -77.678624 
7.892000 -77.678597 
7.893000 -77.678570 
7.894000 -77.678543 
7.895000 -77.678516 
7.896000 -77.678489 
7.897000 -77.678462 
7.898000 -77.678435 
7.899000 -77.678409 
7.900000 -77.678382 
7.901000 -77.678355 
7.902000 -77.678328 
7.903000 -77.678302 
7.904000 -77.678275 
7.905000 -77.678248 
7.906000 -77.678221 
7.907000 -77.678195 
7.908000 -77.678168 
7.909000 -77.678141 
7.910000 -77.678115 
7.911000 -77.678088 
7.912000 -77.678061 
7.913000 -77.678035 
7.914000 -77.678008 
7.915000 -77.677982 
7.916000 -77.677955 
7.917000 -77.677929 
7.918000 -77.677902 
7.919000 -77.677876 
7.920000 -77.677849 
7.921000 -77.677823 
7.922000 -77.677796 
7.923000 -77.677770 
7.924000 -77.677743 
7.925000 -77.677717 
7.926000 -77.677691 
7.927000 -77.677664 
7.928000 -77.677638 
7.929000 -77.677611 
7.930000 -77.677585 
7.931000 -77.677559 
7.932000 -77.677533 
7.933000 -77.677506 
7.934000 -77.677480 
7.935000 -77.677454 
7.936000 -77.677427 
7.937000 -77.677401 
7.938000 -77.677375 
7.939000 -77.677349 
7.940000 -77.677323 
7.941000 -77.677296 
7.942000 -77.677270 
7.943000 -77.677244 
7.944000 -77.677218 
7.945000 -77.677192 
7.946000 -77.677166 
7.947000 -77.677140 
7.948000 -77.677114 
7.949000 -77.677088 
7.950000 -77.677062 
7.951000 -77.677036 
7.952000 -77.677010 
7.953000 -77.676984 
7.954000 -77.676958 
7.955000 -77.676932 
7.956000 -77.676906 
7.957000 -77.676880 
7.958000 -77.676854 
7.959000 -77.676828 
7.960000 -77.676802 
7.961000 -77.676776 
7.962000 -77.676750 
7.963000 -77.676725 
7.964000 -77.676699 
7.965000 -77.676673 
7.966000 -77.676647 
7.967000 -77.676621 
7.968000 -77.676596 
7.969000 -77.676570 
7.970000 -77.676544 
7.971000 -77.676519 
7.972000 -77.676493 
7.973000 -77.676467 
7.974000 -77.676441 
7.975000 -77.676416 
7.976000 -77.676390 
7.977000 -77.676365 
7.978000 -77.676339 
7.979000 -77.676313 
7.980000 -77.676288 
7.981000 -77.676262 
7.982000 -77.676237 
7.983000 -77.676211 
7.984000 -77.676186 
7.985000 -77.676160 
7.986000 -77.676135 
7.987000 -77.676109 
7.988000 -77.676084 
7.989000 -77.676058 
7.990000 -77.676033 
7.991000 -77.676007 
7.992000 -77.675982 
7.993000 -77.675957 
7.994000 -77.675931 
7.995000 -77.675906 
7.996000 -77.675880 
7.997000 -77.675855 
7.998000 -77.675830 
7.999000 -77.675805 
8.000000 -77.675779 
8.001000 -77.675754 
8.002000 -77.675729 
8.003000 -77.675703 
8.004000 -77.675678 
8.005000 -77.675653 
8.006000 -77.675628 
8.007000 -77.675603 
8.008000 -77.675578 
8.009000 -77.675552 
8.010000 -77.675527 
8.011000 -77.675502 
8.012000 -77.675477 
8.013000 -77.675452 
8.014000 -77.675427 
8.015000 -77.675402 
8.016000 -77.675377 
8.017000 -77.675352 
8.018000 -77.675327 
8.019000 -77.675302 
8.020000 -77.675277 
8.021000 -77.675252 
8.022000 -77.675227 
8.023000 -77.675202 
8.024000 -77.675177 
8.025000 -77.675152 
8.026000 -77.675127 
8.027000 -77.675102 
8.028000 -77.675077 
8.029000 -77.675052 
8.030000 -77.675027 
8.031000 -77.675003 
8.032000 -77.674978 
8.033000 -77.674953 
8.034000 -77.674928 
8.035000 -77.674903 
8.036000 -77.674879 
8.037000 -77.674854 
8.038000 -77.674829 
8.039000 -77.674804 
8.040000 -77.674780 
8.041000 -77.674755 
8.042000 -77.674730 
8.043000 -77.674706 
8.044000 -77.674681 
8.045000 -77.674656 
8.046000 -77.674632 
8.047000 -77.674607 
8.048000 -77.674583 
8.049000 -77.674558 
8.050000 -77.674534 
8.051000 -77.674509 
8.052000 -77.674484 
8.053000 -77.674460 
8.054000 -77.674435 
8.055000 -77.674411 
8.056000 -77.674386 
8.057000 -77.674362 
8.058000 -77.674338 
8.059000 -77.674313 
8.060000 -77.674289 
8.061000 -77.674264 
8.062000 -77.674240 
8.063000 -77.674216 
8.064000 -77.674191 
8.065000 -77.674167 
8.066000 -77.674142 
8.067000 -77.674118 
8.068000 -77.674094 
8.069000 -77.674070 
8.070000 -77.674045 
8.071000 -77.674021 
8.072000 -77.673997 
8.073000 -77.673973 
8.074000 -77.673948 
8.075000 -77.673924 
8.076000 -77.673900 
8.077000 -77.673876 
8.078000 -77.673852 
8.079000 -77.673827 
8.080000 -77.673803 
8.081000 -77.673779 
8.082000 -77.673755 
8.083000 -77.673731 
8.084000 -77.673707 
8.085000 -77.673683 
8.086000 -77.673659 
8.087000 -77.673635 
8.088000 -77.673611 
8.089000 -77.673587 
8.090000 -77.673563 
8.091000 -77.673539 
8.092000 -77.673515 
8.093000 -77.673491 
8.094000 -77.673467 
8.095000 -77.673443 
8.096000 -77.673419 
8.097000 -77.673395 
8.098000 -77.673371 
8.099000 -77.673347 
8.100000 -77.673323 
8.101000 -77.673300 
8.102000 -77.673276 
8.103000 -77.673252 
8.104000 -77.673228 
8.105000 -77.673204 
8.106000 -77.673181 
8.107000 -77.673157 
8.108000 -77.673133 
8.109000 -77.673109 
8.110000 -77.673086 
8.111000 -77.673062 
8.112000 -77.673038 
8.113000 -77.673015 
8.114000 -77.672991 
8.115000 -77.672967 
8.116000 -77.672944 
8.117000 -77.672920 
8.118000 -77.672896 
8.119000 -77.672873 
8.120000 -77.672849 
8.121000 -77.672826 
8.122000 -77.672802 
8.123000 -77.672779 
8.124000 -77.672755 
8.125000 -77.672732 
8.126000 -77.672708 
8.127000 -77.672685 
8.128000 -77.672661 
8.129000 -77.672638 
8.130000 -77.672614 
8.131000 -77.672591 
8.132000 -77.672567 
8.133000 -77.672544 
8.134000 -77.672521 
8.135000 -77.672497 
8.136000 -77.672474 
8.137000 -77.672450 
8.138000 -77.672427 
8.139000 -77.672404 
8.140000 -77.672380 
8.141000 -77.672357 
8.142000 -77.672334 
8.143000 -77.672311 
8.144000 -77.672287 
8.145000 -77.672264 
8.146000 -77.672241 
8.147000 -77.672218 
8.148000 -77.672194 
8.149000 -77.672171 
8.150000 -77.672148 
8.151000 -77.672125 
8.152000 -77.672102 
8.153000 -77.672079 
8.154000 -77.672056 
8.155000 -77.672032 
8.156000 -77.672009 
8.157000 -77.671986 
8.158000 -77.671963 
8.159000 -77.671940 
8.160000 -77.671917 
8.161000 -77.671894 
8.162000 -77.671871 
8.163000 -77.671848 
8.164000 -77.671825 
8.165000 -77.671802 
8.166000 -77.671779 
8.167000 -77.671756 
8.168000 -77.671733 
8.169000 -77.671710 
8.170000 -77.671687 
8.171000 -77.671665 
8.172000 -77.671642 
8.173000 -77.671619 
8.174000 -77.671596 
8.175000 -77.671573 
8.176000 -77.671550 
8.177000 -77.671527 
8.178000 -77.671505 
8.179000 -77.671482 
8.180000 -77.671459 
8.181000 -77.671436 
8.182000 -77.671414 
8.183000 -77.671391 
8.184000 -77.671368 
8.185000 -77.671345 
8.186000 -77.671323 
8.187000 -77.671300 
8.188000 -77.671277 
8.189000 -77.671255 
8.190000 -77.671232 
8.191000 -77.671210 
8.192000 -77.671187 
8.193000 -77.671164 
8.194000 -77.671142 
8.195000 -77.671119 
8.196000 -77.671097 
8.197000 -77.671074 
8.198000 -77.671052 
8.199000 -77.671029 
8.200000 -77.671006 
8.201000 -77.670984 
8.202000 -77.670962 
8.203000 -77.670939 
8.204000 -77.670917 
8.205000 -77.670894 
8.206000 -77.670872 
8.207000 -77.670849 
8.208000 -77.670827 
8.209000 -77.670805 
8.210000 -77.670782 
8.211000 -77.670760 
8.212000 -77.670737 
8.213000 -77.670715 
8.214000 -77.670693 
8.215000 -77.670670 
8.216000 -77.670648 
8.217000 -77.670626 
8.218000 -77.670604 
8.219000 -77.670581 
8.220000 -77.670559 
8.221000 -77.670537 
8.222000 -77.670515 
8.223000 -77.670492 
8.224000 -77.670470 
8.225000 -77.670448 
8.226000 -77.670426 
8.227000 -77.670404 
8.228000 -77.670382 
8.229000 -77.670359 
8.230000 -77.670337 
8.231000 -77.670315 
8.232000 -77.670293 
8.233000 -77.670271 
8.234000 -77.670249 
8.235000 -77.670227 
8.236000 -77.670205 
8.237000 -77.670183 
8.238000 -77.670161 
8.239000 -77.670139 
8.240000 -77.670117 
8.241000 -77.670095 
8.242000 -77.670073 
8.243000 -77.670051 
8.244000 -77.670029 
8.245000 -77.670007 
8.246000 -77.669985 
8.247000 -77.669963 
8.248000 -77.669941 
8.249000 -77.669920 
8.250000 -77.669898 
8.251000 -77.669876 
8.252000 -77.669854 
8.253000 -77.669832 
8.254000 -77.669810 
8.255000 -77.669789 
8.256000 -77.669767 
8.257000 -77.669745 
8.258000 -77.669723 
8.259000 -77.669702 
8.260000 -77.669680 
8.261000 -77.669658 
8.262000 -77.669636 
8.263000 -77.669615 
8.264000 -77.669593 
8.265000 -77.669571 
8.266000 -77.669550 
8.267000 -77.669528 
8.268000 -77.669506 
8.269000 -77.669485 
8.270000 -77.669463 
8.271000 -77.669442 
8.272000 -77.669420 
8.273000 -77.669398 
8.274000 -77.669377 
8.275000 -77.669355 
8.276000 -77.669334 
8.277000 -77.669312 
8.278000 -77.669291 
8.279000 -77.669269 
8.280000 -77.669248 
8.281000 -77.669226 
8.282000 -77.669205 
8.283000 -77.669183 
8.284000 -77.669162 
8.285000 -77.669141 
8.286000 -77.669119 
8.287000 -77.669098 
8.288000 -77.669076 
8.289000 -77.669055 
8.290000 -77.669034 
8.291000 -77.669012 
8.292000 -77.668991 
8.293000 -77.668970 
8.294000 -77.668948 
8.295000 -77.668927 
8.296000 -77.668906 
8.297000 -77.668885 
8.298000 -77.668863 
8.299000 -77.668842 
8.300000 -77.668821 
8.301000 -77.668800 
8.302000 -77.668778 
8.303000 -77.668757 
8.304000 -77.668736 
8.305000 -77.668715 
8.306000 -77.668694 
8.307000 -77.668673 
8.308000 -77.668651 
8.309000 -77.668630 
8.310000 -77.668609 
8.311000 -77.668588 
8.312000 -77.668567 
8.313000 -77.668546 
8.314000 -77.668525 
8.315000 -77.668504 
8.316000 -77.668483 
8.317000 -77.668462 
8.318000 -77.668441 
8.319000 -77.668420 
8.320000 -77.668399 
8.321000 -77.668378 
8.322000 -77.668357 
8.323000 -77.668336 
8.324000 -77.668315 
8.325000 -77.668294 
8.326000 -77.668273 
8.327000 -77.668252 
8.328000 -77.668231 
8.329000 -77.668211 
8.330000 -77.668190 
8.331000 -77.668169 
8.332000 -77.668148 
8.333000 -77.668127 
8.334000 -77.668106 
8.335000 -77.668086 
8.336000 -77.668065 
8.337000 -77.668044 
8.338000 -77.668023 
8.339000 -77.668003 
8.340000 -77.667982 
8.341000 -77.667961 
8.342000 -77.667940 
8.343000 -77.667920 
8.344000 -77.667899 
8.345000 -77.667878 
8.346000 -77.667858 
8.347000 -77.667837 
8.348000 -77.667816 
8.349000 -77.667796 
8.350000 -77.667775 
8.351000 -77.667755 
8.352000 -77.667734 
8.353000 -77.667713 
8.354000 -77.667693 
8.355000 -77.667672 
8.356000 -77.667652 
8.357000 -77.667631 
8.358000 -77.667611 
8.359000 -77.667590 
8.360000 -77.667570 
8.361000 -77.667549 
8.362000 -77.667529 
8.363000 -77.667508 
8.364000 -77.667488 
8.365000 -77.667467 
8.366000 -77.667447 
8.367000 -77.667427 
8.368000 -77.667406 
8.369000 -77.667386 
8.370000 -77.667365 
8.371000 -77.667345 
8.372000 -77.667325 
8.373000 -77.667304 
8.374000 -77.667284 
8.375000 -77.667264 
8.376000 -77.667243 
8.377000 -77.667223 
8.378000 -77.667203 
8.379000 -77.667183 
8.380000 -77.667162 
8.381000 -77.667142 
8.382000 -77.667122 
8.383000 -77.667102 
8.384000 -77.667081 
8.385000 -77.667061 
8.386000 -77.667041 
8.387000 -77.667021 
8.388000 -77.667001 
8.389000 -77.666980 
8.390000 -77.666960 
8.391000 -77.666940 
8.392000 -77.666920 
8.393000 -77.666900 
8.394000 -77.666880 
8.395000 -77.666860 
8.396000 -77.666840 
8.397000 -77.666820 
8.398000 -77.666800 
8.399000 -77.666780 
8.400000 -77.666760 
8.401000 -77.666740 
8.402000 -77.666720 
8.403000 -77.666700 
8.404000 -77.666680 
8.405000 -77.666660 
8.406000 -77.666640 
8.407000 -77.666620 
8.408000 -77.666600 
8.409000 -77.666580 
8.410000 -77.666560 
8.411000 -77.666540 
8.412000 -77.666520 
8.413000 -77.666500 
8.414000 -77.666481 
8.415000 -77.666461 
8.416000 -77.666441 
8.417000 -77.666421 
8.418000 -77.666401 
8.419000 -77.666382 
8.420000 -77.666362 
8.421000 -77.666342 
8.422000 -77.666322 
8.423000 -77.666302 
8.424000 -77.666283 
8.425000 -77.666263 
8.426000 -77.666243 
8.427000 -77.666224 
8.428000 -77.666204 
8.429000 -77.666184 
8.430000 -77.666165 
8.431000 -77.666145 
8.432000 -77.666125 
8.433000 -77.666106 
8.434000 -77.666086 
8.435000 -77.666066 
8.436000 -77.666047 
8.437000 -77.666027 
8.438000 -77.666008 
8.439000 -77.665988 
8.440000 -77.665969 
8.441000 -77.665949 
8.442000 -77.665929 
8.443000 -77.665910 
8.444000 -77.665890 
8.445000 -77.665871 
8.446000 -77.665851 
8.447000 -77.665832 
8.448000 -77.665813 
8.449000 -77.665793 
8.450000 -77.665774 
8.451000 -77.665754 
8.452000 -77.665735 
8.453000 -77.665715 
8.454000 -77.665696 
8.455000 -77.665677 
8.456000 -77.665657 
8.457000 -77.665638 
8.458000 -77.665619 
8.459000 -77.665599 
8.460000 -77.665580 
8.461000 -77.665561 
8.462000 -77.665541 
8.463000 -77.665522 
8.464000 -77.665503 
8.465000 -77.665483 
8.466000 -77.665464 
8.467000 -77.665445 
8.468000 -77.665426 
8.469000 -77.665407 
8.470000 -77.665387 
8.471000 -77.665368 
8.472000 -77.665349 
8.473000 -77.665330 
8.474000 -77.665311 
8.475000 -77.665291 
8.476000 -77.665272 
8.477000 -77.665253 
8.478000 -77.665234 
8.479000 -77.665215 
8.480000 -77.665196 
8.481000 -77.665177 
8.482000 -77.665158 
8.483000 -77.665139 
8.484000 -77.665120 
8.485000 -77.665101 
8.486000 -77.665082 
8.487000 -77.665063 
8.488000 -77.665044 
8.489000 -77.665025 
8.490000 -77.665006 
8.491000 -77.664987 
8.492000 -77.664968 
8.493000 -77.664949 
8.494000 -77.664930 
8.495000 -77.664911 
8.496000 -77.664892 
8.497000 -77.664873 
8.498000 -77.664854 
8.499000 -77.664835 
8.500000 -77.664816 
8.501000 -77.664797 
8.502000 -77.664779 
8.503000 -77.664760 
8.504000 -77.664741 
8.505000 -77.664722 
8.506000 -77.664703 
8.507000 -77.664685 
8.508000 -77.664666 
8.509000 -77.664647 
8.510000 -77.664628 
8.511000 -77.664610 
8.512000 -77.664591 
8.513000 -77.664572 
8.514000 -77.664553 
8.515000 -77.664535 
8.516000 -77.664516 
8.517000 -77.664497 
8.518000 -77.664479 
8.519000 -77.664460 
8.520000 -77.664441 
8.521000 -77.664423 
8.522000 -77.664404 
8.523000 -77.664385 
8.524000 -77.664367 
8.525000 -77.664348 
8.526000 -77.664330 
8.527000 -77.664311 
8.528000 -77.664292 
8.529000 -77.664274 
8.530000 -77.664255 
8.531000 -77.664237 
8.532000 -77.664218 
8.533000 -77.664200 
8.534000 -77.664181 
8.535000 -77.664163 
8.536000 -77.664144 
8.537000 -77.664126 
8.538000 -77.664107 
8.539000 -77.664089 
8.540000 -77.664071 
8.541000 -77.664052 
8.542000 -77.664034 
8.543000 -77.664015 
8.544000 -77.663997 
8.545000 -77.663979 
8.546000 -77.663960 
8.547000 -77.663942 
8.548000 -77.663924 
8.549000 -77.663905 
8.550000 -77.663887 
8.551000 -77.663869 
8.552000 -77.663850 
8.553000 -77.663832 
8.554000 -77.663814 
8.555000 -77.663796 
8.556000 -77.663777 
8.557000 -77.663759 
8.558000 -77.663741 
8.559000 -77.663723 
8.560000 -77.663704 
8.561000 -77.663686 
8.562000 -77.663668 
8.563000 -77.663650 
8.564000 -77.663632 
8.565000 -77.663613 
8.566000 -77.663595 
8.567000 -77.663577 
8.568000 -77.663559 
8.569000 -77.663541 
8.570000 -77.663523 
8.571000 -77.663505 
8.572000 -77.663487 
8.573000 -77.663469 
8.574000 -77.663451 
8.575000 -77.663433 
8.576000 -77.663414 
8.577000 -77.663396 
8.578000 -77.663378 
8.579000 -77.663360 
8.580000 -77.663342 
8.581000 -77.663324 
8.582000 -77.663306 
8.583000 -77.663289 
8.584000 -77.663271 
8.585000 -77.663253 
8.586000 -77.663235 
8.587000 -77.663217 
8.588000 -77.663199 
8.589000 -77.663181 
8.590000 -77.663163 
8.591000 -77.663145 
8.592000 -77.663127 
8.593000 -77.663109 
8.594000 -77.663092 
8.595000 -77.663074 
8.596000 -77.663056 
8.597000 -77.663038 
8.598000 -77.663020 
8.599000 -77.663003 
8.600000 -77.662985 
8.601000 -77.662967 
8.602000 -77.662949 
8.603000 -77.662931 
8.604000 -77.662914 
8.605000 -77.662896 
8.606000 -77.662878 
8.607000 -77.662861 
8.608000 -77.662843 
8.609000 -77.662825 
8.610000 -77.662808 
8.611000 -77.662790 
8.612000 -77.662772 
8.613000 -77.662755 
8.614000 -77.662737 
8.615000 -77.662719 
8.616000 -77.662702 
8.617000 -77.662684 
8.618000 -77.662666 
8.619000 -77.662649 
8.620000 -77.662631 
8.621000 -77.662614 
8.622000 -77.662596 
8.623000 -77.662579 
8.624000 -77.662561 
8.625000 -77.662544 
8.626000 -77.662526 
8.627000 -77.662509 
8.628000 -77.662491 
8.629000 -77.662474 
8.630000 -77.662456 
8.631000 -77.662439 
8.632000 -77.662421 
8.633000 -77.662404 
8.634000 -77.662386 
8.635000 -77.662369 
8.636000 -77.662352 
8.637000 -77.662334 
8.638000 -77.662317 
8.639000 -77.662299 
8.640000 -77.662282 
8.641000 -77.662265 
8.642000 -77.662247 
8.643000 -77.662230 
8.644000 -77.662213 
8.645000 -77.662195 
8.646000 -77.662178 
8.647000 -77.662161 
8.648000 -77.662144 
8.649000 -77.662126 
8.650000 -77.662109 
8.651000 -77.662092 
8.652000 -77.662075 
8.653000 -77.662057 
8.654000 -77.662040 
8.655000 -77.662023 
8.656000 -77.662006 
8.657000 -77.661989 
8.658000 -77.661971 
8.659000 -77.661954 
8.660000 -77.661937 
8.661000 -77.661920 
8.662000 -77.661903 
8.663000 -77.661886 
8.664000 -77.661868 
8.665000 -77.661851 
8.666000 -77.661834 
8.667000 -77.661817 
8.668000 -77.661800 
8.669000 -77.661783 
8.670000 -77.661766 
8.671000 -77.661749 
8.672000 -77.661732 
8.673000 -77.661715 
8.674000 -77.661698 
8.675000 -77.661681 
8.676000 -77.661664 
8.677000 -77.661647 
8.678000 -77.661630 
8.679000 -77.661613 
8.680000 -77.661596 
8.681000 -77.661579 
8.682000 -77.661562 
8.683000 -77.661545 
8.684000 -77.661528 
8.685000 -77.661511 
8.686000 -77.661495 
8.687000 -77.661478 
8.688000 -77.661461 
8.689000 -77.661444 
8.690000 -77.661427 
8.691000 -77.661410 
8.692000 -77.661393 
8.693000 -77.661377 
8.694000 -77.661360 
8.695000 -77.661343 
8.696000 -77.661326 
8.697000 -77.661309 
8.698000 -77.661293 
8.699000 -77.661276 
8.700000 -77.661259 
8.701000 -77.661242 
8.702000 -77.661226 
8.703000 -77.661209 
8.704000 -77.661192 
8.705000 -77.661175 
8.706000 -77.661159 
8.707000 -77.661142 
8.708000 -77.661125 
8.709000 -77.661109 
8.710000 -77.661092 
8.711000 -77.661076 
8.712000 -77.661059 
8.713000 -77.661042 
8.714000 -77.661026 
8.715000 -77.661009 
8.716000 -77.660992 
8.717000 -77.660976 
8.718000 -77.660959 
8.719000 -77.660943 
8.720000 -77.660926 
8.721000 -77.660910 
8.722000 -77.660893 
8.723000 -77.660877 
8.724000 -77.660860 
8.725000 -77.660844 
8.726000 -77.660827 
8.727000 -77.660811 
8.728000 -77.660794 
8.729000 -77.660778 
8.730000 -77.660761 
8.731000 -77.660745 
8.732000 -77.660728 
8.733000 -77.660712 
8.734000 -77.660696 
8.735000 -77.660679 
8.736000 -77.660663 
8.737000 -77.660646 
8.738000 -77.660630 
8.739000 -77.660614 
8.740000 -77.660597 
8.741000 -77.660581 
8.742000 -77.660565 
8.743000 -77.660548 
8.744000 -77.660532 
8.745000 -77.660516 
8.746000 -77.660499 
8.747000 -77.660483 
8.748000 -77.660467 
8.749000 -77.660451 
8.750000 -77.660434 
8.751000 -77.660418 
8.752000 -77.660402 
8.753000 -77.660386 
8.754000 -77.660369 
8.755000 -77.660353 
8.756000 -77.660337 
8.757000 -77.660321 
8.758000 -77.660305 
8.759000 -77.660288 
8.760000 -77.660272 
8.761000 -77.660256 
8.762000 -77.660240 
8.763000 -77.660224 
8.764000 -77.660208 
8.765000 -77.660192 
8.766000 -77.660175 
8.767000 -77.660159 
8.768000 -77.660143 
8.769000 -77.660127 
8.770000 -77.660111 
8.771000 -77.660095 
8.772000 -77.660079 
8.773000 -77.660063 
8.774000 -77.660047 
8.775000 -77.660031 
8.776000 -77.660015 
8.777000 -77.659999 
8.778000 -77.659983 
8.779000 -77.659967 
8.780000 -77.659951 
8.781000 -77.659935 
8.782000 -77.659919 
8.783000 -77.659903 
8.784000 -77.659887 
8.785000 -77.659871 
8.786000 -77.659856 
8.787000 -77.659840 
8.788000 -77.659824 
8.789000 -77.659808 
8.790000 -77.659792 
8.791000 -77.659776 
8.792000 -77.659760 
8.793000 -77.659744 
8.794000 -77.659729 
8.795000 -77.659713 
8.796000 -77.659697 
8.797000 -77.659681 
8.798000 -77.659665 
8.799000 -77.659650 
8.800000 -77.659634 
8.801000 -77.659618 
8.802000 -77.659602 
8.803000 -77.659587 
8.804000 -77.659571 
8.805000 -77.659555 
8.806000 -77.659539 
8.807000 -77.659524 
8.808000 -77.659508 
8.809000 -77.659492 
8.810000 -77.659477 
8.811000 -77.659461 
8.812000 -77.659445 
8.813000 -77.659430 
8.814000 -77.659414 
8.815000 -77.659398 
8.816000 -77.659383 
8.817000 -77.659367 
8.818000 -77.659352 
8.819000 -77.659336 
8.820000 -77.659320 
8.821000 -77.659305 
8.822000 -77.659289 
8.823000 -77.659274 
8.824000 -77.659258 
8.825000 -77.659243 
8.826000 -77.659227 
8.827000 -77.659212 
8.828000 -77.659196 
8.829000 -77.659181 
8.830000 -77.659165 
8.831000 -77.659150 
8.832000 -77.659134 
8.833000 -77.659119 
8.834000 -77.659103 
8.835000 -77.659088 
8.836000 -77.659072 
8.837000 -77.659057 
8.838000 -77.659041 
8.839000 -77.659026 
8.840000 -77.659011 
8.841000 -77.658995 
8.842000 -77.658980 
8.843000 -77.658964 
8.844000 -77.658949 
8.845000 -77.658934 
8.846000 -77.658918 
8.847000 -77.658903 
8.848000 -77.658888 
8.849000 -77.658872 
8.850000 -77.658857 
8.851000 -77.658842 
8.852000 -77.658827 
8.853000 -77.658811 
8.854000 -77.658796 
8.855000 -77.658781 
8.856000 -77.658766 
8.857000 -77.658750 
8.858000 -77.658735 
8.859000 -77.658720 
8.860000 -77.658705 
8.861000 -77.658689 
8.862000 -77.658674 
8.863000 -77.658659 
8.864000 -77.658644 
8.865000 -77.658629 
8.866000 -77.658614 
8.867000 -77.658598 
8.868000 -77.658583 
8.869000 -77.658568 
8.870000 -77.658553 
8.871000 -77.658538 
8.872000 -77.658523 
8.873000 -77.658508 
8.874000 -77.658493 
8.875000 -77.658478 
8.876000 -77.658462 
8.877000 -77.658447 
8.878000 -77.658432 
8.879000 -77.658417 
8.880000 -77.658402 
8.881000 -77.658387 
8.882000 -77.658372 
8.883000 -77.658357 
8.884000 -77.658342 
8.885000 -77.658327 
8.886000 -77.658312 
8.887000 -77.658297 
8.888000 -77.658282 
8.889000 -77.658267 
8.890000 -77.658253 
8.891000 -77.658238 
8.892000 -77.658223 
8.893000 -77.658208 
8.894000 -77.658193 
8.895000 -77.658178 
8.896000 -77.658163 
8.897000 -77.658148 
8.898000 -77.658133 
8.899000 -77.658118 
8.900000 -77.658104 
8.901000 -77.658089 
8.902000 -77.658074 
8.903000 -77.658059 
8.904000 -77.658044 
8.905000 -77.658030 
8.906000 -77.658015 
8.907000 -77.658000 
8.908000 -77.657985 
8.909000 -77.657970 
8.910000 -77.657956 
8.911000 -77.657941 
8.912000 -77.657926 
8.913000 -77.657911 
8.914000 -77.657897 
8.915000 -77.657882 
8.916000 -77.657867 
8.917000 -77.657853 
8.918000 -77.657838 
8.919000 -77.657823 
8.920000 -77.657809 
8.921000 -77.657794 
8.922000 -77.657779 
8.923000 -77.657765 
8.924000 -77.657750 
8.925000 -77.657735 
8.926000 -77.657721 
8.927000 -77.657706 
8.928000 -77.657692 
8.929000 -77.657677 
8.930000 -77.657662 
8.931000 -77.657648 
8.932000 -77.657633 
8.933000 -77.657619 
8.934000 -77.657604 
8.935000 -77.657590 
8.936000 -77.657575 
8.937000 -77.657561 
8.938000 -77.657546 
8.939000 -77.657532 
8.940000 -77.657517 
8.941000 -77.657503 
8.942000 -77.657488 
8.943000 -77.657474 
8.944000 -77.657459 
8.945000 -77.657445 
8.946000 -77.657430 
8.947000 -77.657416 
8.948000 -77.657401 
8.949000 -77.657387 
8.950000 -77.657373 
8.951000 -77.657358 
8.952000 -77.657344 
8.953000 -77.657329 
8.954000 -77.657315 
8.955000 -77.657301 
8.956000 -77.657286 
8.957000 -77.657272 
8.958000 -77.657258 
8.959000 -77.657243 
8.960000 -77.657229 
8.961000 -77.657215 
8.962000 -77.657200 
8.963000 -77.657186 
8.964000 -77.657172 
8.965000 -77.657158 
8.966000 -77.657143 
8.967000 -77.657129 
8.968000 -77.657115 
8.969000 -77.657101 
8.970000 -77.657086 
8.971000 -77.657072 
