Time(ms) Vm_node0(mV) 
7.138000 -77.703549 
7.139000 -77.703507 
7.140000 -77.703466 
7.141000 -77.703424 
7.142000 -77.703382 
7.143000 -77.703341 
7.144000 -77.703299 
7.145000 -77.703258 
7.146000 -77.703216 
7.147000 -77.703174 
7.148000 -77.703133 
7.149000 -77.703091 
7.150000 -77.703050 
7.151000 -77.703009 
7.152000 -77.702967 
7.153000 -77.702926 
7.154000 -77.702884 
7.155000 -77.702843 
7.156000 -77.702802 
7.157000 -77.702761 
7.158000 -77.702719 
7.159000 -77.702678 
7.160000 -77.702637 
7.161000 -77.702596 
7.162000 -77.702555 
7.163000 -77.702513 
7.164000 -77.702472 
7.165000 -77.702431 
7.166000 -77.702390 
7.167000 -77.702349 
7.168000 -77.702308 
7.169000 -77.702267 
7.170000 -77.702226 
7.171000 -77.702185 
7.172000 -77.702144 
7.173000 -77.702104 
7.174000 -77.702063 
7.175000 -77.702022 
7.176000 -77.701981 
7.177000 -77.701940 
7.178000 -77.701900 
7.179000 -77.701859 
7.180000 -77.701818 
7.181000 -77.701777 
7.182000 -77.701737 
7.183000 -77.701696 
7.184000 -77.701656 
7.185000 -77.701615 
7.186000 -77.701574 
7.187000 -77.701534 
7.188000 -77.701493 
7.189000 -77.701453 
7.190000 -77.701412 
7.191000 -77.701372 
7.192000 -77.701332 
7.193000 -77.701291 
7.194000 -77.701251 
7.195000 -77.701211 
7.196000 -77.701170 
7.197000 -77.701130 
7.198000 -77.701090 
7.199000 -77.701049 
7.200000 -77.701009 
7.201000 -77.700969 
7.202000 -77.700929 
7.203000 -77.700889 
7.204000 -77.700849 
7.205000 -77.700808 
7.206000 -77.700768 
7.207000 -77.700728 
7.208000 -77.700688 
7.209000 -77.700648 
7.210000 -77.700608 
7.211000 -77.700568 
7.212000 -77.700528 
7.213000 -77.700489 
7.214000 -77.700449 
7.215000 -77.700409 
7.216000 -77.700369 
7.217000 -77.700329 
7.218000 -77.700289 
7.219000 -77.700250 
7.220000 -77.700210 
7.221000 -77.700170 
7.222000 -77.700131 
7.223000 -77.700091 
7.224000 -77.700051 
7.225000 -77.700012 
7.226000 -77.699972 
7.227000 -77.699932 
7.228000 -77.699893 
7.229000 -77.699853 
7.230000 -77.699814 
7.231000 -77.699774 
7.232000 -77.699735 
7.233000 -77.699696 
7.234000 -77.699656 
7.235000 -77.699617 
7.236000 -77.699577 
7.237000 -77.699538 
7.238000 -77.699499 
7.239000 -77.699459 
7.240000 -77.699420 
7.241000 -77.699381 
7.242000 -77.699342 
7.243000 -77.699303 
7.244000 -77.699263 
7.245000 -77.699224 
7.246000 -77.699185 
7.247000 -77.699146 
7.248000 -77.699107 
7.249000 -77.699068 
7.250000 -77.699029 
7.251000 -77.698990 
7.252000 -77.698951 
7.253000 -77.698912 
7.254000 -77.698873 
7.255000 -77.698834 
7.256000 -77.698795 
7.257000 -77.698756 
7.258000 -77.698718 
7.259000 -77.698679 
7.260000 -77.698640 
7.261000 -77.698601 
7.262000 -77.698562 
7.263000 -77.698524 
7.264000 -77.698485 
7.265000 -77.698446 
7.266000 -77.698408 
7.267000 -77.698369 
7.268000 -77.698330 
7.269000 -77.698292 
7.270000 -77.698253 
7.271000 -77.698215 
7.272000 -77.698176 
7.273000 -77.698138 
7.274000 -77.698099 
7.275000 -77.698061 
7.276000 -77.698022 
7.277000 -77.697984 
7.278000 -77.697946 
7.279000 -77.697907 
7.280000 -77.697869 
7.281000 -77.697831 
7.282000 -77.697792 
7.283000 -77.697754 
7.284000 -77.697716 
7.285000 -77.697678 
7.286000 -77.697639 
7.287000 -77.697601 
7.288000 -77.697563 
7.289000 -77.697525 
7.290000 -77.697487 
7.291000 -77.697449 
7.292000 -77.697411 
7.293000 -77.697373 
7.294000 -77.697335 
7.295000 -77.697297 
7.296000 -77.697259 
7.297000 -77.697221 
7.298000 -77.697183 
7.299000 -77.697145 
7.300000 -77.697107 
7.301000 -77.697069 
7.302000 -77.697031 
7.303000 -77.696994 
7.304000 -77.696956 
7.305000 -77.696918 
7.306000 -77.696880 
7.307000 -77.696842 
7.308000 -77.696805 
7.309000 -77.696767 
7.310000 -77.696729 
7.311000 -77.696692 
7.312000 -77.696654 
7.313000 -77.696617 
7.314000 -77.696579 
7.315000 -77.696542 
7.316000 -77.696504 
7.317000 -77.696467 
7.318000 -77.696429 
7.319000 -77.696392 
7.320000 -77.696354 
7.321000 -77.696317 
7.322000 -77.696279 
7.323000 -77.696242 
7.324000 -77.696205 
7.325000 -77.696167 
7.326000 -77.696130 
7.327000 -77.696093 
7.328000 -77.696056 
7.329000 -77.696018 
7.330000 -77.695981 
7.331000 -77.695944 
7.332000 -77.695907 
7.333000 -77.695870 
7.334000 -77.695832 
7.335000 -77.695795 
7.336000 -77.695758 
7.337000 -77.695721 
7.338000 -77.695684 
7.339000 -77.695647 
7.340000 -77.695610 
7.341000 -77.695573 
7.342000 -77.695536 
7.343000 -77.695499 
7.344000 -77.695462 
7.345000 -77.695426 
7.346000 -77.695389 
7.347000 -77.695352 
7.348000 -77.695315 
7.349000 -77.695278 
7.350000 -77.695242 
7.351000 -77.695205 
7.352000 -77.695168 
7.353000 -77.695131 
7.354000 -77.695095 
7.355000 -77.695058 
7.356000 -77.695021 
7.357000 -77.694985 
7.358000 -77.694948 
7.359000 -77.694912 
7.360000 -77.694875 
7.361000 -77.694838 
7.362000 -77.694802 
7.363000 -77.694765 
7.364000 -77.694729 
7.365000 -77.694693 
7.366000 -77.694656 
7.367000 -77.694620 
7.368000 -77.694583 
7.369000 -77.694547 
7.370000 -77.694511 
7.371000 -77.694474 
7.372000 -77.694438 
7.373000 -77.694402 
7.374000 -77.694366 
7.375000 -77.694329 
7.376000 -77.694293 
7.377000 -77.694257 
7.378000 -77.694221 
7.379000 -77.694185 
7.380000 -77.694148 
7.381000 -77.694112 
7.382000 -77.694076 
7.383000 -77.694040 
7.384000 -77.694004 
7.385000 -77.693968 
7.386000 -77.693932 
7.387000 -77.693896 
7.388000 -77.693860 
7.389000 -77.693824 
7.390000 -77.693788 
7.391000 -77.693753 
7.392000 -77.693717 
7.393000 -77.693681 
7.394000 -77.693645 
7.395000 -77.693609 
7.396000 -77.693573 
7.397000 -77.693538 
7.398000 -77.693502 
7.399000 -77.693466 
7.400000 -77.693430 
7.401000 -77.693395 
7.402000 -77.693359 
7.403000 -77.693324 
7.404000 -77.693288 
7.405000 -77.693252 
7.406000 -77.693217 
7.407000 -77.693181 
7.408000 -77.693146 
7.409000 -77.693110 
7.410000 -77.693075 
7.411000 -77.693039 
7.412000 -77.693004 
7.413000 -77.692968 
7.414000 -77.692933 
7.415000 -77.692898 
7.416000 -77.692862 
7.417000 -77.692827 
7.418000 -77.692791 
7.419000 -77.692756 
7.420000 -77.692721 
7.421000 -77.692686 
7.422000 -77.692650 
7.423000 -77.692615 
7.424000 -77.692580 
7.425000 -77.692545 
7.426000 -77.692510 
7.427000 -77.692475 
7.428000 -77.692439 
7.429000 -77.692404 
7.430000 -77.692369 
7.431000 -77.692334 
7.432000 -77.692299 
7.433000 -77.692264 
7.434000 -77.692229 
7.435000 -77.692194 
7.436000 -77.692159 
7.437000 -77.692124 
7.438000 -77.692089 
7.439000 -77.692055 
7.440000 -77.692020 
7.441000 -77.691985 
7.442000 -77.691950 
7.443000 -77.691915 
7.444000 -77.691880 
7.445000 -77.691846 
7.446000 -77.691811 
7.447000 -77.691776 
7.448000 -77.691741 
7.449000 -77.691707 
7.450000 -77.691672 
7.451000 -77.691637 
7.452000 -77.691603 
7.453000 -77.691568 
7.454000 -77.691534 
7.455000 -77.691499 
7.456000 -77.691465 
7.457000 -77.691430 
7.458000 -77.691396 
7.459000 -77.691361 
7.460000 -77.691327 
7.461000 -77.691292 
7.462000 -77.691258 
7.463000 -77.691223 
7.464000 -77.691189 
7.465000 -77.691155 
7.466000 -77.691120 
7.467000 -77.691086 
7.468000 -77.691052 
7.469000 -77.691017 
7.470000 -77.690983 
7.471000 -77.690949 
7.472000 -77.690915 
7.473000 -77.690880 
7.474000 -77.690846 
7.475000 -77.690812 
7.476000 -77.690778 
7.477000 -77.690744 
7.478000 -77.690710 
7.479000 -77.690676 
7.480000 -77.690642 
7.481000 -77.690608 
7.482000 -77.690574 
7.483000 -77.690540 
7.484000 -77.690506 
7.485000 -77.690472 
7.486000 -77.690438 
7.487000 -77.690404 
7.488000 -77.690370 
7.489000 -77.690336 
7.490000 -77.690302 
7.491000 -77.690268 
7.492000 -77.690235 
7.493000 -77.690201 
7.494000 -77.690167 
7.495000 -77.690133 
7.496000 -77.690099 
7.497000 -77.690066 
7.498000 -77.690032 
7.499000 -77.689998 
7.500000 -77.689965 
7.501000 -77.689931 
7.502000 -77.689897 
7.503000 -77.689864 
7.504000 -77.689830 
7.505000 -77.689797 
7.506000 -77.689763 
7.507000 -77.689730 
7.508000 -77.689696 
7.509000 -77.689663 
7.510000 -77.689629 
7.511000 -77.689596 
7.512000 -77.689562 
7.513000 -77.689529 
7.514000 -77.689496 
7.515000 -77.689462 
7.516000 -77.689429 
7.517000 -77.689395 
7.518000 -77.689362 
7.519000 -77.689329 
7.520000 -77.689296 
7.521000 -77.689262 
7.522000 -77.689229 
7.523000 -77.689196 
7.524000 -77.689163 
7.525000 -77.689130 
7.526000 -77.689096 
7.527000 -77.689063 
7.528000 -77.689030 
7.529000 -77.688997 
7.530000 -77.688964 
7.531000 -77.688931 
7.532000 -77.688898 
7.533000 -77.688865 
7.534000 -77.688832 
7.535000 -77.688799 
7.536000 -77.688766 
7.537000 -77.688733 
7.538000 -77.688700 
7.539000 -77.688667 
7.540000 -77.688634 
7.541000 -77.688601 
7.542000 -77.688569 
7.543000 -77.688536 
7.544000 -77.688503 
7.545000 -77.688470 
7.546000 -77.688437 
7.547000 -77.688405 
7.548000 -77.688372 
7.549000 -77.688339 
7.550000 -77.688307 
7.551000 -77.688274 
7.552000 -77.688241 
7.553000 -77.688209 
7.554000 -77.688176 
7.555000 -77.688143 
7.556000 -77.688111 
7.557000 -77.688078 
7.558000 -77.688046 
7.559000 -77.688013 
7.560000 -77.687981 
7.561000 -77.687948 
7.562000 -77.687916 
7.563000 -77.687883 
7.564000 -77.687851 
7.565000 -77.687819 
7.566000 -77.687786 
7.567000 -77.687754 
7.568000 -77.687721 
7.569000 -77.687689 
7.570000 -77.687657 
7.571000 -77.687624 
7.572000 -77.687592 
7.573000 -77.687560 
7.574000 -77.687528 
7.575000 -77.687496 
7.576000 -77.687463 
7.577000 -77.687431 
7.578000 -77.687399 
7.579000 -77.687367 
7.580000 -77.687335 
7.581000 -77.687303 
7.582000 -77.687271 
7.583000 -77.687238 
7.584000 -77.687206 
7.585000 -77.687174 
7.586000 -77.687142 
7.587000 -77.687110 
7.588000 -77.687078 
7.589000 -77.687046 
7.590000 -77.687015 
7.591000 -77.686983 
7.592000 -77.686951 
7.593000 -77.686919 
7.594000 -77.686887 
7.595000 -77.686855 
7.596000 -77.686823 
7.597000 -77.686791 
7.598000 -77.686760 
7.599000 -77.686728 
7.600000 -77.686696 
7.601000 -77.686664 
7.602000 -77.686633 
7.603000 -77.686601 
7.604000 -77.686569 
7.605000 -77.686538 
7.606000 -77.686506 
7.607000 -77.686474 
7.608000 -77.686443 
7.609000 -77.686411 
7.610000 -77.686380 
7.611000 -77.686348 
7.612000 -77.686317 
7.613000 -77.686285 
7.614000 -77.686254 
7.615000 -77.686222 
7.616000 -77.686191 
7.617000 -77.686159 
7.618000 -77.686128 
7.619000 -77.686096 
7.620000 -77.686065 
7.621000 -77.686034 
7.622000 -77.686002 
7.623000 -77.685971 
7.624000 -77.685940 
7.625000 -77.685908 
7.626000 -77.685877 
7.627000 -77.685846 
7.628000 -77.685815 
7.629000 -77.685783 
7.630000 -77.685752 
7.631000 -77.685721 
7.632000 -77.685690 
7.633000 -77.685659 
7.634000 -77.685628 
7.635000 -77.685597 
7.636000 -77.685565 
7.637000 -77.685534 
7.638000 -77.685503 
7.639000 -77.685472 
7.640000 -77.685441 
7.641000 -77.685410 
7.642000 -77.685379 
7.643000 -77.685348 
7.644000 -77.685317 
7.645000 -77.685286 
7.646000 -77.685256 
7.647000 -77.685225 
7.648000 -77.685194 
7.649000 -77.685163 
7.650000 -77.685132 
7.651000 -77.685101 
7.652000 -77.685070 
7.653000 -77.685040 
7.654000 -77.685009 
7.655000 -77.684978 
7.656000 -77.684947 
7.657000 -77.684917 
7.658000 -77.684886 
7.659000 -77.684855 
7.660000 -77.684825 
7.661000 -77.684794 
7.662000 -77.684763 
7.663000 -77.684733 
7.664000 -77.684702 
7.665000 -77.684672 
7.666000 -77.684641 
7.667000 -77.684611 
7.668000 -77.684580 
7.669000 -77.684550 
7.670000 -77.684519 
7.671000 -77.684489 
7.672000 -77.684458 
7.673000 -77.684428 
7.674000 -77.684397 
7.675000 -77.684367 
7.676000 -77.684337 
7.677000 -77.684306 
7.678000 -77.684276 
7.679000 -77.684246 
7.680000 -77.684215 
7.681000 -77.684185 
7.682000 -77.684155 
7.683000 -77.684124 
7.684000 -77.684094 
7.685000 -77.684064 
7.686000 -77.684034 
7.687000 -77.684004 
7.688000 -77.683973 
7.689000 -77.683943 
7.690000 -77.683913 
7.691000 -77.683883 
7.692000 -77.683853 
7.693000 -77.683823 
7.694000 -77.683793 
7.695000 -77.683763 
7.696000 -77.683733 
7.697000 -77.683703 
7.698000 -77.683673 
7.699000 -77.683643 
7.700000 -77.683613 
7.701000 -77.683583 
7.702000 -77.683553 
7.703000 -77.683523 
7.704000 -77.683493 
7.705000 -77.683463 
7.706000 -77.683433 
7.707000 -77.683404 
7.708000 -77.683374 
7.709000 -77.683344 
7.710000 -77.683314 
7.711000 -77.683284 
7.712000 -77.683255 
7.713000 -77.683225 
7.714000 -77.683195 
7.715000 -77.683166 
7.716000 -77.683136 
7.717000 -77.683106 
7.718000 -77.683077 
7.719000 -77.683047 
7.720000 -77.683017 
7.721000 -77.682988 
7.722000 -77.682958 
7.723000 -77.682929 
7.724000 -77.682899 
7.725000 -77.682870 
7.726000 -77.682840 
7.727000 -77.682811 
7.728000 -77.682781 
7.729000 -77.682752 
7.730000 -77.682722 
7.731000 -77.682693 
7.732000 -77.682663 
7.733000 -77.682634 
7.734000 -77.682605 
7.735000 -77.682575 
7.736000 -77.682546 
7.737000 -77.682517 
7.738000 -77.682487 
7.739000 -77.682458 
7.740000 -77.682429 
7.741000 -77.682400 
7.742000 -77.682370 
7.743000 -77.682341 
7.744000 -77.682312 
7.745000 -77.682283 
7.746000 -77.682254 
7.747000 -77.682224 
7.748000 -77.682195 
7.749000 -77.682166 
7.750000 -77.682137 
7.751000 -77.682108 
7.752000 -77.682079 
7.753000 -77.682050 
7.754000 -77.682021 
7.755000 -77.681992 
7.756000 -77.681963 
7.757000 -77.681934 
7.758000 -77.681905 
7.759000 -77.681876 
7.760000 -77.681847 
7.761000 -77.681818 
7.762000 -77.681789 
7.763000 -77.681760 
7.764000 -77.681732 
7.765000 -77.681703 
7.766000 -77.681674 
7.767000 -77.681645 
7.768000 -77.681616 
7.769000 -77.681587 
7.770000 -77.681559 
7.771000 -77.681530 
7.772000 -77.681501 
7.773000 -77.681473 
7.774000 -77.681444 
7.775000 -77.681415 
7.776000 -77.681386 
7.777000 -77.681358 
7.778000 -77.681329 
7.779000 -77.681301 
7.780000 -77.681272 
7.781000 -77.681243 
7.782000 -77.681215 
7.783000 -77.681186 
7.784000 -77.681158 
7.785000 -77.681129 
7.786000 -77.681101 
7.787000 -77.681072 
7.788000 -77.681044 
7.789000 -77.681015 
7.790000 -77.680987 
7.791000 -77.680959 
7.792000 -77.680930 
7.793000 -77.680902 
7.794000 -77.680873 
7.795000 -77.680845 
7.796000 -77.680817 
7.797000 -77.680788 
7.798000 -77.680760 
7.799000 -77.680732 
7.800000 -77.680704 
7.801000 -77.680675 
7.802000 -77.680647 
7.803000 -77.680619 
7.804000 -77.680591 
7.805000 -77.680563 
7.806000 -77.680534 
7.807000 -77.680506 
7.808000 -77.680478 
7.809000 -77.680450 
7.810000 -77.680422 
7.811000 -77.680394 
7.812000 -77.680366 
7.813000 -77.680338 
7.814000 -77.680310 
7.815000 -77.680282 
7.816000 -77.680254 
7.817000 -77.680226 
7.818000 -77.680198 
7.819000 -77.680170 
7.820000 -77.680142 
7.821000 -77.680114 
7.822000 -77.680086 
7.823000 -77.680058 
7.824000 -77.680030 
7.825000 -77.680002 
7.826000 -77.679974 
7.827000 -77.679947 
7.828000 -77.679919 
7.829000 -77.679891 
7.830000 -77.679863 
7.831000 -77.679835 
7.832000 -77.679808 
7.833000 -77.679780 
7.834000 -77.679752 
7.835000 -77.679725 
7.836000 -77.679697 
7.837000 -77.679669 
7.838000 -77.679642 
7.839000 -77.679614 
7.840000 -77.679586 
7.841000 -77.679559 
7.842000 -77.679531 
7.843000 -77.679504 
7.844000 -77.679476 
7.845000 -77.679448 
7.846000 -77.679421 
7.847000 -77.679393 
7.848000 -77.679366 
7.849000 -77.679338 
7.850000 -77.679311 
7.851000 -77.679284 
7.852000 -77.679256 
7.853000 -77.679229 
7.854000 -77.679201 
7.855000 -77.679174 
7.856000 -77.679147 
7.857000 -77.679119 
7.858000 -77.679092 
7.859000 -77.679065 
7.860000 -77.679037 
7.861000 -77.679010 
7.862000 -77.678983 
7.863000 -77.678956 
7.864000 -77.678928 
7.865000 -77.678901 
7.866000 -77.678874 
7.867000 -77.678847 
7.868000 -77.678820 
7.869000 -77.678792 
7.870000 -77.678765 
7.871000 -77.678738 
7.872000 -77.678711 
7.873000 -77.678684 
7.874000 -77.678657 
7.875000 -77.678630 
7.876000 -77.678603 
7.877000 -77.678576 
7.878000 -77.678549 
7.879000 -77.678522 
7.880000 -77.678495 
7.881000 -77.678468 
7.882000 -77.678441 
7.883000 -77.678414 
7.884000 -77.678387 
7.885000 -77.678360 
7.886000 -77.678333 
7.887000 -77.678306 
7.888000 -77.678279 
7.889000 -77.678253 
7.890000 -77.678226 
7.891000 -77.678199 
7.892000 -77.678172 
7.893000 -77.678145 
7.894000 -77.678119 
7.895000 -77.678092 
7.896000 -77.678065 
7.897000 -77.678038 
7.898000 -77.678012 
7.899000 -77.677985 
7.900000 -77.677958 
7.901000 -77.677932 
7.902000 -77.677905 
7.903000 -77.677878 
7.904000 -77.677852 
7.905000 -77.677825 
7.906000 -77.677799 
7.907000 -77.677772 
7.908000 -77.677745 
7.909000 -77.677719 
7.910000 -77.677692 
7.911000 -77.677666 
7.912000 -77.677639 
7.913000 -77.677613 
7.914000 -77.677586 
7.915000 -77.677560 
7.916000 -77.677534 
7.917000 -77.677507 
7.918000 -77.677481 
7.919000 -77.677454 
7.920000 -77.677428 
7.921000 -77.677402 
7.922000 -77.677375 
7.923000 -77.677349 
7.924000 -77.677323 
7.925000 -77.677296 
7.926000 -77.677270 
7.927000 -77.677244 
7.928000 -77.677218 
7.929000 -77.677191 
7.930000 -77.677165 
7.931000 -77.677139 
7.932000 -77.677113 
7.933000 -77.677087 
7.934000 -77.677061 
7.935000 -77.677034 
7.936000 -77.677008 
7.937000 -77.676982 
7.938000 -77.676956 
7.939000 -77.676930 
7.940000 -77.676904 
7.941000 -77.676878 
7.942000 -77.676852 
7.943000 -77.676826 
7.944000 -77.676800 
7.945000 -77.676774 
7.946000 -77.676748 
7.947000 -77.676722 
7.948000 -77.676696 
7.949000 -77.676670 
7.950000 -77.676644 
7.951000 -77.676618 
7.952000 -77.676592 
7.953000 -77.676567 
7.954000 -77.676541 
7.955000 -77.676515 
7.956000 -77.676489 
7.957000 -77.676463 
7.958000 -77.676437 
7.959000 -77.676412 
7.960000 -77.676386 
7.961000 -77.676360 
7.962000 -77.676334 
7.963000 -77.676309 
7.964000 -77.676283 
7.965000 -77.676257 
7.966000 -77.676232 
7.967000 -77.676206 
7.968000 -77.676180 
7.969000 -77.676155 
7.970000 -77.676129 
7.971000 -77.676104 
7.972000 -77.676078 
7.973000 -77.676052 
7.974000 -77.676027 
7.975000 -77.676001 
7.976000 -77.675976 
7.977000 -77.675950 
7.978000 -77.675925 
7.979000 -77.675899 
7.980000 -77.675874 
7.981000 -77.675848 
7.982000 -77.675823 
7.983000 -77.675798 
7.984000 -77.675772 
7.985000 -77.675747 
7.986000 -77.675721 
7.987000 -77.675696 
7.988000 -77.675671 
7.989000 -77.675645 
7.990000 -77.675620 
7.991000 -77.675595 
7.992000 -77.675569 
7.993000 -77.675544 
7.994000 -77.675519 
7.995000 -77.675494 
7.996000 -77.675468 
7.997000 -77.675443 
7.998000 -77.675418 
7.999000 -77.675393 
8.000000 -77.675368 
8.001000 -77.675343 
8.002000 -77.675317 
8.003000 -77.675292 
8.004000 -77.675267 
8.005000 -77.675242 
8.006000 -77.675217 
8.007000 -77.675192 
8.008000 -77.675167 
8.009000 -77.675142 
8.010000 -77.675117 
8.011000 -77.675092 
8.012000 -77.675067 
8.013000 -77.675042 
8.014000 -77.675017 
8.015000 -77.674992 
8.016000 -77.674967 
8.017000 -77.674942 
8.018000 -77.674917 
8.019000 -77.674892 
8.020000 -77.674867 
8.021000 -77.674843 
8.022000 -77.674818 
8.023000 -77.674793 
8.024000 -77.674768 
8.025000 -77.674743 
8.026000 -77.674718 
8.027000 -77.674694 
8.028000 -77.674669 
8.029000 -77.674644 
8.030000 -77.674619 
8.031000 -77.674595 
8.032000 -77.674570 
8.033000 -77.674545 
8.034000 -77.674521 
8.035000 -77.674496 
8.036000 -77.674471 
8.037000 -77.674447 
8.038000 -77.674422 
8.039000 -77.674397 
8.040000 -77.674373 
8.041000 -77.674348 
8.042000 -77.674324 
8.043000 -77.674299 
8.044000 -77.674275 
8.045000 -77.674250 
8.046000 -77.674226 
8.047000 -77.674201 
8.048000 -77.674177 
8.049000 -77.674152 
8.050000 -77.674128 
8.051000 -77.674103 
8.052000 -77.674079 
8.053000 -77.674054 
8.054000 -77.674030 
8.055000 -77.674006 
8.056000 -77.673981 
8.057000 -77.673957 
8.058000 -77.673933 
8.059000 -77.673908 
8.060000 -77.673884 
8.061000 -77.673860 
8.062000 -77.673835 
8.063000 -77.673811 
8.064000 -77.673787 
8.065000 -77.673763 
8.066000 -77.673738 
8.067000 -77.673714 
8.068000 -77.673690 
8.069000 -77.673666 
8.070000 -77.673642 
8.071000 -77.673618 
8.072000 -77.673593 
8.073000 -77.673569 
8.074000 -77.673545 
8.075000 -77.673521 
8.076000 -77.673497 
8.077000 -77.673473 
8.078000 -77.673449 
8.079000 -77.673425 
8.080000 -77.673401 
8.081000 -77.673377 
8.082000 -77.673353 
8.083000 -77.673329 
8.084000 -77.673305 
8.085000 -77.673281 
8.086000 -77.673257 
8.087000 -77.673233 
8.088000 -77.673209 
8.089000 -77.673185 
8.090000 -77.673161 
8.091000 -77.673137 
8.092000 -77.673114 
8.093000 -77.673090 
8.094000 -77.673066 
8.095000 -77.673042 
8.096000 -77.673018 
8.097000 -77.672995 
8.098000 -77.672971 
8.099000 -77.672947 
8.100000 -77.672923 
8.101000 -77.672900 
8.102000 -77.672876 
8.103000 -77.672852 
8.104000 -77.672828 
8.105000 -77.672805 
8.106000 -77.672781 
8.107000 -77.672757 
8.108000 -77.672734 
8.109000 -77.672710 
8.110000 -77.672687 
8.111000 -77.672663 
8.112000 -77.672639 
8.113000 -77.672616 
8.114000 -77.672592 
8.115000 -77.672569 
8.116000 -77.672545 
8.117000 -77.672522 
8.118000 -77.672498 
8.119000 -77.672475 
8.120000 -77.672451 
8.121000 -77.672428 
8.122000 -77.672404 
8.123000 -77.672381 
8.124000 -77.672357 
8.125000 -77.672334 
8.126000 -77.672311 
8.127000 -77.672287 
8.128000 -77.672264 
8.129000 -77.672241 
8.130000 -77.672217 
8.131000 -77.672194 
8.132000 -77.672171 
8.133000 -77.672147 
8.134000 -77.672124 
8.135000 -77.672101 
8.136000 -77.672077 
8.137000 -77.672054 
8.138000 -77.672031 
8.139000 -77.672008 
8.140000 -77.671985 
8.141000 -77.671961 
8.142000 -77.671938 
8.143000 -77.671915 
8.144000 -77.671892 
8.145000 -77.671869 
8.146000 -77.671846 
8.147000 -77.671823 
8.148000 -77.671799 
8.149000 -77.671776 
8.150000 -77.671753 
8.151000 -77.671730 
8.152000 -77.671707 
8.153000 -77.671684 
8.154000 -77.671661 
8.155000 -77.671638 
8.156000 -77.671615 
8.157000 -77.671592 
8.158000 -77.671569 
8.159000 -77.671546 
8.160000 -77.671523 
8.161000 -77.671501 
8.162000 -77.671478 
8.163000 -77.671455 
8.164000 -77.671432 
8.165000 -77.671409 
8.166000 -77.671386 
8.167000 -77.671363 
8.168000 -77.671340 
8.169000 -77.671318 
8.170000 -77.671295 
8.171000 -77.671272 
8.172000 -77.671249 
8.173000 -77.671227 
8.174000 -77.671204 
8.175000 -77.671181 
8.176000 -77.671158 
8.177000 -77.671136 
8.178000 -77.671113 
8.179000 -77.671090 
8.180000 -77.671068 
8.181000 -77.671045 
8.182000 -77.671022 
8.183000 -77.671000 
8.184000 -77.670977 
8.185000 -77.670954 
8.186000 -77.670932 
8.187000 -77.670909 
8.188000 -77.670887 
8.189000 -77.670864 
8.190000 -77.670842 
8.191000 -77.670819 
8.192000 -77.670797 
8.193000 -77.670774 
8.194000 -77.670752 
8.195000 -77.670729 
8.196000 -77.670707 
8.197000 -77.670684 
8.198000 -77.670662 
8.199000 -77.670639 
8.200000 -77.670617 
8.201000 -77.670595 
8.202000 -77.670572 
8.203000 -77.670550 
8.204000 -77.670528 
8.205000 -77.670505 
8.206000 -77.670483 
8.207000 -77.670461 
8.208000 -77.670438 
8.209000 -77.670416 
8.210000 -77.670394 
8.211000 -77.670371 
8.212000 -77.670349 
8.213000 -77.670327 
8.214000 -77.670305 
8.215000 -77.670283 
8.216000 -77.670260 
8.217000 -77.670238 
8.218000 -77.670216 
8.219000 -77.670194 
8.220000 -77.670172 
8.221000 -77.670150 
8.222000 -77.670127 
8.223000 -77.670105 
8.224000 -77.670083 
8.225000 -77.670061 
8.226000 -77.670039 
8.227000 -77.670017 
8.228000 -77.669995 
8.229000 -77.669973 
8.230000 -77.669951 
8.231000 -77.669929 
8.232000 -77.669907 
8.233000 -77.669885 
8.234000 -77.669863 
8.235000 -77.669841 
8.236000 -77.669819 
8.237000 -77.669797 
8.238000 -77.669775 
8.239000 -77.669753 
8.240000 -77.669732 
8.241000 -77.669710 
8.242000 -77.669688 
8.243000 -77.669666 
8.244000 -77.669644 
8.245000 -77.669622 
8.246000 -77.669601 
8.247000 -77.669579 
8.248000 -77.669557 
8.249000 -77.669535 
8.250000 -77.669513 
8.251000 -77.669492 
8.252000 -77.669470 
8.253000 -77.669448 
8.254000 -77.669427 
8.255000 -77.669405 
8.256000 -77.669383 
8.257000 -77.669361 
8.258000 -77.669340 
8.259000 -77.669318 
8.260000 -77.669297 
8.261000 -77.669275 
8.262000 -77.669253 
8.263000 -77.669232 
8.264000 -77.669210 
8.265000 -77.669189 
8.266000 -77.669167 
8.267000 -77.669145 
8.268000 -77.669124 
8.269000 -77.669102 
8.270000 -77.669081 
8.271000 -77.669059 
8.272000 -77.669038 
8.273000 -77.669016 
8.274000 -77.668995 
8.275000 -77.668974 
8.276000 -77.668952 
8.277000 -77.668931 
8.278000 -77.668909 
8.279000 -77.668888 
8.280000 -77.668867 
8.281000 -77.668845 
8.282000 -77.668824 
8.283000 -77.668803 
8.284000 -77.668781 
8.285000 -77.668760 
8.286000 -77.668739 
8.287000 -77.668717 
8.288000 -77.668696 
8.289000 -77.668675 
8.290000 -77.668653 
8.291000 -77.668632 
8.292000 -77.668611 
8.293000 -77.668590 
8.294000 -77.668569 
8.295000 -77.668547 
8.296000 -77.668526 
8.297000 -77.668505 
8.298000 -77.668484 
8.299000 -77.668463 
8.300000 -77.668442 
8.301000 -77.668420 
8.302000 -77.668399 
