Time(ms) Vm_node0(mV) 
7.326000 -77.686323 
7.327000 -77.686291 
7.328000 -77.686260 
7.329000 -77.686229 
7.330000 -77.686197 
7.331000 -77.686166 
7.332000 -77.686135 
7.333000 -77.686103 
7.334000 -77.686072 
7.335000 -77.686041 
7.336000 -77.686010 
7.337000 -77.685978 
7.338000 -77.685947 
7.339000 -77.685916 
7.340000 -77.685885 
7.341000 -77.685854 
7.342000 -77.685823 
7.343000 -77.685792 
7.344000 -77.685760 
7.345000 -77.685729 
7.346000 -77.685698 
7.347000 -77.685667 
7.348000 -77.685636 
7.349000 -77.685605 
7.350000 -77.685574 
7.351000 -77.685543 
7.352000 -77.685512 
7.353000 -77.685482 
7.354000 -77.685451 
7.355000 -77.685420 
7.356000 -77.685389 
7.357000 -77.685358 
7.358000 -77.685327 
7.359000 -77.685296 
7.360000 -77.685266 
7.361000 -77.685235 
7.362000 -77.685204 
7.363000 -77.685173 
7.364000 -77.685143 
7.365000 -77.685112 
7.366000 -77.685081 
7.367000 -77.685051 
7.368000 -77.685020 
7.369000 -77.684989 
7.370000 -77.684959 
7.371000 -77.684928 
7.372000 -77.684898 
7.373000 -77.684867 
7.374000 -77.684836 
7.375000 -77.684806 
7.376000 -77.684775 
7.377000 -77.684745 
7.378000 -77.684714 
7.379000 -77.684684 
7.380000 -77.684654 
7.381000 -77.684623 
7.382000 -77.684593 
7.383000 -77.684562 
7.384000 -77.684532 
7.385000 -77.684502 
7.386000 -77.684471 
7.387000 -77.684441 
7.388000 -77.684411 
7.389000 -77.684380 
7.390000 -77.684350 
7.391000 -77.684320 
7.392000 -77.684290 
7.393000 -77.684260 
7.394000 -77.684229 
7.395000 -77.684199 
7.396000 -77.684169 
7.397000 -77.684139 
7.398000 -77.684109 
7.399000 -77.684079 
7.400000 -77.684049 
7.401000 -77.684019 
7.402000 -77.683989 
7.403000 -77.683958 
7.404000 -77.683928 
7.405000 -77.683898 
7.406000 -77.683868 
7.407000 -77.683839 
7.408000 -77.683809 
7.409000 -77.683779 
7.410000 -77.683749 
7.411000 -77.683719 
7.412000 -77.683689 
7.413000 -77.683659 
7.414000 -77.683629 
7.415000 -77.683599 
7.416000 -77.683570 
7.417000 -77.683540 
7.418000 -77.683510 
7.419000 -77.683480 
7.420000 -77.683451 
7.421000 -77.683421 
7.422000 -77.683391 
7.423000 -77.683362 
7.424000 -77.683332 
7.425000 -77.683302 
7.426000 -77.683273 
7.427000 -77.683243 
7.428000 -77.683213 
7.429000 -77.683184 
7.430000 -77.683154 
7.431000 -77.683125 
7.432000 -77.683095 
7.433000 -77.683066 
7.434000 -77.683036 
7.435000 -77.683007 
7.436000 -77.682977 
7.437000 -77.682948 
7.438000 -77.682918 
7.439000 -77.682889 
7.440000 -77.682860 
7.441000 -77.682830 
7.442000 -77.682801 
7.443000 -77.682771 
7.444000 -77.682742 
7.445000 -77.682713 
7.446000 -77.682684 
7.447000 -77.682654 
7.448000 -77.682625 
7.449000 -77.682596 
7.450000 -77.682567 
7.451000 -77.682537 
7.452000 -77.682508 
7.453000 -77.682479 
7.454000 -77.682450 
7.455000 -77.682421 
7.456000 -77.682392 
7.457000 -77.682362 
7.458000 -77.682333 
7.459000 -77.682304 
7.460000 -77.682275 
7.461000 -77.682246 
7.462000 -77.682217 
7.463000 -77.682188 
7.464000 -77.682159 
7.465000 -77.682130 
7.466000 -77.682101 
7.467000 -77.682072 
7.468000 -77.682043 
7.469000 -77.682015 
7.470000 -77.681986 
7.471000 -77.681957 
7.472000 -77.681928 
7.473000 -77.681899 
7.474000 -77.681870 
7.475000 -77.681842 
7.476000 -77.681813 
7.477000 -77.681784 
7.478000 -77.681755 
7.479000 -77.681726 
7.480000 -77.681698 
7.481000 -77.681669 
7.482000 -77.681640 
7.483000 -77.681612 
7.484000 -77.681583 
7.485000 -77.681554 
7.486000 -77.681526 
7.487000 -77.681497 
7.488000 -77.681469 
7.489000 -77.681440 
7.490000 -77.681411 
7.491000 -77.681383 
7.492000 -77.681354 
7.493000 -77.681326 
7.494000 -77.681297 
7.495000 -77.681269 
7.496000 -77.681241 
7.497000 -77.681212 
7.498000 -77.681184 
7.499000 -77.681155 
7.500000 -77.681127 
7.501000 -77.681099 
7.502000 -77.681070 
7.503000 -77.681042 
7.504000 -77.681014 
7.505000 -77.680985 
7.506000 -77.680957 
7.507000 -77.680929 
7.508000 -77.680900 
7.509000 -77.680872 
7.510000 -77.680844 
7.511000 -77.680816 
7.512000 -77.680788 
7.513000 -77.680759 
7.514000 -77.680731 
7.515000 -77.680703 
7.516000 -77.680675 
7.517000 -77.680647 
7.518000 -77.680619 
7.519000 -77.680591 
7.520000 -77.680563 
7.521000 -77.680535 
7.522000 -77.680507 
7.523000 -77.680479 
7.524000 -77.680451 
7.525000 -77.680423 
7.526000 -77.680395 
7.527000 -77.680367 
7.528000 -77.680339 
7.529000 -77.680311 
7.530000 -77.680283 
7.531000 -77.680255 
7.532000 -77.680227 
7.533000 -77.680199 
7.534000 -77.680171 
7.535000 -77.680144 
7.536000 -77.680116 
7.537000 -77.680088 
7.538000 -77.680060 
7.539000 -77.680033 
7.540000 -77.680005 
7.541000 -77.679977 
7.542000 -77.679949 
7.543000 -77.679922 
7.544000 -77.679894 
7.545000 -77.679866 
7.546000 -77.679839 
7.547000 -77.679811 
7.548000 -77.679784 
7.549000 -77.679756 
7.550000 -77.679728 
7.551000 -77.679701 
7.552000 -77.679673 
7.553000 -77.679646 
7.554000 -77.679618 
7.555000 -77.679591 
7.556000 -77.679563 
7.557000 -77.679536 
7.558000 -77.679508 
7.559000 -77.679481 
7.560000 -77.679453 
7.561000 -77.679426 
7.562000 -77.679399 
7.563000 -77.679371 
7.564000 -77.679344 
7.565000 -77.679317 
7.566000 -77.679289 
7.567000 -77.679262 
7.568000 -77.679235 
7.569000 -77.679207 
7.570000 -77.679180 
7.571000 -77.679153 
7.572000 -77.679126 
7.573000 -77.679099 
7.574000 -77.679071 
7.575000 -77.679044 
7.576000 -77.679017 
7.577000 -77.678990 
7.578000 -77.678963 
7.579000 -77.678936 
7.580000 -77.678909 
7.581000 -77.678881 
7.582000 -77.678854 
7.583000 -77.678827 
7.584000 -77.678800 
7.585000 -77.678773 
7.586000 -77.678746 
7.587000 -77.678719 
7.588000 -77.678692 
7.589000 -77.678665 
7.590000 -77.678638 
7.591000 -77.678611 
7.592000 -77.678585 
7.593000 -77.678558 
7.594000 -77.678531 
7.595000 -77.678504 
7.596000 -77.678477 
7.597000 -77.678450 
7.598000 -77.678423 
7.599000 -77.678397 
7.600000 -77.678370 
7.601000 -77.678343 
7.602000 -77.678316 
7.603000 -77.678290 
7.604000 -77.678263 
7.605000 -77.678236 
7.606000 -77.678209 
7.607000 -77.678183 
7.608000 -77.678156 
7.609000 -77.678129 
7.610000 -77.678103 
7.611000 -77.678076 
7.612000 -77.678050 
7.613000 -77.678023 
7.614000 -77.677996 
7.615000 -77.677970 
7.616000 -77.677943 
7.617000 -77.677917 
7.618000 -77.677890 
7.619000 -77.677864 
7.620000 -77.677837 
7.621000 -77.677811 
7.622000 -77.677784 
7.623000 -77.677758 
7.624000 -77.677732 
7.625000 -77.677705 
7.626000 -77.677679 
7.627000 -77.677652 
7.628000 -77.677626 
7.629000 -77.677600 
7.630000 -77.677573 
7.631000 -77.677547 
7.632000 -77.677521 
7.633000 -77.677494 
7.634000 -77.677468 
7.635000 -77.677442 
7.636000 -77.677416 
7.637000 -77.677390 
7.638000 -77.677363 
7.639000 -77.677337 
7.640000 -77.677311 
7.641000 -77.677285 
7.642000 -77.677259 
7.643000 -77.677233 
7.644000 -77.677206 
7.645000 -77.677180 
7.646000 -77.677154 
7.647000 -77.677128 
7.648000 -77.677102 
7.649000 -77.677076 
7.650000 -77.677050 
7.651000 -77.677024 
7.652000 -77.676998 
7.653000 -77.676972 
7.654000 -77.676946 
7.655000 -77.676920 
7.656000 -77.676894 
7.657000 -77.676868 
7.658000 -77.676842 
7.659000 -77.676817 
7.660000 -77.676791 
7.661000 -77.676765 
7.662000 -77.676739 
7.663000 -77.676713 
7.664000 -77.676687 
7.665000 -77.676662 
7.666000 -77.676636 
7.667000 -77.676610 
7.668000 -77.676584 
7.669000 -77.676559 
7.670000 -77.676533 
7.671000 -77.676507 
7.672000 -77.676481 
7.673000 -77.676456 
7.674000 -77.676430 
7.675000 -77.676404 
7.676000 -77.676379 
7.677000 -77.676353 
7.678000 -77.676328 
7.679000 -77.676302 
7.680000 -77.676276 
7.681000 -77.676251 
7.682000 -77.676225 
7.683000 -77.676200 
7.684000 -77.676174 
7.685000 -77.676149 
7.686000 -77.676123 
7.687000 -77.676098 
7.688000 -77.676072 
7.689000 -77.676047 
7.690000 -77.676021 
7.691000 -77.675996 
7.692000 -77.675971 
7.693000 -77.675945 
7.694000 -77.675920 
7.695000 -77.675895 
7.696000 -77.675869 
7.697000 -77.675844 
7.698000 -77.675819 
7.699000 -77.675793 
7.700000 -77.675768 
7.701000 -77.675743 
7.702000 -77.675718 
7.703000 -77.675692 
7.704000 -77.675667 
7.705000 -77.675642 
7.706000 -77.675617 
7.707000 -77.675592 
7.708000 -77.675566 
7.709000 -77.675541 
7.710000 -77.675516 
7.711000 -77.675491 
7.712000 -77.675466 
7.713000 -77.675441 
7.714000 -77.675416 
7.715000 -77.675391 
7.716000 -77.675366 
7.717000 -77.675341 
7.718000 -77.675316 
7.719000 -77.675291 
7.720000 -77.675266 
7.721000 -77.675241 
7.722000 -77.675216 
7.723000 -77.675191 
7.724000 -77.675166 
7.725000 -77.675141 
7.726000 -77.675116 
7.727000 -77.675091 
7.728000 -77.675066 
7.729000 -77.675041 
7.730000 -77.675017 
7.731000 -77.674992 
7.732000 -77.674967 
7.733000 -77.674942 
7.734000 -77.674917 
7.735000 -77.674893 
7.736000 -77.674868 
7.737000 -77.674843 
7.738000 -77.674818 
7.739000 -77.674794 
7.740000 -77.674769 
7.741000 -77.674744 
7.742000 -77.674720 
7.743000 -77.674695 
7.744000 -77.674670 
7.745000 -77.674646 
7.746000 -77.674621 
7.747000 -77.674596 
7.748000 -77.674572 
7.749000 -77.674547 
7.750000 -77.674523 
7.751000 -77.674498 
7.752000 -77.674474 
7.753000 -77.674449 
7.754000 -77.674425 
7.755000 -77.674400 
7.756000 -77.674376 
7.757000 -77.674351 
7.758000 -77.674327 
7.759000 -77.674302 
7.760000 -77.674278 
7.761000 -77.674254 
7.762000 -77.674229 
7.763000 -77.674205 
7.764000 -77.674180 
7.765000 -77.674156 
7.766000 -77.674132 
7.767000 -77.674107 
7.768000 -77.674083 
7.769000 -77.674059 
7.770000 -77.674035 
7.771000 -77.674010 
7.772000 -77.673986 
7.773000 -77.673962 
7.774000 -77.673938 
7.775000 -77.673913 
7.776000 -77.673889 
7.777000 -77.673865 
7.778000 -77.673841 
7.779000 -77.673817 
7.780000 -77.673793 
7.781000 -77.673769 
7.782000 -77.673744 
7.783000 -77.673720 
7.784000 -77.673696 
7.785000 -77.673672 
7.786000 -77.673648 
7.787000 -77.673624 
7.788000 -77.673600 
7.789000 -77.673576 
7.790000 -77.673552 
7.791000 -77.673528 
7.792000 -77.673504 
7.793000 -77.673480 
7.794000 -77.673456 
7.795000 -77.673432 
7.796000 -77.673409 
7.797000 -77.673385 
7.798000 -77.673361 
7.799000 -77.673337 
7.800000 -77.673313 
7.801000 -77.673289 
7.802000 -77.673265 
7.803000 -77.673242 
7.804000 -77.673218 
7.805000 -77.673194 
7.806000 -77.673170 
7.807000 -77.673146 
7.808000 -77.673123 
7.809000 -77.673099 
7.810000 -77.673075 
7.811000 -77.673052 
7.812000 -77.673028 
7.813000 -77.673004 
7.814000 -77.672981 
7.815000 -77.672957 
7.816000 -77.672933 
7.817000 -77.672910 
7.818000 -77.672886 
7.819000 -77.672862 
7.820000 -77.672839 
7.821000 -77.672815 
7.822000 -77.672792 
7.823000 -77.672768 
7.824000 -77.672745 
7.825000 -77.672721 
7.826000 -77.672698 
7.827000 -77.672674 
7.828000 -77.672651 
7.829000 -77.672627 
7.830000 -77.672604 
7.831000 -77.672581 
7.832000 -77.672557 
7.833000 -77.672534 
7.834000 -77.672510 
7.835000 -77.672487 
7.836000 -77.672464 
7.837000 -77.672440 
7.838000 -77.672417 
7.839000 -77.672394 
7.840000 -77.672370 
7.841000 -77.672347 
7.842000 -77.672324 
7.843000 -77.672300 
7.844000 -77.672277 
7.845000 -77.672254 
7.846000 -77.672231 
7.847000 -77.672208 
7.848000 -77.672184 
7.849000 -77.672161 
7.850000 -77.672138 
7.851000 -77.672115 
7.852000 -77.672092 
7.853000 -77.672069 
7.854000 -77.672045 
7.855000 -77.672022 
7.856000 -77.671999 
7.857000 -77.671976 
7.858000 -77.671953 
7.859000 -77.671930 
7.860000 -77.671907 
7.861000 -77.671884 
7.862000 -77.671861 
7.863000 -77.671838 
7.864000 -77.671815 
7.865000 -77.671792 
7.866000 -77.671769 
7.867000 -77.671746 
7.868000 -77.671723 
7.869000 -77.671700 
7.870000 -77.671678 
7.871000 -77.671655 
7.872000 -77.671632 
7.873000 -77.671609 
7.874000 -77.671586 
7.875000 -77.671563 
7.876000 -77.671540 
7.877000 -77.671518 
7.878000 -77.671495 
7.879000 -77.671472 
7.880000 -77.671449 
7.881000 -77.671427 
7.882000 -77.671404 
7.883000 -77.671381 
7.884000 -77.671358 
7.885000 -77.671336 
7.886000 -77.671313 
7.887000 -77.671290 
7.888000 -77.671268 
7.889000 -77.671245 
7.890000 -77.671222 
7.891000 -77.671200 
7.892000 -77.671177 
7.893000 -77.671155 
7.894000 -77.671132 
7.895000 -77.671109 
7.896000 -77.671087 
7.897000 -77.671064 
7.898000 -77.671042 
7.899000 -77.671019 
7.900000 -77.670997 
7.901000 -77.670974 
7.902000 -77.670952 
7.903000 -77.670929 
7.904000 -77.670907 
7.905000 -77.670884 
7.906000 -77.670862 
7.907000 -77.670840 
7.908000 -77.670817 
7.909000 -77.670795 
7.910000 -77.670772 
7.911000 -77.670750 
7.912000 -77.670728 
7.913000 -77.670705 
7.914000 -77.670683 
7.915000 -77.670661 
7.916000 -77.670639 
7.917000 -77.670616 
7.918000 -77.670594 
7.919000 -77.670572 
7.920000 -77.670549 
7.921000 -77.670527 
7.922000 -77.670505 
7.923000 -77.670483 
7.924000 -77.670461 
7.925000 -77.670438 
7.926000 -77.670416 
7.927000 -77.670394 
7.928000 -77.670372 
7.929000 -77.670350 
7.930000 -77.670328 
7.931000 -77.670306 
7.932000 -77.670284 
7.933000 -77.670262 
7.934000 -77.670239 
7.935000 -77.670217 
7.936000 -77.670195 
7.937000 -77.670173 
7.938000 -77.670151 
7.939000 -77.670129 
7.940000 -77.670107 
7.941000 -77.670085 
7.942000 -77.670063 
7.943000 -77.670042 
7.944000 -77.670020 
7.945000 -77.669998 
7.946000 -77.669976 
7.947000 -77.669954 
7.948000 -77.669932 
7.949000 -77.669910 
7.950000 -77.669888 
7.951000 -77.669866 
7.952000 -77.669845 
7.953000 -77.669823 
7.954000 -77.669801 
7.955000 -77.669779 
7.956000 -77.669757 
7.957000 -77.669736 
7.958000 -77.669714 
7.959000 -77.669692 
7.960000 -77.669670 
7.961000 -77.669649 
7.962000 -77.669627 
7.963000 -77.669605 
7.964000 -77.669584 
7.965000 -77.669562 
7.966000 -77.669540 
7.967000 -77.669519 
7.968000 -77.669497 
7.969000 -77.669476 
7.970000 -77.669454 
7.971000 -77.669432 
7.972000 -77.669411 
7.973000 -77.669389 
7.974000 -77.669368 
7.975000 -77.669346 
7.976000 -77.669325 
7.977000 -77.669303 
7.978000 -77.669282 
7.979000 -77.669260 
7.980000 -77.669239 
7.981000 -77.669217 
7.982000 -77.669196 
7.983000 -77.669174 
7.984000 -77.669153 
7.985000 -77.669131 
7.986000 -77.669110 
7.987000 -77.669089 
7.988000 -77.669067 
7.989000 -77.669046 
7.990000 -77.669025 
7.991000 -77.669003 
7.992000 -77.668982 
7.993000 -77.668961 
7.994000 -77.668939 
7.995000 -77.668918 
7.996000 -77.668897 
7.997000 -77.668876 
7.998000 -77.668854 
7.999000 -77.668833 
8.000000 -77.668812 
8.001000 -77.668791 
8.002000 -77.668769 
8.003000 -77.668748 
8.004000 -77.668727 
8.005000 -77.668706 
8.006000 -77.668685 
8.007000 -77.668664 
8.008000 -77.668642 
8.009000 -77.668621 
8.010000 -77.668600 
8.011000 -77.668579 
8.012000 -77.668558 
8.013000 -77.668537 
8.014000 -77.668516 
8.015000 -77.668495 
8.016000 -77.668474 
8.017000 -77.668453 
8.018000 -77.668432 
8.019000 -77.668411 
8.020000 -77.668390 
8.021000 -77.668369 
8.022000 -77.668348 
8.023000 -77.668327 
8.024000 -77.668306 
8.025000 -77.668285 
8.026000 -77.668264 
8.027000 -77.668243 
8.028000 -77.668223 
8.029000 -77.668202 
8.030000 -77.668181 
8.031000 -77.668160 
8.032000 -77.668139 
8.033000 -77.668118 
8.034000 -77.668098 
8.035000 -77.668077 
8.036000 -77.668056 
8.037000 -77.668035 
8.038000 -77.668015 
8.039000 -77.667994 
8.040000 -77.667973 
8.041000 -77.667952 
8.042000 -77.667932 
8.043000 -77.667911 
8.044000 -77.667890 
8.045000 -77.667870 
8.046000 -77.667849 
8.047000 -77.667828 
8.048000 -77.667808 
8.049000 -77.667787 
8.050000 -77.667766 
8.051000 -77.667746 
8.052000 -77.667725 
8.053000 -77.667705 
8.054000 -77.667684 
8.055000 -77.667664 
8.056000 -77.667643 
8.057000 -77.667622 
8.058000 -77.667602 
8.059000 -77.667581 
8.060000 -77.667561 
8.061000 -77.667540 
8.062000 -77.667520 
8.063000 -77.667500 
8.064000 -77.667479 
8.065000 -77.667459 
8.066000 -77.667438 
8.067000 -77.667418 
8.068000 -77.667397 
8.069000 -77.667377 
8.070000 -77.667357 
8.071000 -77.667336 
8.072000 -77.667316 
8.073000 -77.667296 
8.074000 -77.667275 
8.075000 -77.667255 
8.076000 -77.667235 
8.077000 -77.667215 
8.078000 -77.667194 
8.079000 -77.667174 
8.080000 -77.667154 
8.081000 -77.667133 
8.082000 -77.667113 
8.083000 -77.667093 
8.084000 -77.667073 
8.085000 -77.667053 
8.086000 -77.667032 
8.087000 -77.667012 
8.088000 -77.666992 
8.089000 -77.666972 
8.090000 -77.666952 
8.091000 -77.666932 
8.092000 -77.666912 
8.093000 -77.666892 
8.094000 -77.666871 
8.095000 -77.666851 
8.096000 -77.666831 
8.097000 -77.666811 
8.098000 -77.666791 
8.099000 -77.666771 
8.100000 -77.666751 
8.101000 -77.666731 
8.102000 -77.666711 
8.103000 -77.666691 
8.104000 -77.666671 
8.105000 -77.666651 
8.106000 -77.666631 
8.107000 -77.666611 
8.108000 -77.666592 
8.109000 -77.666572 
8.110000 -77.666552 
8.111000 -77.666532 
8.112000 -77.666512 
8.113000 -77.666492 
8.114000 -77.666472 
8.115000 -77.666452 
8.116000 -77.666433 
8.117000 -77.666413 
8.118000 -77.666393 
8.119000 -77.666373 
8.120000 -77.666353 
8.121000 -77.666334 
8.122000 -77.666314 
8.123000 -77.666294 
8.124000 -77.666274 
8.125000 -77.666255 
8.126000 -77.666235 
8.127000 -77.666215 
8.128000 -77.666196 
8.129000 -77.666176 
8.130000 -77.666156 
8.131000 -77.666137 
8.132000 -77.666117 
8.133000 -77.666097 
8.134000 -77.666078 
8.135000 -77.666058 
8.136000 -77.666039 
8.137000 -77.666019 
8.138000 -77.665999 
8.139000 -77.665980 
8.140000 -77.665960 
8.141000 -77.665941 
8.142000 -77.665921 
8.143000 -77.665902 
8.144000 -77.665882 
8.145000 -77.665863 
8.146000 -77.665843 
8.147000 -77.665824 
8.148000 -77.665804 
8.149000 -77.665785 
8.150000 -77.665766 
8.151000 -77.665746 
8.152000 -77.665727 
8.153000 -77.665707 
8.154000 -77.665688 
8.155000 -77.665669 
8.156000 -77.665649 
8.157000 -77.665630 
8.158000 -77.665611 
8.159000 -77.665591 
8.160000 -77.665572 
8.161000 -77.665553 
8.162000 -77.665533 
8.163000 -77.665514 
8.164000 -77.665495 
8.165000 -77.665475 
8.166000 -77.665456 
8.167000 -77.665437 
8.168000 -77.665418 
8.169000 -77.665399 
8.170000 -77.665379 
8.171000 -77.665360 
8.172000 -77.665341 
8.173000 -77.665322 
8.174000 -77.665303 
8.175000 -77.665284 
8.176000 -77.665264 
8.177000 -77.665245 
8.178000 -77.665226 
8.179000 -77.665207 
8.180000 -77.665188 
8.181000 -77.665169 
8.182000 -77.665150 
8.183000 -77.665131 
8.184000 -77.665112 
8.185000 -77.665093 
8.186000 -77.665074 
8.187000 -77.665055 
8.188000 -77.665036 
8.189000 -77.665017 
8.190000 -77.664998 
8.191000 -77.664979 
8.192000 -77.664960 
8.193000 -77.664941 
8.194000 -77.664922 
8.195000 -77.664903 
8.196000 -77.664884 
8.197000 -77.664865 
8.198000 -77.664846 
8.199000 -77.664827 
8.200000 -77.664809 
8.201000 -77.664790 
8.202000 -77.664771 
8.203000 -77.664752 
8.204000 -77.664733 
8.205000 -77.664714 
8.206000 -77.664696 
8.207000 -77.664677 
8.208000 -77.664658 
8.209000 -77.664639 
8.210000 -77.664621 
8.211000 -77.664602 
8.212000 -77.664583 
8.213000 -77.664564 
8.214000 -77.664546 
8.215000 -77.664527 
8.216000 -77.664508 
8.217000 -77.664490 
8.218000 -77.664471 
8.219000 -77.664452 
8.220000 -77.664434 
8.221000 -77.664415 
8.222000 -77.664396 
8.223000 -77.664378 
8.224000 -77.664359 
8.225000 -77.664341 
8.226000 -77.664322 
8.227000 -77.664303 
8.228000 -77.664285 
8.229000 -77.664266 
8.230000 -77.664248 
8.231000 -77.664229 
8.232000 -77.664211 
8.233000 -77.664192 
8.234000 -77.664174 
8.235000 -77.664155 
8.236000 -77.664137 
8.237000 -77.664118 
8.238000 -77.664100 
8.239000 -77.664081 
8.240000 -77.664063 
8.241000 -77.664045 
8.242000 -77.664026 
8.243000 -77.664008 
8.244000 -77.663989 
8.245000 -77.663971 
8.246000 -77.663953 
8.247000 -77.663934 
8.248000 -77.663916 
8.249000 -77.663898 
8.250000 -77.663879 
8.251000 -77.663861 
8.252000 -77.663843 
8.253000 -77.663825 
8.254000 -77.663806 
8.255000 -77.663788 
8.256000 -77.663770 
8.257000 -77.663752 
8.258000 -77.663733 
8.259000 -77.663715 
8.260000 -77.663697 
8.261000 -77.663679 
8.262000 -77.663661 
8.263000 -77.663642 
8.264000 -77.663624 
8.265000 -77.663606 
8.266000 -77.663588 
8.267000 -77.663570 
8.268000 -77.663552 
8.269000 -77.663534 
8.270000 -77.663515 
8.271000 -77.663497 
8.272000 -77.663479 
8.273000 -77.663461 
8.274000 -77.663443 
8.275000 -77.663425 
8.276000 -77.663407 
8.277000 -77.663389 
8.278000 -77.663371 
8.279000 -77.663353 
8.280000 -77.663335 
8.281000 -77.663317 
8.282000 -77.663299 
8.283000 -77.663281 
8.284000 -77.663263 
8.285000 -77.663245 
8.286000 -77.663227 
8.287000 -77.663209 
8.288000 -77.663192 
8.289000 -77.663174 
8.290000 -77.663156 
8.291000 -77.663138 
8.292000 -77.663120 
8.293000 -77.663102 
8.294000 -77.663084 
8.295000 -77.663067 
8.296000 -77.663049 
8.297000 -77.663031 
8.298000 -77.663013 
8.299000 -77.662995 
8.300000 -77.662978 
8.301000 -77.662960 
8.302000 -77.662942 
8.303000 -77.662924 
8.304000 -77.662907 
8.305000 -77.662889 
8.306000 -77.662871 
8.307000 -77.662853 
8.308000 -77.662836 
8.309000 -77.662818 
8.310000 -77.662800 
8.311000 -77.662783 
8.312000 -77.662765 
8.313000 -77.662747 
8.314000 -77.662730 
8.315000 -77.662712 
8.316000 -77.662695 
8.317000 -77.662677 
8.318000 -77.662659 
8.319000 -77.662642 
8.320000 -77.662624 
8.321000 -77.662607 
8.322000 -77.662589 
8.323000 -77.662572 
8.324000 -77.662554 
8.325000 -77.662537 
8.326000 -77.662519 
8.327000 -77.662502 
8.328000 -77.662484 
8.329000 -77.662467 
8.330000 -77.662449 
8.331000 -77.662432 
8.332000 -77.662414 
8.333000 -77.662397 
8.334000 -77.662379 
8.335000 -77.662362 
8.336000 -77.662345 
8.337000 -77.662327 
8.338000 -77.662310 
8.339000 -77.662292 
8.340000 -77.662275 
8.341000 -77.662258 
8.342000 -77.662240 
8.343000 -77.662223 
8.344000 -77.662206 
8.345000 -77.662188 
8.346000 -77.662171 
8.347000 -77.662154 
8.348000 -77.662137 
8.349000 -77.662119 
8.350000 -77.662102 
8.351000 -77.662085 
8.352000 -77.662068 
8.353000 -77.662050 
8.354000 -77.662033 
8.355000 -77.662016 
8.356000 -77.661999 
8.357000 -77.661982 
8.358000 -77.661964 
8.359000 -77.661947 
8.360000 -77.661930 
8.361000 -77.661913 
8.362000 -77.661896 
8.363000 -77.661879 
8.364000 -77.661862 
8.365000 -77.661845 
8.366000 -77.661827 
8.367000 -77.661810 
8.368000 -77.661793 
8.369000 -77.661776 
8.370000 -77.661759 
8.371000 -77.661742 
8.372000 -77.661725 
8.373000 -77.661708 
8.374000 -77.661691 
8.375000 -77.661674 
8.376000 -77.661657 
8.377000 -77.661640 
8.378000 -77.661623 
8.379000 -77.661606 
8.380000 -77.661589 
8.381000 -77.661572 
8.382000 -77.661555 
8.383000 -77.661538 
8.384000 -77.661522 
8.385000 -77.661505 
8.386000 -77.661488 
8.387000 -77.661471 
8.388000 -77.661454 
8.389000 -77.661437 
8.390000 -77.661420 
8.391000 -77.661403 
8.392000 -77.661387 
8.393000 -77.661370 
8.394000 -77.661353 
8.395000 -77.661336 
8.396000 -77.661319 
8.397000 -77.661303 
8.398000 -77.661286 
8.399000 -77.661269 
8.400000 -77.661252 
8.401000 -77.661236 
8.402000 -77.661219 
8.403000 -77.661202 
8.404000 -77.661186 
8.405000 -77.661169 
8.406000 -77.661152 
8.407000 -77.661135 
8.408000 -77.661119 
8.409000 -77.661102 
8.410000 -77.661086 
8.411000 -77.661069 
8.412000 -77.661052 
8.413000 -77.661036 
8.414000 -77.661019 
8.415000 -77.661002 
8.416000 -77.660986 
8.417000 -77.660969 
8.418000 -77.660953 
8.419000 -77.660936 
8.420000 -77.660920 
8.421000 -77.660903 
8.422000 -77.660887 
8.423000 -77.660870 
8.424000 -77.660854 
8.425000 -77.660837 
8.426000 -77.660821 
8.427000 -77.660804 
8.428000 -77.660788 
8.429000 -77.660771 
8.430000 -77.660755 
8.431000 -77.660738 
8.432000 -77.660722 
8.433000 -77.660705 
8.434000 -77.660689 
8.435000 -77.660673 
8.436000 -77.660656 
8.437000 -77.660640 
8.438000 -77.660623 
8.439000 -77.660607 
8.440000 -77.660591 
8.441000 -77.660574 
8.442000 -77.660558 
8.443000 -77.660542 
8.444000 -77.660525 
8.445000 -77.660509 
8.446000 -77.660493 
8.447000 -77.660477 
8.448000 -77.660460 
8.449000 -77.660444 
8.450000 -77.660428 
8.451000 -77.660412 
8.452000 -77.660395 
8.453000 -77.660379 
8.454000 -77.660363 
8.455000 -77.660347 
8.456000 -77.660331 
8.457000 -77.660314 
8.458000 -77.660298 
8.459000 -77.660282 
8.460000 -77.660266 
8.461000 -77.660250 
8.462000 -77.660234 
8.463000 -77.660217 
8.464000 -77.660201 
8.465000 -77.660185 
8.466000 -77.660169 
8.467000 -77.660153 
8.468000 -77.660137 
8.469000 -77.660121 
8.470000 -77.660105 
8.471000 -77.660089 
8.472000 -77.660073 
8.473000 -77.660057 
8.474000 -77.660041 
8.475000 -77.660025 
8.476000 -77.660009 
8.477000 -77.659993 
8.478000 -77.659977 
8.479000 -77.659961 
8.480000 -77.659945 
8.481000 -77.659929 
8.482000 -77.659913 
8.483000 -77.659897 
8.484000 -77.659881 
8.485000 -77.659865 
8.486000 -77.659849 
8.487000 -77.659833 
8.488000 -77.659817 
8.489000 -77.659802 
8.490000 -77.659786 
