Time(ms) Vm_node0(mV) 
6.867000 -77.838820 
6.868000 -77.838679 
6.869000 -77.838539 
6.870000 -77.838399 
6.871000 -77.838259 
6.872000 -77.838119 
6.873000 -77.837980 
6.874000 -77.837840 
6.875000 -77.837701 
6.876000 -77.837561 
6.877000 -77.837422 
6.878000 -77.837283 
6.879000 -77.837144 
6.880000 -77.837005 
6.881000 -77.836866 
6.882000 -77.836727 
6.883000 -77.836589 
6.884000 -77.836450 
6.885000 -77.836312 
6.886000 -77.836173 
6.887000 -77.836035 
6.888000 -77.835897 
6.889000 -77.835759 
6.890000 -77.835621 
6.891000 -77.835483 
6.892000 -77.835345 
6.893000 -77.835208 
6.894000 -77.835070 
6.895000 -77.834933 
6.896000 -77.834795 
6.897000 -77.834658 
6.898000 -77.834521 
6.899000 -77.834384 
6.900000 -77.834247 
6.901000 -77.834110 
6.902000 -77.833974 
6.903000 -77.833837 
6.904000 -77.833701 
6.905000 -77.833564 
6.906000 -77.833428 
6.907000 -77.833292 
6.908000 -77.833156 
6.909000 -77.833020 
6.910000 -77.832884 
6.911000 -77.832748 
6.912000 -77.832612 
6.913000 -77.832477 
6.914000 -77.832341 
6.915000 -77.832206 
6.916000 -77.832071 
6.917000 -77.831935 
6.918000 -77.831800 
6.919000 -77.831665 
6.920000 -77.831530 
6.921000 -77.831396 
6.922000 -77.831261 
6.923000 -77.831126 
6.924000 -77.830992 
6.925000 -77.830858 
6.926000 -77.830723 
6.927000 -77.830589 
6.928000 -77.830455 
6.929000 -77.830321 
6.930000 -77.830187 
6.931000 -77.830054 
6.932000 -77.829920 
6.933000 -77.829786 
6.934000 -77.829653 
6.935000 -77.829520 
6.936000 -77.829386 
6.937000 -77.829253 
6.938000 -77.829120 
6.939000 -77.828987 
6.940000 -77.828854 
6.941000 -77.828721 
6.942000 -77.828589 
6.943000 -77.828456 
6.944000 -77.828324 
6.945000 -77.828191 
6.946000 -77.828059 
6.947000 -77.827927 
6.948000 -77.827795 
6.949000 -77.827663 
6.950000 -77.827531 
6.951000 -77.827399 
6.952000 -77.827268 
6.953000 -77.827136 
6.954000 -77.827005 
6.955000 -77.826873 
6.956000 -77.826742 
6.957000 -77.826611 
6.958000 -77.826480 
6.959000 -77.826349 
6.960000 -77.826218 
6.961000 -77.826087 
6.962000 -77.825956 
6.963000 -77.825826 
6.964000 -77.825695 
6.965000 -77.825565 
6.966000 -77.825435 
6.967000 -77.825305 
6.968000 -77.825174 
6.969000 -77.825044 
6.970000 -77.824915 
6.971000 -77.824785 
6.972000 -77.824655 
6.973000 -77.824526 
6.974000 -77.824396 
6.975000 -77.824267 
6.976000 -77.824137 
6.977000 -77.824008 
6.978000 -77.823879 
6.979000 -77.823750 
6.980000 -77.823621 
6.981000 -77.823492 
6.982000 -77.823364 
6.983000 -77.823235 
6.984000 -77.823106 
6.985000 -77.822978 
6.986000 -77.822850 
6.987000 -77.822722 
6.988000 -77.822593 
6.989000 -77.822465 
6.990000 -77.822337 
6.991000 -77.822210 
6.992000 -77.822082 
6.993000 -77.821954 
6.994000 -77.821827 
6.995000 -77.821699 
6.996000 -77.821572 
6.997000 -77.821445 
6.998000 -77.821317 
6.999000 -77.821190 
7.000000 -77.821063 
7.001000 -77.820937 
7.002000 -77.820810 
7.003000 -77.820683 
7.004000 -77.820557 
7.005000 -77.820430 
7.006000 -77.820304 
7.007000 -77.820177 
7.008000 -77.820051 
7.009000 -77.819925 
7.010000 -77.819799 
7.011000 -77.819673 
7.012000 -77.819547 
7.013000 -77.819422 
7.014000 -77.819296 
7.015000 -77.819171 
7.016000 -77.819045 
7.017000 -77.818920 
7.018000 -77.818795 
7.019000 -77.818669 
7.020000 -77.818544 
7.021000 -77.818419 
7.022000 -77.818295 
7.023000 -77.818170 
7.024000 -77.818045 
7.025000 -77.817921 
7.026000 -77.817796 
7.027000 -77.817672 
7.028000 -77.817547 
7.029000 -77.817423 
7.030000 -77.817299 
7.031000 -77.817175 
7.032000 -77.817051 
7.033000 -77.816928 
7.034000 -77.816804 
7.035000 -77.816680 
7.036000 -77.816557 
7.037000 -77.816433 
7.038000 -77.816310 
7.039000 -77.816187 
7.040000 -77.816064 
7.041000 -77.815940 
7.042000 -77.815818 
7.043000 -77.815695 
7.044000 -77.815572 
7.045000 -77.815449 
7.046000 -77.815327 
7.047000 -77.815204 
7.048000 -77.815082 
7.049000 -77.814959 
7.050000 -77.814837 
7.051000 -77.814715 
7.052000 -77.814593 
7.053000 -77.814471 
7.054000 -77.814349 
7.055000 -77.814228 
7.056000 -77.814106 
7.057000 -77.813984 
7.058000 -77.813863 
7.059000 -77.813742 
7.060000 -77.813620 
7.061000 -77.813499 
7.062000 -77.813378 
7.063000 -77.813257 
7.064000 -77.813136 
7.065000 -77.813015 
7.066000 -77.812895 
7.067000 -77.812774 
7.068000 -77.812654 
7.069000 -77.812533 
7.070000 -77.812413 
7.071000 -77.812293 
7.072000 -77.812172 
7.073000 -77.812052 
7.074000 -77.811932 
7.075000 -77.811813 
7.076000 -77.811693 
7.077000 -77.811573 
7.078000 -77.811453 
7.079000 -77.811334 
7.080000 -77.811215 
7.081000 -77.811095 
7.082000 -77.810976 
7.083000 -77.810857 
7.084000 -77.810738 
7.085000 -77.810619 
7.086000 -77.810500 
7.087000 -77.810381 
7.088000 -77.810263 
7.089000 -77.810144 
7.090000 -77.810025 
7.091000 -77.809907 
7.092000 -77.809789 
7.093000 -77.809671 
7.094000 -77.809552 
7.095000 -77.809434 
7.096000 -77.809316 
7.097000 -77.809199 
7.098000 -77.809081 
7.099000 -77.808963 
7.100000 -77.808846 
7.101000 -77.808728 
7.102000 -77.808611 
7.103000 -77.808493 
7.104000 -77.808376 
7.105000 -77.808259 
7.106000 -77.808142 
7.107000 -77.808025 
7.108000 -77.807908 
7.109000 -77.807791 
7.110000 -77.807675 
7.111000 -77.807558 
7.112000 -77.807442 
7.113000 -77.807325 
7.114000 -77.807209 
7.115000 -77.807093 
7.116000 -77.806976 
7.117000 -77.806860 
7.118000 -77.806744 
7.119000 -77.806629 
7.120000 -77.806513 
7.121000 -77.806397 
7.122000 -77.806282 
7.123000 -77.806166 
7.124000 -77.806051 
7.125000 -77.805935 
7.126000 -77.805820 
7.127000 -77.805705 
7.128000 -77.805590 
7.129000 -77.805475 
7.130000 -77.805360 
7.131000 -77.805245 
7.132000 -77.805130 
7.133000 -77.805016 
7.134000 -77.804901 
7.135000 -77.804787 
7.136000 -77.804673 
7.137000 -77.804558 
7.138000 -77.804444 
7.139000 -77.804330 
7.140000 -77.804216 
7.141000 -77.804102 
7.142000 -77.803988 
7.143000 -77.803875 
7.144000 -77.803761 
7.145000 -77.803647 
7.146000 -77.803534 
7.147000 -77.803421 
7.148000 -77.803307 
7.149000 -77.803194 
7.150000 -77.803081 
7.151000 -77.802968 
7.152000 -77.802855 
7.153000 -77.802742 
7.154000 -77.802629 
7.155000 -77.802517 
7.156000 -77.802404 
7.157000 -77.802292 
7.158000 -77.802179 
7.159000 -77.802067 
7.160000 -77.801955 
7.161000 -77.801842 
7.162000 -77.801730 
7.163000 -77.801618 
7.164000 -77.801507 
7.165000 -77.801395 
7.166000 -77.801283 
7.167000 -77.801171 
7.168000 -77.801060 
7.169000 -77.800948 
7.170000 -77.800837 
7.171000 -77.800726 
7.172000 -77.800615 
7.173000 -77.800503 
7.174000 -77.800392 
7.175000 -77.800282 
7.176000 -77.800171 
7.177000 -77.800060 
7.178000 -77.799949 
7.179000 -77.799839 
7.180000 -77.799728 
7.181000 -77.799618 
7.182000 -77.799507 
7.183000 -77.799397 
7.184000 -77.799287 
7.185000 -77.799177 
7.186000 -77.799067 
7.187000 -77.798957 
7.188000 -77.798847 
7.189000 -77.798738 
7.190000 -77.798628 
7.191000 -77.798518 
7.192000 -77.798409 
7.193000 -77.798299 
7.194000 -77.798190 
7.195000 -77.798081 
7.196000 -77.797972 
7.197000 -77.797863 
7.198000 -77.797754 
7.199000 -77.797645 
7.200000 -77.797536 
7.201000 -77.797427 
7.202000 -77.797319 
7.203000 -77.797210 
7.204000 -77.797102 
7.205000 -77.796993 
7.206000 -77.796885 
7.207000 -77.796777 
7.208000 -77.796669 
7.209000 -77.796561 
7.210000 -77.796453 
7.211000 -77.796345 
7.212000 -77.796237 
7.213000 -77.796130 
7.214000 -77.796022 
7.215000 -77.795914 
7.216000 -77.795807 
7.217000 -77.795700 
7.218000 -77.795592 
7.219000 -77.795485 
7.220000 -77.795378 
7.221000 -77.795271 
7.222000 -77.795164 
7.223000 -77.795057 
7.224000 -77.794950 
7.225000 -77.794844 
7.226000 -77.794737 
7.227000 -77.794631 
7.228000 -77.794524 
7.229000 -77.794418 
7.230000 -77.794312 
7.231000 -77.794205 
7.232000 -77.794099 
7.233000 -77.793993 
7.234000 -77.793887 
7.235000 -77.793781 
7.236000 -77.793676 
7.237000 -77.793570 
7.238000 -77.793464 
7.239000 -77.793359 
7.240000 -77.793253 
7.241000 -77.793148 
7.242000 -77.793043 
7.243000 -77.792938 
7.244000 -77.792832 
7.245000 -77.792727 
7.246000 -77.792622 
7.247000 -77.792518 
7.248000 -77.792413 
7.249000 -77.792308 
7.250000 -77.792203 
7.251000 -77.792099 
7.252000 -77.791994 
7.253000 -77.791890 
7.254000 -77.791786 
7.255000 -77.791682 
7.256000 -77.791577 
7.257000 -77.791473 
7.258000 -77.791369 
7.259000 -77.791266 
7.260000 -77.791162 
7.261000 -77.791058 
7.262000 -77.790954 
7.263000 -77.790851 
7.264000 -77.790747 
7.265000 -77.790644 
7.266000 -77.790541 
7.267000 -77.790437 
7.268000 -77.790334 
7.269000 -77.790231 
7.270000 -77.790128 
7.271000 -77.790025 
7.272000 -77.789922 
7.273000 -77.789820 
7.274000 -77.789717 
7.275000 -77.789614 
7.276000 -77.789512 
7.277000 -77.789409 
7.278000 -77.789307 
7.279000 -77.789205 
7.280000 -77.789102 
7.281000 -77.789000 
7.282000 -77.788898 
7.283000 -77.788796 
7.284000 -77.788694 
7.285000 -77.788593 
7.286000 -77.788491 
7.287000 -77.788389 
7.288000 -77.788288 
7.289000 -77.788186 
7.290000 -77.788085 
7.291000 -77.787984 
7.292000 -77.787882 
7.293000 -77.787781 
7.294000 -77.787680 
7.295000 -77.787579 
7.296000 -77.787478 
7.297000 -77.787377 
7.298000 -77.787276 
7.299000 -77.787176 
7.300000 -77.787075 
7.301000 -77.786975 
7.302000 -77.786874 
7.303000 -77.786774 
7.304000 -77.786674 
7.305000 -77.786573 
7.306000 -77.786473 
7.307000 -77.786373 
7.308000 -77.786273 
7.309000 -77.786173 
7.310000 -77.786073 
7.311000 -77.785974 
7.312000 -77.785874 
7.313000 -77.785774 
7.314000 -77.785675 
7.315000 -77.785575 
7.316000 -77.785476 
7.317000 -77.785377 
7.318000 -77.785277 
7.319000 -77.785178 
7.320000 -77.785079 
7.321000 -77.784980 
7.322000 -77.784881 
7.323000 -77.784783 
7.324000 -77.784684 
7.325000 -77.784585 
7.326000 -77.784487 
7.327000 -77.784388 
7.328000 -77.784290 
7.329000 -77.784191 
7.330000 -77.784093 
7.331000 -77.783995 
7.332000 -77.783897 
7.333000 -77.783799 
7.334000 -77.783701 
7.335000 -77.783603 
7.336000 -77.783505 
7.337000 -77.783407 
7.338000 -77.783309 
7.339000 -77.783212 
7.340000 -77.783114 
7.341000 -77.783017 
7.342000 -77.782919 
7.343000 -77.782822 
7.344000 -77.782725 
7.345000 -77.782628 
7.346000 -77.782531 
7.347000 -77.782434 
7.348000 -77.782337 
7.349000 -77.782240 
7.350000 -77.782143 
7.351000 -77.782047 
7.352000 -77.781950 
7.353000 -77.781853 
7.354000 -77.781757 
7.355000 -77.781661 
7.356000 -77.781564 
7.357000 -77.781468 
7.358000 -77.781372 
7.359000 -77.781276 
7.360000 -77.781180 
7.361000 -77.781084 
7.362000 -77.780988 
7.363000 -77.780892 
7.364000 -77.780796 
7.365000 -77.780701 
7.366000 -77.780605 
7.367000 -77.780510 
7.368000 -77.780414 
7.369000 -77.780319 
7.370000 -77.780224 
7.371000 -77.780128 
7.372000 -77.780033 
7.373000 -77.779938 
7.374000 -77.779843 
7.375000 -77.779748 
7.376000 -77.779654 
7.377000 -77.779559 
7.378000 -77.779464 
7.379000 -77.779369 
7.380000 -77.779275 
7.381000 -77.779180 
7.382000 -77.779086 
7.383000 -77.778992 
7.384000 -77.778898 
7.385000 -77.778803 
7.386000 -77.778709 
7.387000 -77.778615 
7.388000 -77.778521 
7.389000 -77.778427 
7.390000 -77.778334 
7.391000 -77.778240 
7.392000 -77.778146 
7.393000 -77.778053 
7.394000 -77.777959 
7.395000 -77.777866 
7.396000 -77.777772 
7.397000 -77.777679 
7.398000 -77.777586 
7.399000 -77.777493 
7.400000 -77.777400 
7.401000 -77.777307 
7.402000 -77.777214 
7.403000 -77.777121 
7.404000 -77.777028 
7.405000 -77.776935 
7.406000 -77.776843 
7.407000 -77.776750 
7.408000 -77.776658 
7.409000 -77.776565 
7.410000 -77.776473 
7.411000 -77.776380 
7.412000 -77.776288 
7.413000 -77.776196 
7.414000 -77.776104 
7.415000 -77.776012 
7.416000 -77.775920 
7.417000 -77.775828 
7.418000 -77.775736 
7.419000 -77.775645 
7.420000 -77.775553 
7.421000 -77.775461 
7.422000 -77.775370 
7.423000 -77.775279 
7.424000 -77.775187 
7.425000 -77.775096 
7.426000 -77.775005 
7.427000 -77.774913 
7.428000 -77.774822 
7.429000 -77.774731 
7.430000 -77.774640 
7.431000 -77.774550 
7.432000 -77.774459 
7.433000 -77.774368 
7.434000 -77.774277 
7.435000 -77.774187 
7.436000 -77.774096 
7.437000 -77.774006 
7.438000 -77.773915 
7.439000 -77.773825 
7.440000 -77.773735 
7.441000 -77.773645 
7.442000 -77.773555 
7.443000 -77.773464 
7.444000 -77.773375 
7.445000 -77.773285 
7.446000 -77.773195 
7.447000 -77.773105 
7.448000 -77.773015 
7.449000 -77.772926 
7.450000 -77.772836 
7.451000 -77.772747 
7.452000 -77.772657 
7.453000 -77.772568 
7.454000 -77.772479 
7.455000 -77.772389 
7.456000 -77.772300 
7.457000 -77.772211 
7.458000 -77.772122 
7.459000 -77.772033 
7.460000 -77.771944 
7.461000 -77.771856 
7.462000 -77.771767 
7.463000 -77.771678 
7.464000 -77.771590 
7.465000 -77.771501 
7.466000 -77.771413 
7.467000 -77.771324 
7.468000 -77.771236 
7.469000 -77.771148 
7.470000 -77.771059 
7.471000 -77.770971 
7.472000 -77.770883 
7.473000 -77.770795 
7.474000 -77.770707 
7.475000 -77.770620 
7.476000 -77.770532 
7.477000 -77.770444 
7.478000 -77.770356 
7.479000 -77.770269 
7.480000 -77.770181 
7.481000 -77.770094 
7.482000 -77.770006 
7.483000 -77.769919 
7.484000 -77.769832 
7.485000 -77.769745 
7.486000 -77.769658 
7.487000 -77.769571 
7.488000 -77.769484 
7.489000 -77.769397 
7.490000 -77.769310 
7.491000 -77.769223 
7.492000 -77.769136 
7.493000 -77.769050 
7.494000 -77.768963 
7.495000 -77.768877 
7.496000 -77.768790 
7.497000 -77.768704 
7.498000 -77.768617 
7.499000 -77.768531 
7.500000 -77.768445 
7.501000 -77.768359 
7.502000 -77.768273 
7.503000 -77.768187 
7.504000 -77.768101 
7.505000 -77.768015 
7.506000 -77.767929 
7.507000 -77.767844 
7.508000 -77.767758 
7.509000 -77.767672 
7.510000 -77.767587 
7.511000 -77.767501 
7.512000 -77.767416 
7.513000 -77.767331 
7.514000 -77.767245 
7.515000 -77.767160 
7.516000 -77.767075 
7.517000 -77.766990 
7.518000 -77.766905 
7.519000 -77.766820 
7.520000 -77.766735 
7.521000 -77.766650 
7.522000 -77.766565 
7.523000 -77.766481 
7.524000 -77.766396 
7.525000 -77.766312 
7.526000 -77.766227 
7.527000 -77.766143 
7.528000 -77.766058 
7.529000 -77.765974 
7.530000 -77.765890 
7.531000 -77.765806 
7.532000 -77.765721 
7.533000 -77.765637 
7.534000 -77.765553 
7.535000 -77.765470 
7.536000 -77.765386 
7.537000 -77.765302 
7.538000 -77.765218 
7.539000 -77.765134 
7.540000 -77.765051 
7.541000 -77.764967 
7.542000 -77.764884 
7.543000 -77.764800 
7.544000 -77.764717 
7.545000 -77.764634 
7.546000 -77.764551 
7.547000 -77.764467 
7.548000 -77.764384 
7.549000 -77.764301 
7.550000 -77.764218 
7.551000 -77.764135 
7.552000 -77.764053 
7.553000 -77.763970 
7.554000 -77.763887 
7.555000 -77.763804 
7.556000 -77.763722 
7.557000 -77.763639 
7.558000 -77.763557 
7.559000 -77.763474 
7.560000 -77.763392 
7.561000 -77.763310 
7.562000 -77.763228 
7.563000 -77.763145 
7.564000 -77.763063 
7.565000 -77.762981 
7.566000 -77.762899 
7.567000 -77.762817 
7.568000 -77.762735 
7.569000 -77.762654 
7.570000 -77.762572 
7.571000 -77.762490 
7.572000 -77.762409 
7.573000 -77.762327 
7.574000 -77.762246 
7.575000 -77.762164 
7.576000 -77.762083 
7.577000 -77.762002 
7.578000 -77.761920 
7.579000 -77.761839 
7.580000 -77.761758 
7.581000 -77.761677 
7.582000 -77.761596 
7.583000 -77.761515 
7.584000 -77.761434 
7.585000 -77.761353 
7.586000 -77.761273 
7.587000 -77.761192 
7.588000 -77.761111 
7.589000 -77.761031 
7.590000 -77.760950 
7.591000 -77.760870 
7.592000 -77.760789 
7.593000 -77.760709 
7.594000 -77.760629 
7.595000 -77.760549 
7.596000 -77.760468 
7.597000 -77.760388 
7.598000 -77.760308 
7.599000 -77.760228 
7.600000 -77.760148 
7.601000 -77.760069 
7.602000 -77.759989 
7.603000 -77.759909 
7.604000 -77.759829 
7.605000 -77.759750 
7.606000 -77.759670 
7.607000 -77.759591 
7.608000 -77.759511 
7.609000 -77.759432 
7.610000 -77.759353 
7.611000 -77.759273 
7.612000 -77.759194 
7.613000 -77.759115 
7.614000 -77.759036 
7.615000 -77.758957 
7.616000 -77.758878 
7.617000 -77.758799 
7.618000 -77.758720 
7.619000 -77.758641 
7.620000 -77.758563 
7.621000 -77.758484 
7.622000 -77.758405 
7.623000 -77.758327 
7.624000 -77.758248 
7.625000 -77.758170 
7.626000 -77.758092 
7.627000 -77.758013 
7.628000 -77.757935 
7.629000 -77.757857 
7.630000 -77.757779 
7.631000 -77.757701 
7.632000 -77.757623 
7.633000 -77.757545 
7.634000 -77.757467 
7.635000 -77.757389 
7.636000 -77.757311 
7.637000 -77.757233 
7.638000 -77.757156 
7.639000 -77.757078 
7.640000 -77.757000 
7.641000 -77.756923 
7.642000 -77.756845 
7.643000 -77.756768 
7.644000 -77.756691 
7.645000 -77.756613 
7.646000 -77.756536 
7.647000 -77.756459 
7.648000 -77.756382 
7.649000 -77.756305 
7.650000 -77.756228 
7.651000 -77.756151 
7.652000 -77.756074 
7.653000 -77.755997 
7.654000 -77.755920 
7.655000 -77.755844 
7.656000 -77.755767 
7.657000 -77.755691 
7.658000 -77.755614 
7.659000 -77.755537 
7.660000 -77.755461 
7.661000 -77.755385 
7.662000 -77.755308 
7.663000 -77.755232 
7.664000 -77.755156 
7.665000 -77.755080 
7.666000 -77.755004 
7.667000 -77.754928 
7.668000 -77.754852 
7.669000 -77.754776 
7.670000 -77.754700 
7.671000 -77.754624 
7.672000 -77.754548 
7.673000 -77.754473 
7.674000 -77.754397 
7.675000 -77.754321 
7.676000 -77.754246 
7.677000 -77.754170 
7.678000 -77.754095 
7.679000 -77.754020 
7.680000 -77.753944 
7.681000 -77.753869 
7.682000 -77.753794 
7.683000 -77.753719 
7.684000 -77.753644 
7.685000 -77.753569 
7.686000 -77.753494 
7.687000 -77.753419 
7.688000 -77.753344 
7.689000 -77.753269 
7.690000 -77.753194 
7.691000 -77.753120 
7.692000 -77.753045 
7.693000 -77.752970 
7.694000 -77.752896 
7.695000 -77.752821 
7.696000 -77.752747 
7.697000 -77.752672 
7.698000 -77.752598 
7.699000 -77.752524 
7.700000 -77.752450 
7.701000 -77.752375 
7.702000 -77.752301 
7.703000 -77.752227 
7.704000 -77.752153 
7.705000 -77.752079 
7.706000 -77.752005 
7.707000 -77.751932 
7.708000 -77.751858 
7.709000 -77.751784 
7.710000 -77.751710 
7.711000 -77.751637 
7.712000 -77.751563 
7.713000 -77.751490 
7.714000 -77.751416 
7.715000 -77.751343 
7.716000 -77.751270 
7.717000 -77.751196 
7.718000 -77.751123 
7.719000 -77.751050 
7.720000 -77.750977 
7.721000 -77.750904 
7.722000 -77.750831 
7.723000 -77.750758 
7.724000 -77.750685 
7.725000 -77.750612 
7.726000 -77.750539 
7.727000 -77.750466 
7.728000 -77.750393 
7.729000 -77.750321 
7.730000 -77.750248 
7.731000 -77.750176 
7.732000 -77.750103 
7.733000 -77.750031 
7.734000 -77.749958 
7.735000 -77.749886 
7.736000 -77.749814 
7.737000 -77.749741 
7.738000 -77.749669 
7.739000 -77.749597 
7.740000 -77.749525 
7.741000 -77.749453 
7.742000 -77.749381 
7.743000 -77.749309 
7.744000 -77.749237 
7.745000 -77.749165 
7.746000 -77.749094 
7.747000 -77.749022 
7.748000 -77.748950 
7.749000 -77.748878 
7.750000 -77.748807 
7.751000 -77.748735 
7.752000 -77.748664 
7.753000 -77.748593 
7.754000 -77.748521 
7.755000 -77.748450 
7.756000 -77.748379 
7.757000 -77.748307 
7.758000 -77.748236 
7.759000 -77.748165 
7.760000 -77.748094 
7.761000 -77.748023 
7.762000 -77.747952 
7.763000 -77.747881 
7.764000 -77.747810 
7.765000 -77.747740 
7.766000 -77.747669 
7.767000 -77.747598 
7.768000 -77.747527 
7.769000 -77.747457 
7.770000 -77.747386 
7.771000 -77.747316 
7.772000 -77.747245 
7.773000 -77.747175 
7.774000 -77.747105 
7.775000 -77.747034 
7.776000 -77.746964 
7.777000 -77.746894 
7.778000 -77.746824 
7.779000 -77.746754 
7.780000 -77.746684 
7.781000 -77.746614 
7.782000 -77.746544 
7.783000 -77.746474 
7.784000 -77.746404 
7.785000 -77.746334 
7.786000 -77.746264 
7.787000 -77.746195 
7.788000 -77.746125 
7.789000 -77.746056 
7.790000 -77.745986 
7.791000 -77.745916 
7.792000 -77.745847 
7.793000 -77.745778 
7.794000 -77.745708 
7.795000 -77.745639 
7.796000 -77.745570 
7.797000 -77.745501 
7.798000 -77.745431 
7.799000 -77.745362 
7.800000 -77.745293 
7.801000 -77.745224 
7.802000 -77.745155 
7.803000 -77.745086 
7.804000 -77.745018 
7.805000 -77.744949 
7.806000 -77.744880 
7.807000 -77.744811 
7.808000 -77.744743 
7.809000 -77.744674 
7.810000 -77.744605 
7.811000 -77.744537 
7.812000 -77.744469 
7.813000 -77.744400 
7.814000 -77.744332 
7.815000 -77.744263 
7.816000 -77.744195 
7.817000 -77.744127 
7.818000 -77.744059 
7.819000 -77.743991 
7.820000 -77.743923 
7.821000 -77.743855 
7.822000 -77.743787 
7.823000 -77.743719 
7.824000 -77.743651 
7.825000 -77.743583 
7.826000 -77.743515 
7.827000 -77.743447 
7.828000 -77.743380 
7.829000 -77.743312 
7.830000 -77.743244 
7.831000 -77.743177 
7.832000 -77.743109 
7.833000 -77.743042 
7.834000 -77.742975 
7.835000 -77.742907 
7.836000 -77.742840 
7.837000 -77.742773 
7.838000 -77.742705 
7.839000 -77.742638 
7.840000 -77.742571 
7.841000 -77.742504 
7.842000 -77.742437 
7.843000 -77.742370 
7.844000 -77.742303 
7.845000 -77.742236 
7.846000 -77.742169 
7.847000 -77.742103 
7.848000 -77.742036 
7.849000 -77.741969 
7.850000 -77.741903 
7.851000 -77.741836 
7.852000 -77.741769 
7.853000 -77.741703 
7.854000 -77.741636 
7.855000 -77.741570 
7.856000 -77.741504 
7.857000 -77.741437 
7.858000 -77.741371 
7.859000 -77.741305 
7.860000 -77.741239 
7.861000 -77.741173 
7.862000 -77.741106 
7.863000 -77.741040 
7.864000 -77.740974 
7.865000 -77.740908 
7.866000 -77.740843 
7.867000 -77.740777 
7.868000 -77.740711 
7.869000 -77.740645 
7.870000 -77.740579 
7.871000 -77.740514 
7.872000 -77.740448 
7.873000 -77.740382 
7.874000 -77.740317 
7.875000 -77.740251 
7.876000 -77.740186 
7.877000 -77.740121 
7.878000 -77.740055 
7.879000 -77.739990 
7.880000 -77.739925 
7.881000 -77.739859 
7.882000 -77.739794 
7.883000 -77.739729 
7.884000 -77.739664 
7.885000 -77.739599 
7.886000 -77.739534 
7.887000 -77.739469 
7.888000 -77.739404 
7.889000 -77.739339 
7.890000 -77.739275 
7.891000 -77.739210 
7.892000 -77.739145 
7.893000 -77.739080 
7.894000 -77.739016 
7.895000 -77.738951 
7.896000 -77.738887 
7.897000 -77.738822 
7.898000 -77.738758 
7.899000 -77.738693 
7.900000 -77.738629 
7.901000 -77.738565 
7.902000 -77.738500 
7.903000 -77.738436 
7.904000 -77.738372 
7.905000 -77.738308 
7.906000 -77.738244 
7.907000 -77.738180 
7.908000 -77.738116 
7.909000 -77.738052 
7.910000 -77.737988 
7.911000 -77.737924 
7.912000 -77.737860 
7.913000 -77.737796 
7.914000 -77.737733 
7.915000 -77.737669 
7.916000 -77.737605 
7.917000 -77.737542 
7.918000 -77.737478 
7.919000 -77.737415 
7.920000 -77.737351 
7.921000 -77.737288 
7.922000 -77.737224 
7.923000 -77.737161 
7.924000 -77.737098 
7.925000 -77.737034 
7.926000 -77.736971 
7.927000 -77.736908 
7.928000 -77.736845 
7.929000 -77.736782 
7.930000 -77.736719 
7.931000 -77.736656 
7.932000 -77.736593 
7.933000 -77.736530 
7.934000 -77.736467 
7.935000 -77.736404 
7.936000 -77.736342 
7.937000 -77.736279 
7.938000 -77.736216 
7.939000 -77.736153 
7.940000 -77.736091 
7.941000 -77.736028 
7.942000 -77.735966 
7.943000 -77.735903 
7.944000 -77.735841 
7.945000 -77.735778 
7.946000 -77.735716 
7.947000 -77.735654 
7.948000 -77.735592 
7.949000 -77.735529 
7.950000 -77.735467 
7.951000 -77.735405 
7.952000 -77.735343 
7.953000 -77.735281 
7.954000 -77.735219 
7.955000 -77.735157 
7.956000 -77.735095 
7.957000 -77.735033 
7.958000 -77.734971 
7.959000 -77.734909 
7.960000 -77.734848 
7.961000 -77.734786 
7.962000 -77.734724 
7.963000 -77.734663 
7.964000 -77.734601 
7.965000 -77.734540 
7.966000 -77.734478 
7.967000 -77.734417 
7.968000 -77.734355 
7.969000 -77.734294 
7.970000 -77.734233 
7.971000 -77.734171 
7.972000 -77.734110 
7.973000 -77.734049 
7.974000 -77.733988 
7.975000 -77.733926 
7.976000 -77.733865 
7.977000 -77.733804 
7.978000 -77.733743 
7.979000 -77.733682 
7.980000 -77.733622 
7.981000 -77.733561 
7.982000 -77.733500 
7.983000 -77.733439 
7.984000 -77.733378 
7.985000 -77.733318 
7.986000 -77.733257 
7.987000 -77.733196 
7.988000 -77.733136 
7.989000 -77.733075 
7.990000 -77.733015 
7.991000 -77.732954 
7.992000 -77.732894 
7.993000 -77.732833 
7.994000 -77.732773 
7.995000 -77.732713 
7.996000 -77.732652 
7.997000 -77.732592 
7.998000 -77.732532 
7.999000 -77.732472 
8.000000 -77.732412 
8.001000 -77.732352 
8.002000 -77.732292 
8.003000 -77.732232 
8.004000 -77.732172 
8.005000 -77.732112 
8.006000 -77.732052 
8.007000 -77.731992 
8.008000 -77.731933 
8.009000 -77.731873 
8.010000 -77.731813 
8.011000 -77.731754 
8.012000 -77.731694 
8.013000 -77.731634 
8.014000 -77.731575 
8.015000 -77.731515 
8.016000 -77.731456 
8.017000 -77.731396 
8.018000 -77.731337 
8.019000 -77.731278 
8.020000 -77.731219 
8.021000 -77.731159 
8.022000 -77.731100 
8.023000 -77.731041 
8.024000 -77.730982 
8.025000 -77.730923 
8.026000 -77.730864 
8.027000 -77.730805 
8.028000 -77.730746 
8.029000 -77.730687 
8.030000 -77.730628 
8.031000 -77.730569 
