Time(ms) Vm_node0(mV) 
8.258000 -75.347051 
8.259000 -75.347051 
8.260000 -75.347052 
8.261000 -75.347052 
8.262000 -75.347052 
8.263000 -75.347053 
8.264000 -75.347053 
8.265000 -75.347053 
8.266000 -75.347054 
8.267000 -75.347054 
8.268000 -75.347054 
8.269000 -75.347055 
8.270000 -75.347055 
8.271000 -75.347055 
8.272000 -75.347055 
8.273000 -75.347056 
8.274000 -75.347056 
8.275000 -75.347056 
8.276000 -75.347057 
8.277000 -75.347057 
8.278000 -75.347057 
8.279000 -75.347058 
8.280000 -75.347058 
8.281000 -75.347058 
8.282000 -75.347059 
8.283000 -75.347059 
8.284000 -75.347059 
8.285000 -75.347060 
8.286000 -75.347060 
8.287000 -75.347060 
8.288000 -75.347060 
8.289000 -75.347061 
8.290000 -75.347061 
8.291000 -75.347061 
8.292000 -75.347062 
8.293000 -75.347062 
8.294000 -75.347062 
8.295000 -75.347063 
8.296000 -75.347063 
8.297000 -75.347063 
8.298000 -75.347064 
8.299000 -75.347064 
8.300000 -75.347064 
8.301000 -75.347065 
8.302000 -75.347065 
8.303000 -75.347065 
8.304000 -75.347066 
8.305000 -75.347066 
8.306000 -75.347066 
8.307000 -75.347067 
8.308000 -75.347067 
8.309000 -75.347067 
8.310000 -75.347067 
8.311000 -75.347068 
8.312000 -75.347068 
8.313000 -75.347068 
8.314000 -75.347069 
8.315000 -75.347069 
8.316000 -75.347069 
8.317000 -75.347070 
8.318000 -75.347070 
8.319000 -75.347070 
8.320000 -75.347071 
8.321000 -75.347071 
8.322000 -75.347071 
8.323000 -75.347072 
8.324000 -75.347072 
8.325000 -75.347072 
8.326000 -75.347073 
8.327000 -75.347073 
8.328000 -75.347073 
8.329000 -75.347074 
8.330000 -75.347074 
8.331000 -75.347074 
8.332000 -75.347075 
8.333000 -75.347075 
8.334000 -75.347075 
8.335000 -75.347076 
8.336000 -75.347076 
8.337000 -75.347076 
8.338000 -75.347077 
8.339000 -75.347077 
8.340000 -75.347077 
8.341000 -75.347078 
8.342000 -75.347078 
8.343000 -75.347078 
8.344000 -75.347079 
8.345000 -75.347079 
8.346000 -75.347079 
8.347000 -75.347080 
8.348000 -75.347080 
8.349000 -75.347080 
8.350000 -75.347081 
8.351000 -75.347081 
8.352000 -75.347082 
8.353000 -75.347082 
8.354000 -75.347082 
8.355000 -75.347083 
8.356000 -75.347083 
8.357000 -75.347083 
8.358000 -75.347084 
8.359000 -75.347084 
8.360000 -75.347084 
8.361000 -75.347085 
8.362000 -75.347085 
8.363000 -75.347085 
8.364000 -75.347086 
8.365000 -75.347086 
8.366000 -75.347086 
8.367000 -75.347087 
8.368000 -75.347087 
8.369000 -75.347087 
8.370000 -75.347088 
8.371000 -75.347088 
8.372000 -75.347088 
8.373000 -75.347089 
8.374000 -75.347089 
8.375000 -75.347090 
8.376000 -75.347090 
8.377000 -75.347090 
8.378000 -75.347091 
8.379000 -75.347091 
8.380000 -75.347091 
8.381000 -75.347092 
8.382000 -75.347092 
8.383000 -75.347092 
8.384000 -75.347093 
8.385000 -75.347093 
8.386000 -75.347093 
8.387000 -75.347094 
8.388000 -75.347094 
8.389000 -75.347094 
8.390000 -75.347095 
8.391000 -75.347095 
8.392000 -75.347096 
8.393000 -75.347096 
8.394000 -75.347096 
8.395000 -75.347097 
8.396000 -75.347097 
8.397000 -75.347097 
8.398000 -75.347098 
8.399000 -75.347098 
8.400000 -75.347098 
8.401000 -75.347099 
8.402000 -75.347099 
8.403000 -75.347100 
8.404000 -75.347100 
8.405000 -75.347100 
8.406000 -75.347101 
8.407000 -75.347101 
8.408000 -75.347101 
8.409000 -75.347102 
8.410000 -75.347102 
8.411000 -75.347102 
8.412000 -75.347103 
8.413000 -75.347103 
8.414000 -75.347104 
8.415000 -75.347104 
8.416000 -75.347104 
8.417000 -75.347105 
8.418000 -75.347105 
8.419000 -75.347105 
8.420000 -75.347106 
8.421000 -75.347106 
8.422000 -75.347107 
8.423000 -75.347107 
8.424000 -75.347107 
8.425000 -75.347108 
8.426000 -75.347108 
8.427000 -75.347108 
8.428000 -75.347109 
8.429000 -75.347109 
8.430000 -75.347110 
8.431000 -75.347110 
8.432000 -75.347110 
8.433000 -75.347111 
8.434000 -75.347111 
8.435000 -75.347111 
8.436000 -75.347112 
8.437000 -75.347112 
8.438000 -75.347113 
8.439000 -75.347113 
8.440000 -75.347113 
8.441000 -75.347114 
8.442000 -75.347114 
8.443000 -75.347114 
8.444000 -75.347115 
8.445000 -75.347115 
8.446000 -75.347116 
8.447000 -75.347116 
8.448000 -75.347116 
8.449000 -75.347117 
8.450000 -75.347117 
8.451000 -75.347118 
8.452000 -75.347118 
8.453000 -75.347118 
8.454000 -75.347119 
8.455000 -75.347119 
8.456000 -75.347119 
8.457000 -75.347120 
8.458000 -75.347120 
8.459000 -75.347121 
8.460000 -75.347121 
8.461000 -75.347121 
8.462000 -75.347122 
8.463000 -75.347122 
8.464000 -75.347123 
8.465000 -75.347123 
8.466000 -75.347123 
8.467000 -75.347124 
8.468000 -75.347124 
8.469000 -75.347125 
8.470000 -75.347125 
8.471000 -75.347125 
8.472000 -75.347126 
8.473000 -75.347126 
8.474000 -75.347127 
8.475000 -75.347127 
8.476000 -75.347127 
8.477000 -75.347128 
8.478000 -75.347128 
8.479000 -75.347129 
8.480000 -75.347129 
8.481000 -75.347129 
8.482000 -75.347130 
8.483000 -75.347130 
8.484000 -75.347130 
8.485000 -75.347131 
8.486000 -75.347131 
8.487000 -75.347132 
8.488000 -75.347132 
8.489000 -75.347132 
8.490000 -75.347133 
8.491000 -75.347133 
8.492000 -75.347134 
8.493000 -75.347134 
8.494000 -75.347135 
8.495000 -75.347135 
8.496000 -75.347135 
8.497000 -75.347136 
8.498000 -75.347136 
8.499000 -75.347137 
8.500000 -75.347137 
8.501000 -75.347137 
8.502000 -75.347138 
8.503000 -75.347138 
8.504000 -75.347139 
8.505000 -75.347139 
8.506000 -75.347139 
8.507000 -75.347140 
8.508000 -75.347140 
8.509000 -75.347141 
8.510000 -75.347141 
8.511000 -75.347141 
8.512000 -75.347142 
8.513000 -75.347142 
8.514000 -75.347143 
8.515000 -75.347143 
8.516000 -75.347143 
8.517000 -75.347144 
8.518000 -75.347144 
8.519000 -75.347145 
8.520000 -75.347145 
8.521000 -75.347146 
8.522000 -75.347146 
8.523000 -75.347146 
8.524000 -75.347147 
8.525000 -75.347147 
8.526000 -75.347148 
8.527000 -75.347148 
8.528000 -75.347148 
8.529000 -75.347149 
8.530000 -75.347149 
8.531000 -75.347150 
8.532000 -75.347150 
8.533000 -75.347151 
8.534000 -75.347151 
8.535000 -75.347151 
8.536000 -75.347152 
8.537000 -75.347152 
8.538000 -75.347153 
8.539000 -75.347153 
8.540000 -75.347154 
8.541000 -75.347154 
8.542000 -75.347154 
8.543000 -75.347155 
8.544000 -75.347155 
8.545000 -75.347156 
8.546000 -75.347156 
8.547000 -75.347156 
8.548000 -75.347157 
8.549000 -75.347157 
8.550000 -75.347158 
8.551000 -75.347158 
8.552000 -75.347159 
8.553000 -75.347159 
8.554000 -75.347159 
8.555000 -75.347160 
8.556000 -75.347160 
8.557000 -75.347161 
8.558000 -75.347161 
8.559000 -75.347162 
8.560000 -75.347162 
8.561000 -75.347162 
8.562000 -75.347163 
8.563000 -75.347163 
8.564000 -75.347164 
8.565000 -75.347164 
8.566000 -75.347165 
8.567000 -75.347165 
8.568000 -75.347166 
8.569000 -75.347166 
8.570000 -75.347166 
8.571000 -75.347167 
8.572000 -75.347167 
8.573000 -75.347168 
8.574000 -75.347168 
8.575000 -75.347169 
8.576000 -75.347169 
8.577000 -75.347169 
8.578000 -75.347170 
8.579000 -75.347170 
8.580000 -75.347171 
8.581000 -75.347171 
8.582000 -75.347172 
8.583000 -75.347172 
8.584000 -75.347173 
8.585000 -75.347173 
8.586000 -75.347173 
8.587000 -75.347174 
8.588000 -75.347174 
8.589000 -75.347175 
8.590000 -75.347175 
8.591000 -75.347176 
8.592000 -75.347176 
8.593000 -75.347177 
8.594000 -75.347177 
8.595000 -75.347177 
8.596000 -75.347178 
8.597000 -75.347178 
8.598000 -75.347179 
8.599000 -75.347179 
8.600000 -75.347180 
8.601000 -75.347180 
8.602000 -75.347181 
8.603000 -75.347181 
8.604000 -75.347181 
8.605000 -75.347182 
8.606000 -75.347182 
8.607000 -75.347183 
8.608000 -75.347183 
8.609000 -75.347184 
8.610000 -75.347184 
8.611000 -75.347185 
8.612000 -75.347185 
8.613000 -75.347185 
8.614000 -75.347186 
8.615000 -75.347186 
8.616000 -75.347187 
8.617000 -75.347187 
8.618000 -75.347188 
8.619000 -75.347188 
8.620000 -75.347189 
8.621000 -75.347189 
8.622000 -75.347190 
8.623000 -75.347190 
8.624000 -75.347191 
8.625000 -75.347191 
8.626000 -75.347191 
8.627000 -75.347192 
8.628000 -75.347192 
8.629000 -75.347193 
8.630000 -75.347193 
8.631000 -75.347194 
8.632000 -75.347194 
8.633000 -75.347195 
8.634000 -75.347195 
8.635000 -75.347196 
8.636000 -75.347196 
8.637000 -75.347196 
8.638000 -75.347197 
8.639000 -75.347197 
8.640000 -75.347198 
8.641000 -75.347198 
8.642000 -75.347199 
8.643000 -75.347199 
8.644000 -75.347200 
8.645000 -75.347200 
8.646000 -75.347201 
8.647000 -75.347201 
8.648000 -75.347202 
8.649000 -75.347202 
8.650000 -75.347203 
8.651000 -75.347203 
8.652000 -75.347203 
8.653000 -75.347204 
8.654000 -75.347204 
8.655000 -75.347205 
8.656000 -75.347205 
8.657000 -75.347206 
8.658000 -75.347206 
8.659000 -75.347207 
8.660000 -75.347207 
8.661000 -75.347208 
8.662000 -75.347208 
8.663000 -75.347209 
8.664000 -75.347209 
8.665000 -75.347210 
8.666000 -75.347210 
8.667000 -75.347211 
8.668000 -75.347211 
8.669000 -75.347212 
8.670000 -75.347212 
8.671000 -75.347212 
8.672000 -75.347213 
8.673000 -75.347213 
8.674000 -75.347214 
8.675000 -75.347214 
8.676000 -75.347215 
8.677000 -75.347215 
8.678000 -75.347216 
8.679000 -75.347216 
8.680000 -75.347217 
8.681000 -75.347217 
8.682000 -75.347218 
8.683000 -75.347218 
8.684000 -75.347219 
8.685000 -75.347219 
8.686000 -75.347220 
8.687000 -75.347220 
8.688000 -75.347221 
8.689000 -75.347221 
8.690000 -75.347222 
8.691000 -75.347222 
8.692000 -75.347223 
8.693000 -75.347223 
8.694000 -75.347224 
8.695000 -75.347224 
8.696000 -75.347225 
8.697000 -75.347225 
8.698000 -75.347226 
8.699000 -75.347226 
8.700000 -75.347227 
8.701000 -75.347227 
8.702000 -75.347227 
8.703000 -75.347228 
8.704000 -75.347228 
8.705000 -75.347229 
8.706000 -75.347229 
8.707000 -75.347230 
8.708000 -75.347230 
8.709000 -75.347231 
8.710000 -75.347231 
8.711000 -75.347232 
8.712000 -75.347232 
8.713000 -75.347233 
8.714000 -75.347233 
8.715000 -75.347234 
8.716000 -75.347234 
8.717000 -75.347235 
8.718000 -75.347235 
8.719000 -75.347236 
8.720000 -75.347236 
8.721000 -75.347237 
8.722000 -75.347237 
8.723000 -75.347238 
8.724000 -75.347238 
8.725000 -75.347239 
8.726000 -75.347239 
8.727000 -75.347240 
8.728000 -75.347240 
8.729000 -75.347241 
8.730000 -75.347241 
8.731000 -75.347242 
8.732000 -75.347242 
8.733000 -75.347243 
8.734000 -75.347243 
8.735000 -75.347244 
8.736000 -75.347244 
8.737000 -75.347245 
8.738000 -75.347245 
8.739000 -75.347246 
8.740000 -75.347246 
8.741000 -75.347247 
8.742000 -75.347247 
8.743000 -75.347248 
8.744000 -75.347248 
8.745000 -75.347249 
8.746000 -75.347249 
8.747000 -75.347250 
8.748000 -75.347250 
8.749000 -75.347251 
8.750000 -75.347251 
8.751000 -75.347252 
8.752000 -75.347253 
8.753000 -75.347253 
8.754000 -75.347254 
8.755000 -75.347254 
8.756000 -75.347255 
8.757000 -75.347255 
8.758000 -75.347256 
8.759000 -75.347256 
8.760000 -75.347257 
8.761000 -75.347257 
8.762000 -75.347258 
8.763000 -75.347258 
8.764000 -75.347259 
8.765000 -75.347259 
8.766000 -75.347260 
8.767000 -75.347260 
8.768000 -75.347261 
8.769000 -75.347261 
8.770000 -75.347262 
8.771000 -75.347262 
8.772000 -75.347263 
8.773000 -75.347263 
8.774000 -75.347264 
8.775000 -75.347264 
8.776000 -75.347265 
8.777000 -75.347265 
8.778000 -75.347266 
8.779000 -75.347266 
8.780000 -75.347267 
8.781000 -75.347267 
8.782000 -75.347268 
8.783000 -75.347269 
8.784000 -75.347269 
8.785000 -75.347270 
8.786000 -75.347270 
8.787000 -75.347271 
8.788000 -75.347271 
8.789000 -75.347272 
8.790000 -75.347272 
8.791000 -75.347273 
8.792000 -75.347273 
8.793000 -75.347274 
8.794000 -75.347274 
8.795000 -75.347275 
8.796000 -75.347275 
8.797000 -75.347276 
8.798000 -75.347276 
8.799000 -75.347277 
8.800000 -75.347277 
8.801000 -75.347278 
8.802000 -75.347279 
8.803000 -75.347279 
8.804000 -75.347280 
8.805000 -75.347280 
8.806000 -75.347281 
8.807000 -75.347281 
8.808000 -75.347282 
8.809000 -75.347282 
8.810000 -75.347283 
8.811000 -75.347283 
8.812000 -75.347284 
8.813000 -75.347284 
8.814000 -75.347285 
8.815000 -75.347285 
8.816000 -75.347286 
8.817000 -75.347287 
8.818000 -75.347287 
8.819000 -75.347288 
8.820000 -75.347288 
8.821000 -75.347289 
8.822000 -75.347289 
8.823000 -75.347290 
8.824000 -75.347290 
8.825000 -75.347291 
8.826000 -75.347291 
8.827000 -75.347292 
8.828000 -75.347293 
8.829000 -75.347293 
8.830000 -75.347294 
8.831000 -75.347294 
8.832000 -75.347295 
8.833000 -75.347295 
8.834000 -75.347296 
8.835000 -75.347296 
8.836000 -75.347297 
8.837000 -75.347297 
8.838000 -75.347298 
8.839000 -75.347298 
8.840000 -75.347299 
8.841000 -75.347300 
8.842000 -75.347300 
8.843000 -75.347301 
8.844000 -75.347301 
8.845000 -75.347302 
8.846000 -75.347302 
8.847000 -75.347303 
8.848000 -75.347303 
8.849000 -75.347304 
8.850000 -75.347305 
8.851000 -75.347305 
8.852000 -75.347306 
8.853000 -75.347306 
8.854000 -75.347307 
8.855000 -75.347307 
8.856000 -75.347308 
8.857000 -75.347308 
8.858000 -75.347309 
8.859000 -75.347309 
8.860000 -75.347310 
8.861000 -75.347311 
8.862000 -75.347311 
8.863000 -75.347312 
8.864000 -75.347312 
8.865000 -75.347313 
8.866000 -75.347313 
8.867000 -75.347314 
8.868000 -75.347314 
8.869000 -75.347315 
8.870000 -75.347316 
8.871000 -75.347316 
8.872000 -75.347317 
8.873000 -75.347317 
8.874000 -75.347318 
8.875000 -75.347318 
8.876000 -75.347319 
8.877000 -75.347320 
8.878000 -75.347320 
8.879000 -75.347321 
8.880000 -75.347321 
8.881000 -75.347322 
8.882000 -75.347322 
8.883000 -75.347323 
8.884000 -75.347323 
8.885000 -75.347324 
8.886000 -75.347325 
8.887000 -75.347325 
8.888000 -75.347326 
8.889000 -75.347326 
8.890000 -75.347327 
8.891000 -75.347327 
8.892000 -75.347328 
8.893000 -75.347329 
8.894000 -75.347329 
8.895000 -75.347330 
8.896000 -75.347330 
8.897000 -75.347331 
8.898000 -75.347331 
8.899000 -75.347332 
8.900000 -75.347333 
8.901000 -75.347333 
8.902000 -75.347334 
8.903000 -75.347334 
8.904000 -75.347335 
8.905000 -75.347335 
8.906000 -75.347336 
8.907000 -75.347337 
8.908000 -75.347337 
8.909000 -75.347338 
8.910000 -75.347338 
8.911000 -75.347339 
8.912000 -75.347339 
8.913000 -75.347340 
8.914000 -75.347341 
8.915000 -75.347341 
8.916000 -75.347342 
8.917000 -75.347342 
8.918000 -75.347343 
8.919000 -75.347343 
8.920000 -75.347344 
8.921000 -75.347345 
8.922000 -75.347345 
8.923000 -75.347346 
8.924000 -75.347346 
8.925000 -75.347347 
8.926000 -75.347348 
8.927000 -75.347348 
8.928000 -75.347349 
8.929000 -75.347349 
8.930000 -75.347350 
8.931000 -75.347350 
8.932000 -75.347351 
8.933000 -75.347352 
8.934000 -75.347352 
8.935000 -75.347353 
8.936000 -75.347353 
8.937000 -75.347354 
8.938000 -75.347355 
8.939000 -75.347355 
8.940000 -75.347356 
8.941000 -75.347356 
8.942000 -75.347357 
8.943000 -75.347357 
8.944000 -75.347358 
8.945000 -75.347359 
8.946000 -75.347359 
8.947000 -75.347360 
8.948000 -75.347360 
8.949000 -75.347361 
8.950000 -75.347362 
8.951000 -75.347362 
8.952000 -75.347363 
8.953000 -75.347363 
8.954000 -75.347364 
8.955000 -75.347365 
8.956000 -75.347365 
8.957000 -75.347366 
8.958000 -75.347366 
8.959000 -75.347367 
8.960000 -75.347368 
8.961000 -75.347368 
8.962000 -75.347369 
8.963000 -75.347369 
8.964000 -75.347370 
8.965000 -75.347370 
8.966000 -75.347371 
8.967000 -75.347372 
8.968000 -75.347372 
8.969000 -75.347373 
8.970000 -75.347373 
8.971000 -75.347374 
8.972000 -75.347375 
8.973000 -75.347375 
8.974000 -75.347376 
8.975000 -75.347376 
8.976000 -75.347377 
8.977000 -75.347378 
8.978000 -75.347378 
8.979000 -75.347379 
8.980000 -75.347379 
8.981000 -75.347380 
8.982000 -75.347381 
8.983000 -75.347381 
8.984000 -75.347382 
8.985000 -75.347382 
8.986000 -75.347383 
8.987000 -75.347384 
8.988000 -75.347384 
8.989000 -75.347385 
8.990000 -75.347386 
8.991000 -75.347386 
8.992000 -75.347387 
8.993000 -75.347387 
8.994000 -75.347388 
8.995000 -75.347389 
8.996000 -75.347389 
8.997000 -75.347390 
8.998000 -75.347390 
8.999000 -75.347391 
9.000000 -75.347392 
9.001000 -75.347392 
9.002000 -75.347393 
9.003000 -75.347393 
9.004000 -75.347394 
9.005000 -75.347395 
9.006000 -75.347395 
9.007000 -75.347396 
9.008000 -75.347397 
9.009000 -75.347397 
9.010000 -75.347398 
9.011000 -75.347398 
9.012000 -75.347399 
9.013000 -75.347400 
9.014000 -75.347400 
9.015000 -75.347401 
9.016000 -75.347401 
9.017000 -75.347402 
9.018000 -75.347403 
9.019000 -75.347403 
9.020000 -75.347404 
9.021000 -75.347405 
9.022000 -75.347405 
9.023000 -75.347406 
9.024000 -75.347406 
9.025000 -75.347407 
9.026000 -75.347408 
9.027000 -75.347408 
9.028000 -75.347409 
9.029000 -75.347409 
9.030000 -75.347410 
9.031000 -75.347411 
9.032000 -75.347411 
9.033000 -75.347412 
9.034000 -75.347413 
9.035000 -75.347413 
9.036000 -75.347414 
9.037000 -75.347414 
9.038000 -75.347415 
9.039000 -75.347416 
9.040000 -75.347416 
9.041000 -75.347417 
9.042000 -75.347418 
9.043000 -75.347418 
9.044000 -75.347419 
9.045000 -75.347419 
9.046000 -75.347420 
9.047000 -75.347421 
9.048000 -75.347421 
9.049000 -75.347422 
9.050000 -75.347423 
9.051000 -75.347423 
9.052000 -75.347424 
9.053000 -75.347425 
9.054000 -75.347425 
9.055000 -75.347426 
9.056000 -75.347426 
9.057000 -75.347427 
9.058000 -75.347428 
9.059000 -75.347428 
9.060000 -75.347429 
9.061000 -75.347430 
9.062000 -75.347430 
9.063000 -75.347431 
9.064000 -75.347431 
9.065000 -75.347432 
9.066000 -75.347433 
9.067000 -75.347433 
9.068000 -75.347434 
9.069000 -75.347435 
9.070000 -75.347435 
9.071000 -75.347436 
9.072000 -75.347437 
9.073000 -75.347437 
9.074000 -75.347438 
9.075000 -75.347439 
9.076000 -75.347439 
9.077000 -75.347440 
9.078000 -75.347440 
9.079000 -75.347441 
9.080000 -75.347442 
9.081000 -75.347442 
9.082000 -75.347443 
9.083000 -75.347444 
9.084000 -75.347444 
9.085000 -75.347445 
9.086000 -75.347446 
9.087000 -75.347446 
9.088000 -75.347447 
9.089000 -75.347447 
9.090000 -75.347448 
9.091000 -75.347449 
9.092000 -75.347449 
9.093000 -75.347450 
9.094000 -75.347451 
9.095000 -75.347451 
9.096000 -75.347452 
9.097000 -75.347453 
9.098000 -75.347453 
9.099000 -75.347454 
9.100000 -75.347455 
9.101000 -75.347455 
9.102000 -75.347456 
9.103000 -75.347457 
9.104000 -75.347457 
9.105000 -75.347458 
9.106000 -75.347459 
9.107000 -75.347459 
9.108000 -75.347460 
9.109000 -75.347460 
9.110000 -75.347461 
9.111000 -75.347462 
9.112000 -75.347462 
9.113000 -75.347463 
9.114000 -75.347464 
9.115000 -75.347464 
9.116000 -75.347465 
9.117000 -75.347466 
9.118000 -75.347466 
9.119000 -75.347467 
9.120000 -75.347468 
9.121000 -75.347468 
9.122000 -75.347469 
9.123000 -75.347470 
9.124000 -75.347470 
9.125000 -75.347471 
9.126000 -75.347472 
9.127000 -75.347472 
9.128000 -75.347473 
9.129000 -75.347474 
9.130000 -75.347474 
9.131000 -75.347475 
9.132000 -75.347476 
9.133000 -75.347476 
9.134000 -75.347477 
9.135000 -75.347478 
9.136000 -75.347478 
9.137000 -75.347479 
9.138000 -75.347480 
9.139000 -75.347480 
9.140000 -75.347481 
9.141000 -75.347482 
9.142000 -75.347482 
9.143000 -75.347483 
9.144000 -75.347484 
9.145000 -75.347484 
9.146000 -75.347485 
9.147000 -75.347486 
9.148000 -75.347486 
9.149000 -75.347487 
9.150000 -75.347488 
9.151000 -75.347488 
9.152000 -75.347489 
9.153000 -75.347490 
9.154000 -75.347490 
9.155000 -75.347491 
9.156000 -75.347492 
9.157000 -75.347492 
9.158000 -75.347493 
9.159000 -75.347494 
9.160000 -75.347494 
9.161000 -75.347495 
9.162000 -75.347496 
9.163000 -75.347496 
9.164000 -75.347497 
9.165000 -75.347498 
9.166000 -75.347498 
9.167000 -75.347499 
9.168000 -75.347500 
9.169000 -75.347500 
9.170000 -75.347501 
9.171000 -75.347502 
9.172000 -75.347502 
9.173000 -75.347503 
9.174000 -75.347504 
9.175000 -75.347504 
9.176000 -75.347505 
9.177000 -75.347506 
9.178000 -75.347506 
9.179000 -75.347507 
9.180000 -75.347508 
9.181000 -75.347509 
9.182000 -75.347509 
9.183000 -75.347510 
9.184000 -75.347511 
9.185000 -75.347511 
9.186000 -75.347512 
9.187000 -75.347513 
9.188000 -75.347513 
9.189000 -75.347514 
9.190000 -75.347515 
9.191000 -75.347515 
9.192000 -75.347516 
9.193000 -75.347517 
9.194000 -75.347517 
9.195000 -75.347518 
9.196000 -75.347519 
9.197000 -75.347519 
9.198000 -75.347520 
9.199000 -75.347521 
9.200000 -75.347522 
9.201000 -75.347522 
9.202000 -75.347523 
9.203000 -75.347524 
9.204000 -75.347524 
9.205000 -75.347525 
9.206000 -75.347526 
9.207000 -75.347526 
9.208000 -75.347527 
9.209000 -75.347528 
9.210000 -75.347528 
9.211000 -75.347529 
9.212000 -75.347530 
9.213000 -75.347531 
9.214000 -75.347531 
9.215000 -75.347532 
9.216000 -75.347533 
9.217000 -75.347533 
9.218000 -75.347534 
9.219000 -75.347535 
9.220000 -75.347535 
9.221000 -75.347536 
9.222000 -75.347537 
9.223000 -75.347537 
9.224000 -75.347538 
9.225000 -75.347539 
9.226000 -75.347540 
9.227000 -75.347540 
9.228000 -75.347541 
9.229000 -75.347542 
9.230000 -75.347542 
9.231000 -75.347543 
9.232000 -75.347544 
9.233000 -75.347544 
9.234000 -75.347545 
9.235000 -75.347546 
9.236000 -75.347547 
9.237000 -75.347547 
9.238000 -75.347548 
9.239000 -75.347549 
9.240000 -75.347549 
9.241000 -75.347550 
9.242000 -75.347551 
9.243000 -75.347551 
9.244000 -75.347552 
9.245000 -75.347553 
9.246000 -75.347554 
9.247000 -75.347554 
9.248000 -75.347555 
9.249000 -75.347556 
9.250000 -75.347556 
9.251000 -75.347557 
9.252000 -75.347558 
9.253000 -75.347559 
9.254000 -75.347559 
9.255000 -75.347560 
9.256000 -75.347561 
9.257000 -75.347561 
9.258000 -75.347562 
9.259000 -75.347563 
9.260000 -75.347564 
9.261000 -75.347564 
9.262000 -75.347565 
9.263000 -75.347566 
9.264000 -75.347566 
9.265000 -75.347567 
9.266000 -75.347568 
9.267000 -75.347569 
9.268000 -75.347569 
9.269000 -75.347570 
9.270000 -75.347571 
9.271000 -75.347571 
9.272000 -75.347572 
9.273000 -75.347573 
9.274000 -75.347574 
9.275000 -75.347574 
9.276000 -75.347575 
9.277000 -75.347576 
9.278000 -75.347576 
9.279000 -75.347577 
9.280000 -75.347578 
9.281000 -75.347579 
9.282000 -75.347579 
9.283000 -75.347580 
9.284000 -75.347581 
9.285000 -75.347581 
9.286000 -75.347582 
9.287000 -75.347583 
9.288000 -75.347584 
9.289000 -75.347584 
9.290000 -75.347585 
9.291000 -75.347586 
9.292000 -75.347586 
9.293000 -75.347587 
9.294000 -75.347588 
9.295000 -75.347589 
9.296000 -75.347589 
9.297000 -75.347590 
9.298000 -75.347591 
9.299000 -75.347592 
9.300000 -75.347592 
9.301000 -75.347593 
9.302000 -75.347594 
9.303000 -75.347594 
9.304000 -75.347595 
9.305000 -75.347596 
9.306000 -75.347597 
9.307000 -75.347597 
9.308000 -75.347598 
9.309000 -75.347599 
9.310000 -75.347600 
9.311000 -75.347600 
9.312000 -75.347601 
9.313000 -75.347602 
9.314000 -75.347602 
9.315000 -75.347603 
9.316000 -75.347604 
9.317000 -75.347605 
9.318000 -75.347605 
9.319000 -75.347606 
9.320000 -75.347607 
9.321000 -75.347608 
9.322000 -75.347608 
9.323000 -75.347609 
9.324000 -75.347610 
9.325000 -75.347611 
9.326000 -75.347611 
9.327000 -75.347612 
9.328000 -75.347613 
9.329000 -75.347614 
9.330000 -75.347614 
9.331000 -75.347615 
9.332000 -75.347616 
9.333000 -75.347616 
9.334000 -75.347617 
9.335000 -75.347618 
9.336000 -75.347619 
9.337000 -75.347619 
9.338000 -75.347620 
9.339000 -75.347621 
9.340000 -75.347622 
9.341000 -75.347622 
9.342000 -75.347623 
9.343000 -75.347624 
9.344000 -75.347625 
9.345000 -75.347625 
9.346000 -75.347626 
9.347000 -75.347627 
9.348000 -75.347628 
9.349000 -75.347628 
9.350000 -75.347629 
9.351000 -75.347630 
9.352000 -75.347631 
9.353000 -75.347631 
9.354000 -75.347632 
9.355000 -75.347633 
9.356000 -75.347634 
9.357000 -75.347634 
9.358000 -75.347635 
9.359000 -75.347636 
9.360000 -75.347637 
9.361000 -75.347637 
9.362000 -75.347638 
9.363000 -75.347639 
9.364000 -75.347640 
9.365000 -75.347640 
9.366000 -75.347641 
9.367000 -75.347642 
9.368000 -75.347643 
9.369000 -75.347643 
9.370000 -75.347644 
9.371000 -75.347645 
9.372000 -75.347646 
9.373000 -75.347646 
9.374000 -75.347647 
9.375000 -75.347648 
9.376000 -75.347649 
9.377000 -75.347649 
9.378000 -75.347650 
9.379000 -75.347651 
9.380000 -75.347652 
9.381000 -75.347652 
9.382000 -75.347653 
9.383000 -75.347654 
9.384000 -75.347655 
9.385000 -75.347655 
9.386000 -75.347656 
9.387000 -75.347657 
9.388000 -75.347658 
9.389000 -75.347658 
9.390000 -75.347659 
9.391000 -75.347660 
9.392000 -75.347661 
9.393000 -75.347661 
9.394000 -75.347662 
9.395000 -75.347663 
9.396000 -75.347664 
9.397000 -75.347665 
9.398000 -75.347665 
9.399000 -75.347666 
9.400000 -75.347667 
9.401000 -75.347668 
9.402000 -75.347668 
9.403000 -75.347669 
9.404000 -75.347670 
9.405000 -75.347671 
9.406000 -75.347671 
9.407000 -75.347672 
9.408000 -75.347673 
9.409000 -75.347674 
9.410000 -75.347674 
9.411000 -75.347675 
9.412000 -75.347676 
9.413000 -75.347677 
9.414000 -75.347678 
9.415000 -75.347678 
9.416000 -75.347679 
9.417000 -75.347680 
9.418000 -75.347681 
9.419000 -75.347681 
9.420000 -75.347682 
9.421000 -75.347683 
9.422000 -75.347684 
