Time(ms) Vm_node0(mV) 
8.302000 -75.347329 
8.303000 -75.347329 
8.304000 -75.347330 
8.305000 -75.347330 
8.306000 -75.347331 
8.307000 -75.347331 
8.308000 -75.347331 
8.309000 -75.347332 
8.310000 -75.347332 
8.311000 -75.347332 
8.312000 -75.347333 
8.313000 -75.347333 
8.314000 -75.347334 
8.315000 -75.347334 
8.316000 -75.347334 
8.317000 -75.347335 
8.318000 -75.347335 
8.319000 -75.347335 
8.320000 -75.347336 
8.321000 -75.347336 
8.322000 -75.347337 
8.323000 -75.347337 
8.324000 -75.347337 
8.325000 -75.347338 
8.326000 -75.347338 
8.327000 -75.347338 
8.328000 -75.347339 
8.329000 -75.347339 
8.330000 -75.347340 
8.331000 -75.347340 
8.332000 -75.347340 
8.333000 -75.347341 
8.334000 -75.347341 
8.335000 -75.347342 
8.336000 -75.347342 
8.337000 -75.347342 
8.338000 -75.347343 
8.339000 -75.347343 
8.340000 -75.347344 
8.341000 -75.347344 
8.342000 -75.347344 
8.343000 -75.347345 
8.344000 -75.347345 
8.345000 -75.347345 
8.346000 -75.347346 
8.347000 -75.347346 
8.348000 -75.347347 
8.349000 -75.347347 
8.350000 -75.347347 
8.351000 -75.347348 
8.352000 -75.347348 
8.353000 -75.347349 
8.354000 -75.347349 
8.355000 -75.347349 
8.356000 -75.347350 
8.357000 -75.347350 
8.358000 -75.347351 
8.359000 -75.347351 
8.360000 -75.347351 
8.361000 -75.347352 
8.362000 -75.347352 
8.363000 -75.347353 
8.364000 -75.347353 
8.365000 -75.347353 
8.366000 -75.347354 
8.367000 -75.347354 
8.368000 -75.347355 
8.369000 -75.347355 
8.370000 -75.347355 
8.371000 -75.347356 
8.372000 -75.347356 
8.373000 -75.347357 
8.374000 -75.347357 
8.375000 -75.347357 
8.376000 -75.347358 
8.377000 -75.347358 
8.378000 -75.347359 
8.379000 -75.347359 
8.380000 -75.347359 
8.381000 -75.347360 
8.382000 -75.347360 
8.383000 -75.347361 
8.384000 -75.347361 
8.385000 -75.347361 
8.386000 -75.347362 
8.387000 -75.347362 
8.388000 -75.347363 
8.389000 -75.347363 
8.390000 -75.347363 
8.391000 -75.347364 
8.392000 -75.347364 
8.393000 -75.347365 
8.394000 -75.347365 
8.395000 -75.347366 
8.396000 -75.347366 
8.397000 -75.347366 
8.398000 -75.347367 
8.399000 -75.347367 
8.400000 -75.347368 
8.401000 -75.347368 
8.402000 -75.347368 
8.403000 -75.347369 
8.404000 -75.347369 
8.405000 -75.347370 
8.406000 -75.347370 
8.407000 -75.347370 
8.408000 -75.347371 
8.409000 -75.347371 
8.410000 -75.347372 
8.411000 -75.347372 
8.412000 -75.347373 
8.413000 -75.347373 
8.414000 -75.347373 
8.415000 -75.347374 
8.416000 -75.347374 
8.417000 -75.347375 
8.418000 -75.347375 
8.419000 -75.347376 
8.420000 -75.347376 
8.421000 -75.347376 
8.422000 -75.347377 
8.423000 -75.347377 
8.424000 -75.347378 
8.425000 -75.347378 
8.426000 -75.347378 
8.427000 -75.347379 
8.428000 -75.347379 
8.429000 -75.347380 
8.430000 -75.347380 
8.431000 -75.347381 
8.432000 -75.347381 
8.433000 -75.347381 
8.434000 -75.347382 
8.435000 -75.347382 
8.436000 -75.347383 
8.437000 -75.347383 
8.438000 -75.347384 
8.439000 -75.347384 
8.440000 -75.347384 
8.441000 -75.347385 
8.442000 -75.347385 
8.443000 -75.347386 
8.444000 -75.347386 
8.445000 -75.347387 
8.446000 -75.347387 
8.447000 -75.347387 
8.448000 -75.347388 
8.449000 -75.347388 
8.450000 -75.347389 
8.451000 -75.347389 
8.452000 -75.347390 
8.453000 -75.347390 
8.454000 -75.347391 
8.455000 -75.347391 
8.456000 -75.347391 
8.457000 -75.347392 
8.458000 -75.347392 
8.459000 -75.347393 
8.460000 -75.347393 
8.461000 -75.347394 
8.462000 -75.347394 
8.463000 -75.347394 
8.464000 -75.347395 
8.465000 -75.347395 
8.466000 -75.347396 
8.467000 -75.347396 
8.468000 -75.347397 
8.469000 -75.347397 
8.470000 -75.347398 
8.471000 -75.347398 
8.472000 -75.347398 
8.473000 -75.347399 
8.474000 -75.347399 
8.475000 -75.347400 
8.476000 -75.347400 
8.477000 -75.347401 
8.478000 -75.347401 
8.479000 -75.347402 
8.480000 -75.347402 
8.481000 -75.347402 
8.482000 -75.347403 
8.483000 -75.347403 
8.484000 -75.347404 
8.485000 -75.347404 
8.486000 -75.347405 
8.487000 -75.347405 
8.488000 -75.347406 
8.489000 -75.347406 
8.490000 -75.347407 
8.491000 -75.347407 
8.492000 -75.347407 
8.493000 -75.347408 
8.494000 -75.347408 
8.495000 -75.347409 
8.496000 -75.347409 
8.497000 -75.347410 
8.498000 -75.347410 
8.499000 -75.347411 
8.500000 -75.347411 
8.501000 -75.347412 
8.502000 -75.347412 
8.503000 -75.347412 
8.504000 -75.347413 
8.505000 -75.347413 
8.506000 -75.347414 
8.507000 -75.347414 
8.508000 -75.347415 
8.509000 -75.347415 
8.510000 -75.347416 
8.511000 -75.347416 
8.512000 -75.347417 
8.513000 -75.347417 
8.514000 -75.347417 
8.515000 -75.347418 
8.516000 -75.347418 
8.517000 -75.347419 
8.518000 -75.347419 
8.519000 -75.347420 
8.520000 -75.347420 
8.521000 -75.347421 
8.522000 -75.347421 
8.523000 -75.347422 
8.524000 -75.347422 
8.525000 -75.347423 
8.526000 -75.347423 
8.527000 -75.347423 
8.528000 -75.347424 
8.529000 -75.347424 
8.530000 -75.347425 
8.531000 -75.347425 
8.532000 -75.347426 
8.533000 -75.347426 
8.534000 -75.347427 
8.535000 -75.347427 
8.536000 -75.347428 
8.537000 -75.347428 
8.538000 -75.347429 
8.539000 -75.347429 
8.540000 -75.347430 
8.541000 -75.347430 
8.542000 -75.347431 
8.543000 -75.347431 
8.544000 -75.347431 
8.545000 -75.347432 
8.546000 -75.347432 
8.547000 -75.347433 
8.548000 -75.347433 
8.549000 -75.347434 
8.550000 -75.347434 
8.551000 -75.347435 
8.552000 -75.347435 
8.553000 -75.347436 
8.554000 -75.347436 
8.555000 -75.347437 
8.556000 -75.347437 
8.557000 -75.347438 
8.558000 -75.347438 
8.559000 -75.347439 
8.560000 -75.347439 
8.561000 -75.347440 
8.562000 -75.347440 
8.563000 -75.347441 
8.564000 -75.347441 
8.565000 -75.347442 
8.566000 -75.347442 
8.567000 -75.347442 
8.568000 -75.347443 
8.569000 -75.347443 
8.570000 -75.347444 
8.571000 -75.347444 
8.572000 -75.347445 
8.573000 -75.347445 
8.574000 -75.347446 
8.575000 -75.347446 
8.576000 -75.347447 
8.577000 -75.347447 
8.578000 -75.347448 
8.579000 -75.347448 
8.580000 -75.347449 
8.581000 -75.347449 
8.582000 -75.347450 
8.583000 -75.347450 
8.584000 -75.347451 
8.585000 -75.347451 
8.586000 -75.347452 
8.587000 -75.347452 
8.588000 -75.347453 
8.589000 -75.347453 
8.590000 -75.347454 
8.591000 -75.347454 
8.592000 -75.347455 
8.593000 -75.347455 
8.594000 -75.347456 
8.595000 -75.347456 
8.596000 -75.347457 
8.597000 -75.347457 
8.598000 -75.347458 
8.599000 -75.347458 
8.600000 -75.347459 
8.601000 -75.347459 
8.602000 -75.347460 
8.603000 -75.347460 
8.604000 -75.347461 
8.605000 -75.347461 
8.606000 -75.347462 
8.607000 -75.347462 
8.608000 -75.347463 
8.609000 -75.347463 
8.610000 -75.347464 
8.611000 -75.347464 
8.612000 -75.347465 
8.613000 -75.347465 
8.614000 -75.347466 
8.615000 -75.347466 
8.616000 -75.347467 
8.617000 -75.347467 
8.618000 -75.347468 
8.619000 -75.347468 
8.620000 -75.347469 
8.621000 -75.347469 
8.622000 -75.347470 
8.623000 -75.347470 
8.624000 -75.347471 
8.625000 -75.347471 
8.626000 -75.347472 
8.627000 -75.347472 
8.628000 -75.347473 
8.629000 -75.347473 
8.630000 -75.347474 
8.631000 -75.347474 
8.632000 -75.347475 
8.633000 -75.347475 
8.634000 -75.347476 
8.635000 -75.347476 
8.636000 -75.347477 
8.637000 -75.347477 
8.638000 -75.347478 
8.639000 -75.347478 
8.640000 -75.347479 
8.641000 -75.347479 
8.642000 -75.347480 
8.643000 -75.347480 
8.644000 -75.347481 
8.645000 -75.347481 
8.646000 -75.347482 
8.647000 -75.347482 
8.648000 -75.347483 
8.649000 -75.347483 
8.650000 -75.347484 
8.651000 -75.347484 
8.652000 -75.347485 
8.653000 -75.347485 
8.654000 -75.347486 
8.655000 -75.347487 
8.656000 -75.347487 
8.657000 -75.347488 
8.658000 -75.347488 
8.659000 -75.347489 
8.660000 -75.347489 
8.661000 -75.347490 
8.662000 -75.347490 
8.663000 -75.347491 
8.664000 -75.347491 
8.665000 -75.347492 
8.666000 -75.347492 
8.667000 -75.347493 
8.668000 -75.347493 
8.669000 -75.347494 
8.670000 -75.347494 
8.671000 -75.347495 
8.672000 -75.347495 
8.673000 -75.347496 
8.674000 -75.347496 
8.675000 -75.347497 
8.676000 -75.347498 
8.677000 -75.347498 
8.678000 -75.347499 
8.679000 -75.347499 
8.680000 -75.347500 
8.681000 -75.347500 
8.682000 -75.347501 
8.683000 -75.347501 
8.684000 -75.347502 
8.685000 -75.347502 
8.686000 -75.347503 
8.687000 -75.347503 
8.688000 -75.347504 
8.689000 -75.347504 
8.690000 -75.347505 
8.691000 -75.347505 
8.692000 -75.347506 
8.693000 -75.347507 
8.694000 -75.347507 
8.695000 -75.347508 
8.696000 -75.347508 
8.697000 -75.347509 
8.698000 -75.347509 
8.699000 -75.347510 
8.700000 -75.347510 
8.701000 -75.347511 
8.702000 -75.347511 
8.703000 -75.347512 
8.704000 -75.347512 
8.705000 -75.347513 
8.706000 -75.347513 
8.707000 -75.347514 
8.708000 -75.347515 
8.709000 -75.347515 
8.710000 -75.347516 
8.711000 -75.347516 
8.712000 -75.347517 
8.713000 -75.347517 
8.714000 -75.347518 
8.715000 -75.347518 
8.716000 -75.347519 
8.717000 -75.347519 
8.718000 -75.347520 
8.719000 -75.347521 
8.720000 -75.347521 
8.721000 -75.347522 
8.722000 -75.347522 
8.723000 -75.347523 
8.724000 -75.347523 
8.725000 -75.347524 
8.726000 -75.347524 
8.727000 -75.347525 
8.728000 -75.347525 
8.729000 -75.347526 
8.730000 -75.347527 
8.731000 -75.347527 
8.732000 -75.347528 
8.733000 -75.347528 
8.734000 -75.347529 
8.735000 -75.347529 
8.736000 -75.347530 
8.737000 -75.347530 
8.738000 -75.347531 
8.739000 -75.347531 
8.740000 -75.347532 
8.741000 -75.347533 
8.742000 -75.347533 
8.743000 -75.347534 
8.744000 -75.347534 
8.745000 -75.347535 
8.746000 -75.347535 
8.747000 -75.347536 
8.748000 -75.347536 
8.749000 -75.347537 
8.750000 -75.347538 
8.751000 -75.347538 
8.752000 -75.347539 
8.753000 -75.347539 
8.754000 -75.347540 
8.755000 -75.347540 
8.756000 -75.347541 
8.757000 -75.347541 
8.758000 -75.347542 
8.759000 -75.347543 
8.760000 -75.347543 
8.761000 -75.347544 
8.762000 -75.347544 
8.763000 -75.347545 
8.764000 -75.347545 
8.765000 -75.347546 
8.766000 -75.347547 
8.767000 -75.347547 
8.768000 -75.347548 
8.769000 -75.347548 
8.770000 -75.347549 
8.771000 -75.347549 
8.772000 -75.347550 
8.773000 -75.347550 
8.774000 -75.347551 
8.775000 -75.347552 
8.776000 -75.347552 
8.777000 -75.347553 
8.778000 -75.347553 
8.779000 -75.347554 
8.780000 -75.347554 
8.781000 -75.347555 
8.782000 -75.347556 
8.783000 -75.347556 
8.784000 -75.347557 
8.785000 -75.347557 
8.786000 -75.347558 
8.787000 -75.347558 
8.788000 -75.347559 
8.789000 -75.347560 
8.790000 -75.347560 
8.791000 -75.347561 
8.792000 -75.347561 
8.793000 -75.347562 
8.794000 -75.347562 
8.795000 -75.347563 
8.796000 -75.347564 
8.797000 -75.347564 
8.798000 -75.347565 
8.799000 -75.347565 
8.800000 -75.347566 
8.801000 -75.347566 
8.802000 -75.347567 
8.803000 -75.347568 
8.804000 -75.347568 
8.805000 -75.347569 
8.806000 -75.347569 
8.807000 -75.347570 
8.808000 -75.347571 
8.809000 -75.347571 
8.810000 -75.347572 
8.811000 -75.347572 
8.812000 -75.347573 
8.813000 -75.347573 
8.814000 -75.347574 
8.815000 -75.347575 
8.816000 -75.347575 
8.817000 -75.347576 
8.818000 -75.347576 
8.819000 -75.347577 
8.820000 -75.347578 
8.821000 -75.347578 
8.822000 -75.347579 
8.823000 -75.347579 
8.824000 -75.347580 
8.825000 -75.347580 
8.826000 -75.347581 
8.827000 -75.347582 
8.828000 -75.347582 
8.829000 -75.347583 
8.830000 -75.347583 
8.831000 -75.347584 
8.832000 -75.347585 
8.833000 -75.347585 
8.834000 -75.347586 
8.835000 -75.347586 
8.836000 -75.347587 
8.837000 -75.347588 
8.838000 -75.347588 
8.839000 -75.347589 
8.840000 -75.347589 
8.841000 -75.347590 
8.842000 -75.347590 
8.843000 -75.347591 
8.844000 -75.347592 
8.845000 -75.347592 
8.846000 -75.347593 
8.847000 -75.347593 
8.848000 -75.347594 
8.849000 -75.347595 
8.850000 -75.347595 
8.851000 -75.347596 
8.852000 -75.347596 
8.853000 -75.347597 
8.854000 -75.347598 
8.855000 -75.347598 
8.856000 -75.347599 
8.857000 -75.347599 
8.858000 -75.347600 
8.859000 -75.347601 
8.860000 -75.347601 
8.861000 -75.347602 
8.862000 -75.347602 
8.863000 -75.347603 
8.864000 -75.347604 
8.865000 -75.347604 
8.866000 -75.347605 
8.867000 -75.347605 
8.868000 -75.347606 
8.869000 -75.347607 
8.870000 -75.347607 
8.871000 -75.347608 
8.872000 -75.347608 
8.873000 -75.347609 
8.874000 -75.347610 
8.875000 -75.347610 
8.876000 -75.347611 
8.877000 -75.347611 
8.878000 -75.347612 
8.879000 -75.347613 
8.880000 -75.347613 
8.881000 -75.347614 
8.882000 -75.347615 
8.883000 -75.347615 
8.884000 -75.347616 
8.885000 -75.347616 
8.886000 -75.347617 
8.887000 -75.347618 
8.888000 -75.347618 
8.889000 -75.347619 
8.890000 -75.347619 
8.891000 -75.347620 
8.892000 -75.347621 
8.893000 -75.347621 
8.894000 -75.347622 
8.895000 -75.347622 
8.896000 -75.347623 
8.897000 -75.347624 
8.898000 -75.347624 
8.899000 -75.347625 
8.900000 -75.347626 
8.901000 -75.347626 
8.902000 -75.347627 
8.903000 -75.347627 
8.904000 -75.347628 
8.905000 -75.347629 
8.906000 -75.347629 
8.907000 -75.347630 
8.908000 -75.347630 
8.909000 -75.347631 
8.910000 -75.347632 
8.911000 -75.347632 
8.912000 -75.347633 
8.913000 -75.347634 
8.914000 -75.347634 
8.915000 -75.347635 
8.916000 -75.347635 
8.917000 -75.347636 
8.918000 -75.347637 
8.919000 -75.347637 
8.920000 -75.347638 
8.921000 -75.347639 
8.922000 -75.347639 
8.923000 -75.347640 
8.924000 -75.347640 
8.925000 -75.347641 
8.926000 -75.347642 
8.927000 -75.347642 
8.928000 -75.347643 
8.929000 -75.347644 
8.930000 -75.347644 
8.931000 -75.347645 
8.932000 -75.347645 
8.933000 -75.347646 
8.934000 -75.347647 
8.935000 -75.347647 
8.936000 -75.347648 
8.937000 -75.347649 
8.938000 -75.347649 
8.939000 -75.347650 
8.940000 -75.347650 
8.941000 -75.347651 
8.942000 -75.347652 
8.943000 -75.347652 
8.944000 -75.347653 
8.945000 -75.347654 
8.946000 -75.347654 
8.947000 -75.347655 
8.948000 -75.347656 
8.949000 -75.347656 
8.950000 -75.347657 
8.951000 -75.347657 
8.952000 -75.347658 
8.953000 -75.347659 
8.954000 -75.347659 
8.955000 -75.347660 
8.956000 -75.347661 
8.957000 -75.347661 
8.958000 -75.347662 
8.959000 -75.347663 
8.960000 -75.347663 
8.961000 -75.347664 
8.962000 -75.347664 
8.963000 -75.347665 
8.964000 -75.347666 
8.965000 -75.347666 
8.966000 -75.347667 
8.967000 -75.347668 
8.968000 -75.347668 
8.969000 -75.347669 
8.970000 -75.347670 
8.971000 -75.347670 
8.972000 -75.347671 
8.973000 -75.347671 
8.974000 -75.347672 
8.975000 -75.347673 
8.976000 -75.347673 
8.977000 -75.347674 
8.978000 -75.347675 
8.979000 -75.347675 
8.980000 -75.347676 
8.981000 -75.347677 
8.982000 -75.347677 
8.983000 -75.347678 
8.984000 -75.347679 
8.985000 -75.347679 
8.986000 -75.347680 
8.987000 -75.347681 
8.988000 -75.347681 
8.989000 -75.347682 
8.990000 -75.347682 
8.991000 -75.347683 
8.992000 -75.347684 
8.993000 -75.347684 
8.994000 -75.347685 
8.995000 -75.347686 
8.996000 -75.347686 
8.997000 -75.347687 
8.998000 -75.347688 
8.999000 -75.347688 
9.000000 -75.347689 
9.001000 -75.347690 
9.002000 -75.347690 
9.003000 -75.347691 
9.004000 -75.347692 
9.005000 -75.347692 
9.006000 -75.347693 
9.007000 -75.347694 
9.008000 -75.347694 
9.009000 -75.347695 
9.010000 -75.347696 
9.011000 -75.347696 
9.012000 -75.347697 
9.013000 -75.347698 
9.014000 -75.347698 
9.015000 -75.347699 
9.016000 -75.347700 
9.017000 -75.347700 
9.018000 -75.347701 
9.019000 -75.347702 
9.020000 -75.347702 
9.021000 -75.347703 
9.022000 -75.347704 
9.023000 -75.347704 
9.024000 -75.347705 
9.025000 -75.347705 
9.026000 -75.347706 
9.027000 -75.347707 
9.028000 -75.347707 
9.029000 -75.347708 
9.030000 -75.347709 
9.031000 -75.347709 
9.032000 -75.347710 
9.033000 -75.347711 
9.034000 -75.347711 
9.035000 -75.347712 
9.036000 -75.347713 
9.037000 -75.347713 
9.038000 -75.347714 
9.039000 -75.347715 
9.040000 -75.347715 
9.041000 -75.347716 
9.042000 -75.347717 
9.043000 -75.347718 
9.044000 -75.347718 
9.045000 -75.347719 
9.046000 -75.347720 
9.047000 -75.347720 
9.048000 -75.347721 
9.049000 -75.347722 
9.050000 -75.347722 
9.051000 -75.347723 
9.052000 -75.347724 
9.053000 -75.347724 
9.054000 -75.347725 
9.055000 -75.347726 
9.056000 -75.347726 
9.057000 -75.347727 
9.058000 -75.347728 
9.059000 -75.347728 
9.060000 -75.347729 
9.061000 -75.347730 
9.062000 -75.347730 
9.063000 -75.347731 
9.064000 -75.347732 
9.065000 -75.347732 
9.066000 -75.347733 
9.067000 -75.347734 
9.068000 -75.347734 
9.069000 -75.347735 
9.070000 -75.347736 
9.071000 -75.347736 
9.072000 -75.347737 
9.073000 -75.347738 
9.074000 -75.347738 
9.075000 -75.347739 
9.076000 -75.347740 
9.077000 -75.347741 
9.078000 -75.347741 
9.079000 -75.347742 
9.080000 -75.347743 
9.081000 -75.347743 
9.082000 -75.347744 
9.083000 -75.347745 
9.084000 -75.347745 
9.085000 -75.347746 
9.086000 -75.347747 
9.087000 -75.347747 
9.088000 -75.347748 
9.089000 -75.347749 
9.090000 -75.347749 
9.091000 -75.347750 
9.092000 -75.347751 
9.093000 -75.347752 
9.094000 -75.347752 
9.095000 -75.347753 
9.096000 -75.347754 
9.097000 -75.347754 
9.098000 -75.347755 
9.099000 -75.347756 
9.100000 -75.347756 
9.101000 -75.347757 
9.102000 -75.347758 
9.103000 -75.347758 
9.104000 -75.347759 
9.105000 -75.347760 
9.106000 -75.347761 
9.107000 -75.347761 
9.108000 -75.347762 
9.109000 -75.347763 
9.110000 -75.347763 
9.111000 -75.347764 
9.112000 -75.347765 
9.113000 -75.347765 
9.114000 -75.347766 
9.115000 -75.347767 
9.116000 -75.347767 
9.117000 -75.347768 
9.118000 -75.347769 
9.119000 -75.347770 
9.120000 -75.347770 
9.121000 -75.347771 
9.122000 -75.347772 
9.123000 -75.347772 
9.124000 -75.347773 
9.125000 -75.347774 
9.126000 -75.347774 
9.127000 -75.347775 
9.128000 -75.347776 
9.129000 -75.347777 
9.130000 -75.347777 
9.131000 -75.347778 
9.132000 -75.347779 
9.133000 -75.347779 
9.134000 -75.347780 
9.135000 -75.347781 
9.136000 -75.347782 
9.137000 -75.347782 
9.138000 -75.347783 
9.139000 -75.347784 
9.140000 -75.347784 
9.141000 -75.347785 
9.142000 -75.347786 
9.143000 -75.347786 
9.144000 -75.347787 
9.145000 -75.347788 
9.146000 -75.347789 
9.147000 -75.347789 
9.148000 -75.347790 
9.149000 -75.347791 
9.150000 -75.347791 
9.151000 -75.347792 
9.152000 -75.347793 
9.153000 -75.347794 
9.154000 -75.347794 
9.155000 -75.347795 
9.156000 -75.347796 
9.157000 -75.347796 
9.158000 -75.347797 
9.159000 -75.347798 
9.160000 -75.347799 
9.161000 -75.347799 
9.162000 -75.347800 
9.163000 -75.347801 
9.164000 -75.347801 
9.165000 -75.347802 
9.166000 -75.347803 
9.167000 -75.347804 
9.168000 -75.347804 
9.169000 -75.347805 
9.170000 -75.347806 
9.171000 -75.347806 
9.172000 -75.347807 
9.173000 -75.347808 
9.174000 -75.347809 
9.175000 -75.347809 
9.176000 -75.347810 
9.177000 -75.347811 
9.178000 -75.347812 
9.179000 -75.347812 
9.180000 -75.347813 
9.181000 -75.347814 
9.182000 -75.347814 
9.183000 -75.347815 
9.184000 -75.347816 
9.185000 -75.347817 
9.186000 -75.347817 
9.187000 -75.347818 
9.188000 -75.347819 
9.189000 -75.347819 
9.190000 -75.347820 
9.191000 -75.347821 
9.192000 -75.347822 
9.193000 -75.347822 
9.194000 -75.347823 
9.195000 -75.347824 
9.196000 -75.347825 
9.197000 -75.347825 
9.198000 -75.347826 
9.199000 -75.347827 
9.200000 -75.347827 
9.201000 -75.347828 
9.202000 -75.347829 
9.203000 -75.347830 
9.204000 -75.347830 
9.205000 -75.347831 
9.206000 -75.347832 
9.207000 -75.347833 
9.208000 -75.347833 
9.209000 -75.347834 
9.210000 -75.347835 
9.211000 -75.347836 
9.212000 -75.347836 
9.213000 -75.347837 
9.214000 -75.347838 
9.215000 -75.347838 
9.216000 -75.347839 
9.217000 -75.347840 
9.218000 -75.347841 
9.219000 -75.347841 
9.220000 -75.347842 
9.221000 -75.347843 
9.222000 -75.347844 
9.223000 -75.347844 
9.224000 -75.347845 
9.225000 -75.347846 
9.226000 -75.347847 
9.227000 -75.347847 
9.228000 -75.347848 
9.229000 -75.347849 
9.230000 -75.347850 
9.231000 -75.347850 
9.232000 -75.347851 
9.233000 -75.347852 
9.234000 -75.347853 
9.235000 -75.347853 
9.236000 -75.347854 
9.237000 -75.347855 
9.238000 -75.347856 
9.239000 -75.347856 
9.240000 -75.347857 
9.241000 -75.347858 
9.242000 -75.347858 
9.243000 -75.347859 
9.244000 -75.347860 
9.245000 -75.347861 
9.246000 -75.347861 
9.247000 -75.347862 
9.248000 -75.347863 
9.249000 -75.347864 
9.250000 -75.347864 
9.251000 -75.347865 
9.252000 -75.347866 
9.253000 -75.347867 
9.254000 -75.347867 
9.255000 -75.347868 
9.256000 -75.347869 
9.257000 -75.347870 
9.258000 -75.347870 
9.259000 -75.347871 
9.260000 -75.347872 
9.261000 -75.347873 
9.262000 -75.347873 
9.263000 -75.347874 
9.264000 -75.347875 
9.265000 -75.347876 
9.266000 -75.347876 
9.267000 -75.347877 
9.268000 -75.347878 
9.269000 -75.347879 
9.270000 -75.347880 
9.271000 -75.347880 
9.272000 -75.347881 
9.273000 -75.347882 
9.274000 -75.347883 
9.275000 -75.347883 
9.276000 -75.347884 
9.277000 -75.347885 
9.278000 -75.347886 
9.279000 -75.347886 
9.280000 -75.347887 
9.281000 -75.347888 
9.282000 -75.347889 
9.283000 -75.347889 
9.284000 -75.347890 
9.285000 -75.347891 
9.286000 -75.347892 
9.287000 -75.347892 
9.288000 -75.347893 
9.289000 -75.347894 
9.290000 -75.347895 
9.291000 -75.347895 
9.292000 -75.347896 
9.293000 -75.347897 
9.294000 -75.347898 
9.295000 -75.347899 
9.296000 -75.347899 
9.297000 -75.347900 
9.298000 -75.347901 
9.299000 -75.347902 
9.300000 -75.347902 
9.301000 -75.347903 
9.302000 -75.347904 
9.303000 -75.347905 
9.304000 -75.347905 
9.305000 -75.347906 
9.306000 -75.347907 
9.307000 -75.347908 
9.308000 -75.347909 
9.309000 -75.347909 
9.310000 -75.347910 
9.311000 -75.347911 
9.312000 -75.347912 
9.313000 -75.347912 
9.314000 -75.347913 
9.315000 -75.347914 
9.316000 -75.347915 
9.317000 -75.347915 
9.318000 -75.347916 
9.319000 -75.347917 
9.320000 -75.347918 
9.321000 -75.347919 
9.322000 -75.347919 
9.323000 -75.347920 
9.324000 -75.347921 
9.325000 -75.347922 
9.326000 -75.347922 
9.327000 -75.347923 
9.328000 -75.347924 
9.329000 -75.347925 
9.330000 -75.347926 
9.331000 -75.347926 
9.332000 -75.347927 
9.333000 -75.347928 
9.334000 -75.347929 
9.335000 -75.347929 
9.336000 -75.347930 
9.337000 -75.347931 
9.338000 -75.347932 
9.339000 -75.347933 
9.340000 -75.347933 
9.341000 -75.347934 
9.342000 -75.347935 
9.343000 -75.347936 
9.344000 -75.347936 
9.345000 -75.347937 
9.346000 -75.347938 
9.347000 -75.347939 
9.348000 -75.347940 
9.349000 -75.347940 
9.350000 -75.347941 
9.351000 -75.347942 
9.352000 -75.347943 
9.353000 -75.347944 
9.354000 -75.347944 
9.355000 -75.347945 
9.356000 -75.347946 
9.357000 -75.347947 
9.358000 -75.347947 
9.359000 -75.347948 
9.360000 -75.347949 
9.361000 -75.347950 
9.362000 -75.347951 
9.363000 -75.347951 
9.364000 -75.347952 
9.365000 -75.347953 
9.366000 -75.347954 
9.367000 -75.347955 
9.368000 -75.347955 
9.369000 -75.347956 
9.370000 -75.347957 
9.371000 -75.347958 
9.372000 -75.347959 
9.373000 -75.347959 
9.374000 -75.347960 
9.375000 -75.347961 
9.376000 -75.347962 
9.377000 -75.347963 
9.378000 -75.347963 
9.379000 -75.347964 
9.380000 -75.347965 
9.381000 -75.347966 
9.382000 -75.347967 
9.383000 -75.347967 
9.384000 -75.347968 
9.385000 -75.347969 
9.386000 -75.347970 
9.387000 -75.347970 
9.388000 -75.347971 
9.389000 -75.347972 
9.390000 -75.347973 
9.391000 -75.347974 
9.392000 -75.347974 
9.393000 -75.347975 
9.394000 -75.347976 
9.395000 -75.347977 
9.396000 -75.347978 
9.397000 -75.347979 
9.398000 -75.347979 
9.399000 -75.347980 
9.400000 -75.347981 
9.401000 -75.347982 
9.402000 -75.347983 
9.403000 -75.347983 
9.404000 -75.347984 
9.405000 -75.347985 
9.406000 -75.347986 
9.407000 -75.347987 
9.408000 -75.347987 
9.409000 -75.347988 
9.410000 -75.347989 
9.411000 -75.347990 
9.412000 -75.347991 
9.413000 -75.347991 
9.414000 -75.347992 
9.415000 -75.347993 
9.416000 -75.347994 
9.417000 -75.347995 
9.418000 -75.347995 
9.419000 -75.347996 
9.420000 -75.347997 
9.421000 -75.347998 
9.422000 -75.347999 
9.423000 -75.347999 
9.424000 -75.348000 
9.425000 -75.348001 
9.426000 -75.348002 
9.427000 -75.348003 
9.428000 -75.348004 
9.429000 -75.348004 
9.430000 -75.348005 
9.431000 -75.348006 
9.432000 -75.348007 
9.433000 -75.348008 
9.434000 -75.348008 
9.435000 -75.348009 
9.436000 -75.348010 
9.437000 -75.348011 
9.438000 -75.348012 
9.439000 -75.348013 
9.440000 -75.348013 
9.441000 -75.348014 
9.442000 -75.348015 
9.443000 -75.348016 
9.444000 -75.348017 
9.445000 -75.348017 
9.446000 -75.348018 
9.447000 -75.348019 
9.448000 -75.348020 
9.449000 -75.348021 
9.450000 -75.348022 
9.451000 -75.348022 
9.452000 -75.348023 
9.453000 -75.348024 
9.454000 -75.348025 
9.455000 -75.348026 
9.456000 -75.348026 
9.457000 -75.348027 
9.458000 -75.348028 
9.459000 -75.348029 
9.460000 -75.348030 
9.461000 -75.348031 
9.462000 -75.348031 
9.463000 -75.348032 
9.464000 -75.348033 
9.465000 -75.348034 
9.466000 -75.348035 
