Time(ms) Vm_node0(mV) 
7.389000 -75.347226 
7.390000 -75.347226 
7.391000 -75.347227 
7.392000 -75.347227 
7.393000 -75.347227 
7.394000 -75.347227 
7.395000 -75.347227 
7.396000 -75.347227 
7.397000 -75.347227 
7.398000 -75.347227 
7.399000 -75.347227 
7.400000 -75.347227 
7.401000 -75.347227 
7.402000 -75.347227 
7.403000 -75.347227 
7.404000 -75.347227 
7.405000 -75.347227 
7.406000 -75.347227 
7.407000 -75.347227 
7.408000 -75.347227 
7.409000 -75.347227 
7.410000 -75.347227 
7.411000 -75.347227 
7.412000 -75.347227 
7.413000 -75.347227 
7.414000 -75.347227 
7.415000 -75.347227 
7.416000 -75.347227 
7.417000 -75.347227 
7.418000 -75.347227 
7.419000 -75.347227 
7.420000 -75.347227 
7.421000 -75.347227 
7.422000 -75.347227 
7.423000 -75.347227 
7.424000 -75.347227 
7.425000 -75.347227 
7.426000 -75.347227 
7.427000 -75.347227 
7.428000 -75.347227 
7.429000 -75.347228 
7.430000 -75.347228 
7.431000 -75.347228 
7.432000 -75.347228 
7.433000 -75.347228 
7.434000 -75.347228 
7.435000 -75.347228 
7.436000 -75.347228 
7.437000 -75.347228 
7.438000 -75.347228 
7.439000 -75.347228 
7.440000 -75.347228 
7.441000 -75.347228 
7.442000 -75.347228 
7.443000 -75.347228 
7.444000 -75.347228 
7.445000 -75.347228 
7.446000 -75.347228 
7.447000 -75.347228 
7.448000 -75.347228 
7.449000 -75.347228 
7.450000 -75.347228 
7.451000 -75.347228 
7.452000 -75.347228 
7.453000 -75.347229 
7.454000 -75.347229 
7.455000 -75.347229 
7.456000 -75.347229 
7.457000 -75.347229 
7.458000 -75.347229 
7.459000 -75.347229 
7.460000 -75.347229 
7.461000 -75.347229 
7.462000 -75.347229 
7.463000 -75.347229 
7.464000 -75.347229 
7.465000 -75.347229 
7.466000 -75.347229 
7.467000 -75.347229 
7.468000 -75.347229 
7.469000 -75.347229 
7.470000 -75.347229 
7.471000 -75.347229 
7.472000 -75.347229 
7.473000 -75.347230 
7.474000 -75.347230 
7.475000 -75.347230 
7.476000 -75.347230 
7.477000 -75.347230 
7.478000 -75.347230 
7.479000 -75.347230 
7.480000 -75.347230 
7.481000 -75.347230 
7.482000 -75.347230 
7.483000 -75.347230 
7.484000 -75.347230 
7.485000 -75.347230 
7.486000 -75.347230 
7.487000 -75.347230 
7.488000 -75.347230 
7.489000 -75.347230 
7.490000 -75.347231 
7.491000 -75.347231 
7.492000 -75.347231 
7.493000 -75.347231 
7.494000 -75.347231 
7.495000 -75.347231 
7.496000 -75.347231 
7.497000 -75.347231 
7.498000 -75.347231 
7.499000 -75.347231 
7.500000 -75.347231 
7.501000 -75.347231 
7.502000 -75.347231 
7.503000 -75.347231 
7.504000 -75.347231 
7.505000 -75.347232 
7.506000 -75.347232 
7.507000 -75.347232 
7.508000 -75.347232 
7.509000 -75.347232 
7.510000 -75.347232 
7.511000 -75.347232 
7.512000 -75.347232 
7.513000 -75.347232 
7.514000 -75.347232 
7.515000 -75.347232 
7.516000 -75.347232 
7.517000 -75.347232 
7.518000 -75.347232 
7.519000 -75.347233 
7.520000 -75.347233 
7.521000 -75.347233 
7.522000 -75.347233 
7.523000 -75.347233 
7.524000 -75.347233 
7.525000 -75.347233 
7.526000 -75.347233 
7.527000 -75.347233 
7.528000 -75.347233 
7.529000 -75.347233 
7.530000 -75.347233 
7.531000 -75.347234 
7.532000 -75.347234 
7.533000 -75.347234 
7.534000 -75.347234 
7.535000 -75.347234 
7.536000 -75.347234 
7.537000 -75.347234 
7.538000 -75.347234 
7.539000 -75.347234 
7.540000 -75.347234 
7.541000 -75.347234 
7.542000 -75.347234 
7.543000 -75.347235 
7.544000 -75.347235 
7.545000 -75.347235 
7.546000 -75.347235 
7.547000 -75.347235 
7.548000 -75.347235 
7.549000 -75.347235 
7.550000 -75.347235 
7.551000 -75.347235 
7.552000 -75.347235 
7.553000 -75.347235 
7.554000 -75.347236 
7.555000 -75.347236 
7.556000 -75.347236 
7.557000 -75.347236 
7.558000 -75.347236 
7.559000 -75.347236 
7.560000 -75.347236 
7.561000 -75.347236 
7.562000 -75.347236 
7.563000 -75.347236 
7.564000 -75.347236 
7.565000 -75.347237 
7.566000 -75.347237 
7.567000 -75.347237 
7.568000 -75.347237 
7.569000 -75.347237 
7.570000 -75.347237 
7.571000 -75.347237 
7.572000 -75.347237 
7.573000 -75.347237 
7.574000 -75.347237 
7.575000 -75.347238 
7.576000 -75.347238 
7.577000 -75.347238 
7.578000 -75.347238 
7.579000 -75.347238 
7.580000 -75.347238 
7.581000 -75.347238 
7.582000 -75.347238 
7.583000 -75.347238 
7.584000 -75.347239 
7.585000 -75.347239 
7.586000 -75.347239 
7.587000 -75.347239 
7.588000 -75.347239 
7.589000 -75.347239 
7.590000 -75.347239 
7.591000 -75.347239 
7.592000 -75.347239 
7.593000 -75.347239 
7.594000 -75.347240 
7.595000 -75.347240 
7.596000 -75.347240 
7.597000 -75.347240 
7.598000 -75.347240 
7.599000 -75.347240 
7.600000 -75.347240 
7.601000 -75.347240 
7.602000 -75.347240 
7.603000 -75.347241 
7.604000 -75.347241 
7.605000 -75.347241 
7.606000 -75.347241 
7.607000 -75.347241 
7.608000 -75.347241 
7.609000 -75.347241 
7.610000 -75.347241 
7.611000 -75.347242 
7.612000 -75.347242 
7.613000 -75.347242 
7.614000 -75.347242 
7.615000 -75.347242 
7.616000 -75.347242 
7.617000 -75.347242 
7.618000 -75.347242 
7.619000 -75.347243 
7.620000 -75.347243 
7.621000 -75.347243 
7.622000 -75.347243 
7.623000 -75.347243 
7.624000 -75.347243 
7.625000 -75.347243 
7.626000 -75.347243 
7.627000 -75.347243 
7.628000 -75.347244 
7.629000 -75.347244 
7.630000 -75.347244 
7.631000 -75.347244 
7.632000 -75.347244 
7.633000 -75.347244 
7.634000 -75.347244 
7.635000 -75.347245 
7.636000 -75.347245 
7.637000 -75.347245 
7.638000 -75.347245 
7.639000 -75.347245 
7.640000 -75.347245 
7.641000 -75.347245 
7.642000 -75.347245 
7.643000 -75.347246 
7.644000 -75.347246 
7.645000 -75.347246 
7.646000 -75.347246 
7.647000 -75.347246 
7.648000 -75.347246 
7.649000 -75.347246 
7.650000 -75.347247 
7.651000 -75.347247 
7.652000 -75.347247 
7.653000 -75.347247 
7.654000 -75.347247 
7.655000 -75.347247 
7.656000 -75.347247 
7.657000 -75.347247 
7.658000 -75.347248 
7.659000 -75.347248 
7.660000 -75.347248 
7.661000 -75.347248 
7.662000 -75.347248 
7.663000 -75.347248 
7.664000 -75.347248 
7.665000 -75.347249 
7.666000 -75.347249 
7.667000 -75.347249 
7.668000 -75.347249 
7.669000 -75.347249 
7.670000 -75.347249 
7.671000 -75.347249 
7.672000 -75.347250 
7.673000 -75.347250 
7.674000 -75.347250 
7.675000 -75.347250 
7.676000 -75.347250 
7.677000 -75.347250 
7.678000 -75.347250 
7.679000 -75.347251 
7.680000 -75.347251 
7.681000 -75.347251 
7.682000 -75.347251 
7.683000 -75.347251 
7.684000 -75.347251 
7.685000 -75.347252 
7.686000 -75.347252 
7.687000 -75.347252 
7.688000 -75.347252 
7.689000 -75.347252 
7.690000 -75.347252 
7.691000 -75.347252 
7.692000 -75.347253 
7.693000 -75.347253 
7.694000 -75.347253 
7.695000 -75.347253 
7.696000 -75.347253 
7.697000 -75.347253 
7.698000 -75.347254 
7.699000 -75.347254 
7.700000 -75.347254 
7.701000 -75.347254 
7.702000 -75.347254 
7.703000 -75.347254 
7.704000 -75.347254 
7.705000 -75.347255 
7.706000 -75.347255 
7.707000 -75.347255 
7.708000 -75.347255 
7.709000 -75.347255 
7.710000 -75.347255 
7.711000 -75.347256 
7.712000 -75.347256 
7.713000 -75.347256 
7.714000 -75.347256 
7.715000 -75.347256 
7.716000 -75.347256 
7.717000 -75.347257 
7.718000 -75.347257 
7.719000 -75.347257 
7.720000 -75.347257 
7.721000 -75.347257 
7.722000 -75.347257 
7.723000 -75.347258 
7.724000 -75.347258 
7.725000 -75.347258 
7.726000 -75.347258 
7.727000 -75.347258 
7.728000 -75.347258 
7.729000 -75.347259 
7.730000 -75.347259 
7.731000 -75.347259 
7.732000 -75.347259 
7.733000 -75.347259 
7.734000 -75.347259 
7.735000 -75.347260 
7.736000 -75.347260 
7.737000 -75.347260 
7.738000 -75.347260 
7.739000 -75.347260 
7.740000 -75.347261 
7.741000 -75.347261 
7.742000 -75.347261 
7.743000 -75.347261 
7.744000 -75.347261 
7.745000 -75.347261 
7.746000 -75.347262 
7.747000 -75.347262 
7.748000 -75.347262 
7.749000 -75.347262 
7.750000 -75.347262 
7.751000 -75.347263 
7.752000 -75.347263 
7.753000 -75.347263 
7.754000 -75.347263 
7.755000 -75.347263 
7.756000 -75.347263 
7.757000 -75.347264 
7.758000 -75.347264 
7.759000 -75.347264 
7.760000 -75.347264 
7.761000 -75.347264 
7.762000 -75.347265 
7.763000 -75.347265 
7.764000 -75.347265 
7.765000 -75.347265 
7.766000 -75.347265 
7.767000 -75.347265 
7.768000 -75.347266 
7.769000 -75.347266 
7.770000 -75.347266 
7.771000 -75.347266 
7.772000 -75.347266 
7.773000 -75.347267 
7.774000 -75.347267 
7.775000 -75.347267 
7.776000 -75.347267 
7.777000 -75.347267 
7.778000 -75.347268 
7.779000 -75.347268 
7.780000 -75.347268 
7.781000 -75.347268 
7.782000 -75.347268 
7.783000 -75.347269 
7.784000 -75.347269 
7.785000 -75.347269 
7.786000 -75.347269 
7.787000 -75.347269 
7.788000 -75.347270 
7.789000 -75.347270 
7.790000 -75.347270 
7.791000 -75.347270 
7.792000 -75.347270 
7.793000 -75.347271 
7.794000 -75.347271 
7.795000 -75.347271 
7.796000 -75.347271 
7.797000 -75.347271 
7.798000 -75.347272 
7.799000 -75.347272 
7.800000 -75.347272 
7.801000 -75.347272 
7.802000 -75.347272 
7.803000 -75.347273 
7.804000 -75.347273 
7.805000 -75.347273 
7.806000 -75.347273 
7.807000 -75.347273 
7.808000 -75.347274 
7.809000 -75.347274 
7.810000 -75.347274 
7.811000 -75.347274 
7.812000 -75.347274 
7.813000 -75.347275 
7.814000 -75.347275 
7.815000 -75.347275 
7.816000 -75.347275 
7.817000 -75.347275 
7.818000 -75.347276 
7.819000 -75.347276 
7.820000 -75.347276 
7.821000 -75.347276 
7.822000 -75.347276 
7.823000 -75.347277 
7.824000 -75.347277 
7.825000 -75.347277 
7.826000 -75.347277 
7.827000 -75.347278 
7.828000 -75.347278 
7.829000 -75.347278 
7.830000 -75.347278 
7.831000 -75.347278 
7.832000 -75.347279 
7.833000 -75.347279 
7.834000 -75.347279 
7.835000 -75.347279 
7.836000 -75.347280 
7.837000 -75.347280 
7.838000 -75.347280 
7.839000 -75.347280 
7.840000 -75.347280 
7.841000 -75.347281 
7.842000 -75.347281 
7.843000 -75.347281 
7.844000 -75.347281 
7.845000 -75.347281 
7.846000 -75.347282 
7.847000 -75.347282 
7.848000 -75.347282 
7.849000 -75.347282 
7.850000 -75.347283 
7.851000 -75.347283 
7.852000 -75.347283 
7.853000 -75.347283 
7.854000 -75.347284 
7.855000 -75.347284 
7.856000 -75.347284 
7.857000 -75.347284 
7.858000 -75.347284 
7.859000 -75.347285 
7.860000 -75.347285 
7.861000 -75.347285 
7.862000 -75.347285 
7.863000 -75.347286 
7.864000 -75.347286 
7.865000 -75.347286 
7.866000 -75.347286 
7.867000 -75.347286 
7.868000 -75.347287 
7.869000 -75.347287 
7.870000 -75.347287 
7.871000 -75.347287 
7.872000 -75.347288 
7.873000 -75.347288 
7.874000 -75.347288 
7.875000 -75.347288 
7.876000 -75.347289 
7.877000 -75.347289 
7.878000 -75.347289 
7.879000 -75.347289 
7.880000 -75.347290 
7.881000 -75.347290 
7.882000 -75.347290 
7.883000 -75.347290 
7.884000 -75.347291 
7.885000 -75.347291 
7.886000 -75.347291 
7.887000 -75.347291 
7.888000 -75.347291 
7.889000 -75.347292 
7.890000 -75.347292 
7.891000 -75.347292 
7.892000 -75.347292 
7.893000 -75.347293 
7.894000 -75.347293 
7.895000 -75.347293 
7.896000 -75.347293 
7.897000 -75.347294 
7.898000 -75.347294 
7.899000 -75.347294 
7.900000 -75.347294 
7.901000 -75.347295 
7.902000 -75.347295 
7.903000 -75.347295 
7.904000 -75.347295 
7.905000 -75.347296 
7.906000 -75.347296 
7.907000 -75.347296 
7.908000 -75.347296 
7.909000 -75.347297 
7.910000 -75.347297 
7.911000 -75.347297 
7.912000 -75.347297 
7.913000 -75.347298 
7.914000 -75.347298 
7.915000 -75.347298 
7.916000 -75.347298 
7.917000 -75.347299 
7.918000 -75.347299 
7.919000 -75.347299 
7.920000 -75.347299 
7.921000 -75.347300 
7.922000 -75.347300 
7.923000 -75.347300 
7.924000 -75.347300 
7.925000 -75.347301 
7.926000 -75.347301 
7.927000 -75.347301 
7.928000 -75.347301 
7.929000 -75.347302 
7.930000 -75.347302 
7.931000 -75.347302 
7.932000 -75.347303 
7.933000 -75.347303 
7.934000 -75.347303 
7.935000 -75.347303 
7.936000 -75.347304 
7.937000 -75.347304 
7.938000 -75.347304 
7.939000 -75.347304 
7.940000 -75.347305 
7.941000 -75.347305 
7.942000 -75.347305 
7.943000 -75.347305 
7.944000 -75.347306 
7.945000 -75.347306 
7.946000 -75.347306 
7.947000 -75.347306 
7.948000 -75.347307 
7.949000 -75.347307 
7.950000 -75.347307 
7.951000 -75.347308 
7.952000 -75.347308 
7.953000 -75.347308 
7.954000 -75.347308 
7.955000 -75.347309 
7.956000 -75.347309 
7.957000 -75.347309 
7.958000 -75.347309 
7.959000 -75.347310 
7.960000 -75.347310 
7.961000 -75.347310 
7.962000 -75.347311 
7.963000 -75.347311 
7.964000 -75.347311 
7.965000 -75.347311 
7.966000 -75.347312 
7.967000 -75.347312 
7.968000 -75.347312 
7.969000 -75.347312 
7.970000 -75.347313 
7.971000 -75.347313 
7.972000 -75.347313 
7.973000 -75.347314 
7.974000 -75.347314 
7.975000 -75.347314 
7.976000 -75.347314 
7.977000 -75.347315 
7.978000 -75.347315 
7.979000 -75.347315 
7.980000 -75.347316 
7.981000 -75.347316 
7.982000 -75.347316 
7.983000 -75.347316 
7.984000 -75.347317 
7.985000 -75.347317 
7.986000 -75.347317 
7.987000 -75.347318 
7.988000 -75.347318 
7.989000 -75.347318 
7.990000 -75.347318 
7.991000 -75.347319 
7.992000 -75.347319 
7.993000 -75.347319 
7.994000 -75.347320 
7.995000 -75.347320 
7.996000 -75.347320 
7.997000 -75.347320 
7.998000 -75.347321 
7.999000 -75.347321 
8.000000 -75.347321 
8.001000 -75.347322 
8.002000 -75.347322 
8.003000 -75.347322 
8.004000 -75.347322 
8.005000 -75.347323 
8.006000 -75.347323 
8.007000 -75.347323 
8.008000 -75.347324 
8.009000 -75.347324 
8.010000 -75.347324 
8.011000 -75.347324 
8.012000 -75.347325 
8.013000 -75.347325 
8.014000 -75.347325 
8.015000 -75.347326 
8.016000 -75.347326 
8.017000 -75.347326 
8.018000 -75.347327 
8.019000 -75.347327 
8.020000 -75.347327 
8.021000 -75.347327 
8.022000 -75.347328 
8.023000 -75.347328 
8.024000 -75.347328 
8.025000 -75.347329 
8.026000 -75.347329 
8.027000 -75.347329 
8.028000 -75.347330 
8.029000 -75.347330 
8.030000 -75.347330 
8.031000 -75.347330 
8.032000 -75.347331 
8.033000 -75.347331 
8.034000 -75.347331 
8.035000 -75.347332 
8.036000 -75.347332 
8.037000 -75.347332 
8.038000 -75.347333 
8.039000 -75.347333 
8.040000 -75.347333 
8.041000 -75.347334 
8.042000 -75.347334 
8.043000 -75.347334 
8.044000 -75.347334 
8.045000 -75.347335 
8.046000 -75.347335 
8.047000 -75.347335 
8.048000 -75.347336 
8.049000 -75.347336 
8.050000 -75.347336 
8.051000 -75.347337 
8.052000 -75.347337 
8.053000 -75.347337 
8.054000 -75.347338 
8.055000 -75.347338 
8.056000 -75.347338 
8.057000 -75.347338 
8.058000 -75.347339 
8.059000 -75.347339 
8.060000 -75.347339 
8.061000 -75.347340 
8.062000 -75.347340 
8.063000 -75.347340 
8.064000 -75.347341 
8.065000 -75.347341 
8.066000 -75.347341 
8.067000 -75.347342 
8.068000 -75.347342 
8.069000 -75.347342 
8.070000 -75.347343 
8.071000 -75.347343 
8.072000 -75.347343 
8.073000 -75.347344 
8.074000 -75.347344 
8.075000 -75.347344 
8.076000 -75.347345 
8.077000 -75.347345 
8.078000 -75.347345 
8.079000 -75.347346 
8.080000 -75.347346 
8.081000 -75.347346 
8.082000 -75.347346 
8.083000 -75.347347 
8.084000 -75.347347 
8.085000 -75.347347 
8.086000 -75.347348 
8.087000 -75.347348 
8.088000 -75.347348 
8.089000 -75.347349 
8.090000 -75.347349 
8.091000 -75.347349 
8.092000 -75.347350 
8.093000 -75.347350 
8.094000 -75.347350 
8.095000 -75.347351 
8.096000 -75.347351 
8.097000 -75.347351 
8.098000 -75.347352 
8.099000 -75.347352 
8.100000 -75.347352 
8.101000 -75.347353 
8.102000 -75.347353 
8.103000 -75.347353 
8.104000 -75.347354 
8.105000 -75.347354 
8.106000 -75.347354 
8.107000 -75.347355 
8.108000 -75.347355 
8.109000 -75.347355 
8.110000 -75.347356 
8.111000 -75.347356 
8.112000 -75.347356 
8.113000 -75.347357 
8.114000 -75.347357 
8.115000 -75.347357 
8.116000 -75.347358 
8.117000 -75.347358 
8.118000 -75.347358 
8.119000 -75.347359 
8.120000 -75.347359 
8.121000 -75.347360 
8.122000 -75.347360 
8.123000 -75.347360 
8.124000 -75.347361 
8.125000 -75.347361 
8.126000 -75.347361 
8.127000 -75.347362 
8.128000 -75.347362 
8.129000 -75.347362 
8.130000 -75.347363 
8.131000 -75.347363 
8.132000 -75.347363 
8.133000 -75.347364 
8.134000 -75.347364 
8.135000 -75.347364 
8.136000 -75.347365 
8.137000 -75.347365 
8.138000 -75.347365 
8.139000 -75.347366 
8.140000 -75.347366 
8.141000 -75.347366 
8.142000 -75.347367 
8.143000 -75.347367 
8.144000 -75.347367 
8.145000 -75.347368 
8.146000 -75.347368 
8.147000 -75.347369 
8.148000 -75.347369 
8.149000 -75.347369 
8.150000 -75.347370 
8.151000 -75.347370 
8.152000 -75.347370 
8.153000 -75.347371 
8.154000 -75.347371 
8.155000 -75.347371 
8.156000 -75.347372 
8.157000 -75.347372 
8.158000 -75.347372 
8.159000 -75.347373 
8.160000 -75.347373 
8.161000 -75.347374 
8.162000 -75.347374 
8.163000 -75.347374 
8.164000 -75.347375 
8.165000 -75.347375 
8.166000 -75.347375 
8.167000 -75.347376 
8.168000 -75.347376 
8.169000 -75.347376 
8.170000 -75.347377 
8.171000 -75.347377 
8.172000 -75.347378 
8.173000 -75.347378 
8.174000 -75.347378 
8.175000 -75.347379 
8.176000 -75.347379 
8.177000 -75.347379 
8.178000 -75.347380 
8.179000 -75.347380 
8.180000 -75.347380 
8.181000 -75.347381 
8.182000 -75.347381 
8.183000 -75.347382 
8.184000 -75.347382 
8.185000 -75.347382 
8.186000 -75.347383 
8.187000 -75.347383 
8.188000 -75.347383 
8.189000 -75.347384 
8.190000 -75.347384 
8.191000 -75.347384 
8.192000 -75.347385 
8.193000 -75.347385 
8.194000 -75.347386 
8.195000 -75.347386 
8.196000 -75.347386 
8.197000 -75.347387 
8.198000 -75.347387 
8.199000 -75.347387 
8.200000 -75.347388 
8.201000 -75.347388 
8.202000 -75.347389 
8.203000 -75.347389 
8.204000 -75.347389 
8.205000 -75.347390 
8.206000 -75.347390 
8.207000 -75.347390 
8.208000 -75.347391 
8.209000 -75.347391 
8.210000 -75.347392 
8.211000 -75.347392 
8.212000 -75.347392 
8.213000 -75.347393 
8.214000 -75.347393 
8.215000 -75.347394 
8.216000 -75.347394 
8.217000 -75.347394 
8.218000 -75.347395 
8.219000 -75.347395 
8.220000 -75.347395 
8.221000 -75.347396 
8.222000 -75.347396 
8.223000 -75.347397 
8.224000 -75.347397 
8.225000 -75.347397 
8.226000 -75.347398 
8.227000 -75.347398 
8.228000 -75.347399 
8.229000 -75.347399 
8.230000 -75.347399 
8.231000 -75.347400 
8.232000 -75.347400 
8.233000 -75.347400 
8.234000 -75.347401 
8.235000 -75.347401 
8.236000 -75.347402 
8.237000 -75.347402 
8.238000 -75.347402 
8.239000 -75.347403 
8.240000 -75.347403 
8.241000 -75.347404 
8.242000 -75.347404 
8.243000 -75.347404 
8.244000 -75.347405 
8.245000 -75.347405 
8.246000 -75.347406 
8.247000 -75.347406 
8.248000 -75.347406 
8.249000 -75.347407 
8.250000 -75.347407 
8.251000 -75.347408 
8.252000 -75.347408 
8.253000 -75.347408 
8.254000 -75.347409 
8.255000 -75.347409 
8.256000 -75.347410 
8.257000 -75.347410 
8.258000 -75.347410 
8.259000 -75.347411 
8.260000 -75.347411 
8.261000 -75.347412 
8.262000 -75.347412 
8.263000 -75.347412 
8.264000 -75.347413 
8.265000 -75.347413 
8.266000 -75.347414 
8.267000 -75.347414 
8.268000 -75.347414 
8.269000 -75.347415 
8.270000 -75.347415 
8.271000 -75.347416 
8.272000 -75.347416 
8.273000 -75.347416 
8.274000 -75.347417 
8.275000 -75.347417 
8.276000 -75.347418 
8.277000 -75.347418 
8.278000 -75.347418 
8.279000 -75.347419 
8.280000 -75.347419 
8.281000 -75.347420 
8.282000 -75.347420 
8.283000 -75.347420 
8.284000 -75.347421 
8.285000 -75.347421 
8.286000 -75.347422 
8.287000 -75.347422 
8.288000 -75.347423 
8.289000 -75.347423 
8.290000 -75.347423 
8.291000 -75.347424 
8.292000 -75.347424 
8.293000 -75.347425 
8.294000 -75.347425 
8.295000 -75.347425 
8.296000 -75.347426 
8.297000 -75.347426 
8.298000 -75.347427 
8.299000 -75.347427 
8.300000 -75.347428 
8.301000 -75.347428 
8.302000 -75.347428 
8.303000 -75.347429 
8.304000 -75.347429 
8.305000 -75.347430 
8.306000 -75.347430 
8.307000 -75.347430 
8.308000 -75.347431 
8.309000 -75.347431 
8.310000 -75.347432 
8.311000 -75.347432 
8.312000 -75.347433 
8.313000 -75.347433 
8.314000 -75.347433 
8.315000 -75.347434 
8.316000 -75.347434 
8.317000 -75.347435 
8.318000 -75.347435 
8.319000 -75.347436 
8.320000 -75.347436 
8.321000 -75.347436 
8.322000 -75.347437 
8.323000 -75.347437 
8.324000 -75.347438 
8.325000 -75.347438 
8.326000 -75.347438 
8.327000 -75.347439 
8.328000 -75.347439 
8.329000 -75.347440 
8.330000 -75.347440 
8.331000 -75.347441 
8.332000 -75.347441 
8.333000 -75.347442 
8.334000 -75.347442 
8.335000 -75.347442 
8.336000 -75.347443 
8.337000 -75.347443 
8.338000 -75.347444 
8.339000 -75.347444 
8.340000 -75.347445 
8.341000 -75.347445 
8.342000 -75.347445 
8.343000 -75.347446 
8.344000 -75.347446 
8.345000 -75.347447 
8.346000 -75.347447 
8.347000 -75.347448 
8.348000 -75.347448 
8.349000 -75.347448 
8.350000 -75.347449 
8.351000 -75.347449 
8.352000 -75.347450 
8.353000 -75.347450 
8.354000 -75.347451 
8.355000 -75.347451 
8.356000 -75.347452 
8.357000 -75.347452 
8.358000 -75.347452 
8.359000 -75.347453 
8.360000 -75.347453 
8.361000 -75.347454 
8.362000 -75.347454 
8.363000 -75.347455 
8.364000 -75.347455 
8.365000 -75.347456 
8.366000 -75.347456 
8.367000 -75.347456 
8.368000 -75.347457 
8.369000 -75.347457 
8.370000 -75.347458 
8.371000 -75.347458 
8.372000 -75.347459 
8.373000 -75.347459 
8.374000 -75.347460 
8.375000 -75.347460 
8.376000 -75.347460 
8.377000 -75.347461 
8.378000 -75.347461 
8.379000 -75.347462 
8.380000 -75.347462 
8.381000 -75.347463 
8.382000 -75.347463 
8.383000 -75.347464 
8.384000 -75.347464 
8.385000 -75.347464 
8.386000 -75.347465 
8.387000 -75.347465 
8.388000 -75.347466 
8.389000 -75.347466 
8.390000 -75.347467 
8.391000 -75.347467 
8.392000 -75.347468 
8.393000 -75.347468 
8.394000 -75.347469 
8.395000 -75.347469 
8.396000 -75.347469 
8.397000 -75.347470 
8.398000 -75.347470 
8.399000 -75.347471 
8.400000 -75.347471 
8.401000 -75.347472 
8.402000 -75.347472 
8.403000 -75.347473 
8.404000 -75.347473 
8.405000 -75.347474 
8.406000 -75.347474 
8.407000 -75.347475 
8.408000 -75.347475 
8.409000 -75.347475 
8.410000 -75.347476 
8.411000 -75.347476 
8.412000 -75.347477 
8.413000 -75.347477 
8.414000 -75.347478 
8.415000 -75.347478 
8.416000 -75.347479 
8.417000 -75.347479 
8.418000 -75.347480 
8.419000 -75.347480 
8.420000 -75.347481 
8.421000 -75.347481 
8.422000 -75.347482 
8.423000 -75.347482 
8.424000 -75.347482 
8.425000 -75.347483 
8.426000 -75.347483 
8.427000 -75.347484 
8.428000 -75.347484 
8.429000 -75.347485 
8.430000 -75.347485 
8.431000 -75.347486 
8.432000 -75.347486 
8.433000 -75.347487 
8.434000 -75.347487 
8.435000 -75.347488 
8.436000 -75.347488 
8.437000 -75.347489 
8.438000 -75.347489 
8.439000 -75.347490 
8.440000 -75.347490 
8.441000 -75.347490 
8.442000 -75.347491 
8.443000 -75.347491 
8.444000 -75.347492 
8.445000 -75.347492 
8.446000 -75.347493 
8.447000 -75.347493 
8.448000 -75.347494 
8.449000 -75.347494 
8.450000 -75.347495 
8.451000 -75.347495 
8.452000 -75.347496 
8.453000 -75.347496 
8.454000 -75.347497 
8.455000 -75.347497 
8.456000 -75.347498 
8.457000 -75.347498 
8.458000 -75.347499 
8.459000 -75.347499 
8.460000 -75.347500 
8.461000 -75.347500 
8.462000 -75.347501 
8.463000 -75.347501 
8.464000 -75.347502 
8.465000 -75.347502 
8.466000 -75.347502 
8.467000 -75.347503 
8.468000 -75.347503 
8.469000 -75.347504 
8.470000 -75.347504 
8.471000 -75.347505 
8.472000 -75.347505 
8.473000 -75.347506 
8.474000 -75.347506 
8.475000 -75.347507 
8.476000 -75.347507 
8.477000 -75.347508 
8.478000 -75.347508 
8.479000 -75.347509 
8.480000 -75.347509 
8.481000 -75.347510 
8.482000 -75.347510 
8.483000 -75.347511 
8.484000 -75.347511 
8.485000 -75.347512 
8.486000 -75.347512 
8.487000 -75.347513 
8.488000 -75.347513 
8.489000 -75.347514 
8.490000 -75.347514 
8.491000 -75.347515 
8.492000 -75.347515 
8.493000 -75.347516 
8.494000 -75.347516 
8.495000 -75.347517 
8.496000 -75.347517 
8.497000 -75.347518 
8.498000 -75.347518 
8.499000 -75.347519 
8.500000 -75.347519 
8.501000 -75.347520 
8.502000 -75.347520 
8.503000 -75.347521 
8.504000 -75.347521 
8.505000 -75.347522 
8.506000 -75.347522 
8.507000 -75.347523 
8.508000 -75.347523 
8.509000 -75.347524 
8.510000 -75.347524 
8.511000 -75.347525 
8.512000 -75.347525 
8.513000 -75.347526 
8.514000 -75.347526 
8.515000 -75.347527 
8.516000 -75.347527 
8.517000 -75.347528 
8.518000 -75.347528 
8.519000 -75.347529 
8.520000 -75.347529 
8.521000 -75.347530 
8.522000 -75.347530 
8.523000 -75.347531 
8.524000 -75.347531 
8.525000 -75.347532 
8.526000 -75.347532 
8.527000 -75.347533 
8.528000 -75.347533 
8.529000 -75.347534 
8.530000 -75.347534 
8.531000 -75.347535 
8.532000 -75.347535 
8.533000 -75.347536 
8.534000 -75.347536 
8.535000 -75.347537 
8.536000 -75.347537 
8.537000 -75.347538 
8.538000 -75.347538 
8.539000 -75.347539 
8.540000 -75.347540 
8.541000 -75.347540 
8.542000 -75.347541 
8.543000 -75.347541 
8.544000 -75.347542 
8.545000 -75.347542 
8.546000 -75.347543 
8.547000 -75.347543 
8.548000 -75.347544 
8.549000 -75.347544 
8.550000 -75.347545 
8.551000 -75.347545 
8.552000 -75.347546 
8.553000 -75.347546 
