Time(ms) Vm_node0(mV) 
6.731000 -75.347419 
6.732000 -75.347419 
6.733000 -75.347418 
6.734000 -75.347418 
6.735000 -75.347418 
6.736000 -75.347417 
6.737000 -75.347417 
6.738000 -75.347417 
6.739000 -75.347416 
6.740000 -75.347416 
6.741000 -75.347416 
6.742000 -75.347415 
6.743000 -75.347415 
6.744000 -75.347415 
6.745000 -75.347414 
6.746000 -75.347414 
6.747000 -75.347413 
6.748000 -75.347413 
6.749000 -75.347413 
6.750000 -75.347412 
6.751000 -75.347412 
6.752000 -75.347412 
6.753000 -75.347411 
6.754000 -75.347411 
6.755000 -75.347411 
6.756000 -75.347410 
6.757000 -75.347410 
6.758000 -75.347410 
6.759000 -75.347409 
6.760000 -75.347409 
6.761000 -75.347409 
6.762000 -75.347408 
6.763000 -75.347408 
6.764000 -75.347408 
6.765000 -75.347407 
6.766000 -75.347407 
6.767000 -75.347407 
6.768000 -75.347406 
6.769000 -75.347406 
6.770000 -75.347406 
6.771000 -75.347405 
6.772000 -75.347405 
6.773000 -75.347405 
6.774000 -75.347404 
6.775000 -75.347404 
6.776000 -75.347403 
6.777000 -75.347403 
6.778000 -75.347403 
6.779000 -75.347402 
6.780000 -75.347402 
6.781000 -75.347402 
6.782000 -75.347401 
6.783000 -75.347401 
6.784000 -75.347401 
6.785000 -75.347400 
6.786000 -75.347400 
6.787000 -75.347400 
6.788000 -75.347399 
6.789000 -75.347399 
6.790000 -75.347399 
6.791000 -75.347398 
6.792000 -75.347398 
6.793000 -75.347398 
6.794000 -75.347397 
6.795000 -75.347397 
6.796000 -75.347397 
6.797000 -75.347396 
6.798000 -75.347396 
6.799000 -75.347396 
6.800000 -75.347396 
6.801000 -75.347395 
6.802000 -75.347395 
6.803000 -75.347395 
6.804000 -75.347394 
6.805000 -75.347394 
6.806000 -75.347394 
6.807000 -75.347393 
6.808000 -75.347393 
6.809000 -75.347393 
6.810000 -75.347392 
6.811000 -75.347392 
6.812000 -75.347392 
6.813000 -75.347391 
6.814000 -75.347391 
6.815000 -75.347391 
6.816000 -75.347390 
6.817000 -75.347390 
6.818000 -75.347390 
6.819000 -75.347389 
6.820000 -75.347389 
6.821000 -75.347389 
6.822000 -75.347388 
6.823000 -75.347388 
6.824000 -75.347388 
6.825000 -75.347387 
6.826000 -75.347387 
6.827000 -75.347387 
6.828000 -75.347387 
6.829000 -75.347386 
6.830000 -75.347386 
6.831000 -75.347386 
6.832000 -75.347385 
6.833000 -75.347385 
6.834000 -75.347385 
6.835000 -75.347384 
6.836000 -75.347384 
6.837000 -75.347384 
6.838000 -75.347383 
6.839000 -75.347383 
6.840000 -75.347383 
6.841000 -75.347383 
6.842000 -75.347382 
6.843000 -75.347382 
6.844000 -75.347382 
6.845000 -75.347381 
6.846000 -75.347381 
6.847000 -75.347381 
6.848000 -75.347380 
6.849000 -75.347380 
6.850000 -75.347380 
6.851000 -75.347379 
6.852000 -75.347379 
6.853000 -75.347379 
6.854000 -75.347379 
6.855000 -75.347378 
6.856000 -75.347378 
6.857000 -75.347378 
6.858000 -75.347377 
6.859000 -75.347377 
6.860000 -75.347377 
6.861000 -75.347376 
6.862000 -75.347376 
6.863000 -75.347376 
6.864000 -75.347376 
6.865000 -75.347375 
6.866000 -75.347375 
6.867000 -75.347375 
6.868000 -75.347374 
6.869000 -75.347374 
6.870000 -75.347374 
6.871000 -75.347374 
6.872000 -75.347373 
6.873000 -75.347373 
6.874000 -75.347373 
6.875000 -75.347372 
6.876000 -75.347372 
6.877000 -75.347372 
6.878000 -75.347371 
6.879000 -75.347371 
6.880000 -75.347371 
6.881000 -75.347371 
6.882000 -75.347370 
6.883000 -75.347370 
6.884000 -75.347370 
6.885000 -75.347369 
6.886000 -75.347369 
6.887000 -75.347369 
6.888000 -75.347369 
6.889000 -75.347368 
6.890000 -75.347368 
6.891000 -75.347368 
6.892000 -75.347367 
6.893000 -75.347367 
6.894000 -75.347367 
6.895000 -75.347367 
6.896000 -75.347366 
6.897000 -75.347366 
6.898000 -75.347366 
6.899000 -75.347366 
6.900000 -75.347365 
6.901000 -75.347365 
6.902000 -75.347365 
6.903000 -75.347364 
6.904000 -75.347364 
6.905000 -75.347364 
6.906000 -75.347364 
6.907000 -75.347363 
6.908000 -75.347363 
6.909000 -75.347363 
6.910000 -75.347362 
6.911000 -75.347362 
6.912000 -75.347362 
6.913000 -75.347362 
6.914000 -75.347361 
6.915000 -75.347361 
6.916000 -75.347361 
6.917000 -75.347361 
6.918000 -75.347360 
6.919000 -75.347360 
6.920000 -75.347360 
6.921000 -75.347359 
6.922000 -75.347359 
6.923000 -75.347359 
6.924000 -75.347359 
6.925000 -75.347358 
6.926000 -75.347358 
6.927000 -75.347358 
6.928000 -75.347358 
6.929000 -75.347357 
6.930000 -75.347357 
6.931000 -75.347357 
6.932000 -75.347357 
6.933000 -75.347356 
6.934000 -75.347356 
6.935000 -75.347356 
6.936000 -75.347356 
6.937000 -75.347355 
6.938000 -75.347355 
6.939000 -75.347355 
6.940000 -75.347354 
6.941000 -75.347354 
6.942000 -75.347354 
6.943000 -75.347354 
6.944000 -75.347353 
6.945000 -75.347353 
6.946000 -75.347353 
6.947000 -75.347353 
6.948000 -75.347352 
6.949000 -75.347352 
6.950000 -75.347352 
6.951000 -75.347352 
6.952000 -75.347351 
6.953000 -75.347351 
6.954000 -75.347351 
6.955000 -75.347351 
6.956000 -75.347350 
6.957000 -75.347350 
6.958000 -75.347350 
6.959000 -75.347350 
6.960000 -75.347349 
6.961000 -75.347349 
6.962000 -75.347349 
6.963000 -75.347349 
6.964000 -75.347348 
6.965000 -75.347348 
6.966000 -75.347348 
6.967000 -75.347348 
6.968000 -75.347347 
6.969000 -75.347347 
6.970000 -75.347347 
6.971000 -75.347347 
6.972000 -75.347346 
6.973000 -75.347346 
6.974000 -75.347346 
6.975000 -75.347346 
6.976000 -75.347345 
6.977000 -75.347345 
6.978000 -75.347345 
6.979000 -75.347345 
6.980000 -75.347344 
6.981000 -75.347344 
6.982000 -75.347344 
6.983000 -75.347344 
6.984000 -75.347344 
6.985000 -75.347343 
6.986000 -75.347343 
6.987000 -75.347343 
6.988000 -75.347343 
6.989000 -75.347342 
6.990000 -75.347342 
6.991000 -75.347342 
6.992000 -75.347342 
6.993000 -75.347341 
6.994000 -75.347341 
6.995000 -75.347341 
6.996000 -75.347341 
6.997000 -75.347340 
6.998000 -75.347340 
6.999000 -75.347340 
7.000000 -75.347340 
7.001000 -75.347340 
7.002000 -75.347339 
7.003000 -75.347339 
7.004000 -75.347339 
7.005000 -75.347339 
7.006000 -75.347338 
7.007000 -75.347338 
7.008000 -75.347338 
7.009000 -75.347338 
7.010000 -75.347337 
7.011000 -75.347337 
7.012000 -75.347337 
7.013000 -75.347337 
7.014000 -75.347337 
7.015000 -75.347336 
7.016000 -75.347336 
7.017000 -75.347336 
7.018000 -75.347336 
7.019000 -75.347335 
7.020000 -75.347335 
7.021000 -75.347335 
7.022000 -75.347335 
7.023000 -75.347335 
7.024000 -75.347334 
7.025000 -75.347334 
7.026000 -75.347334 
7.027000 -75.347334 
7.028000 -75.347333 
7.029000 -75.347333 
7.030000 -75.347333 
7.031000 -75.347333 
7.032000 -75.347333 
7.033000 -75.347332 
7.034000 -75.347332 
7.035000 -75.347332 
7.036000 -75.347332 
7.037000 -75.347332 
7.038000 -75.347331 
7.039000 -75.347331 
7.040000 -75.347331 
7.041000 -75.347331 
7.042000 -75.347330 
7.043000 -75.347330 
7.044000 -75.347330 
7.045000 -75.347330 
7.046000 -75.347330 
7.047000 -75.347329 
7.048000 -75.347329 
7.049000 -75.347329 
7.050000 -75.347329 
7.051000 -75.347329 
7.052000 -75.347328 
7.053000 -75.347328 
7.054000 -75.347328 
7.055000 -75.347328 
7.056000 -75.347328 
7.057000 -75.347327 
7.058000 -75.347327 
7.059000 -75.347327 
7.060000 -75.347327 
7.061000 -75.347327 
7.062000 -75.347326 
7.063000 -75.347326 
7.064000 -75.347326 
7.065000 -75.347326 
7.066000 -75.347326 
7.067000 -75.347325 
7.068000 -75.347325 
7.069000 -75.347325 
7.070000 -75.347325 
7.071000 -75.347325 
7.072000 -75.347324 
7.073000 -75.347324 
7.074000 -75.347324 
7.075000 -75.347324 
7.076000 -75.347324 
7.077000 -75.347323 
7.078000 -75.347323 
7.079000 -75.347323 
7.080000 -75.347323 
7.081000 -75.347323 
7.082000 -75.347322 
7.083000 -75.347322 
7.084000 -75.347322 
7.085000 -75.347322 
7.086000 -75.347322 
7.087000 -75.347321 
7.088000 -75.347321 
7.089000 -75.347321 
7.090000 -75.347321 
7.091000 -75.347321 
7.092000 -75.347321 
7.093000 -75.347320 
7.094000 -75.347320 
7.095000 -75.347320 
7.096000 -75.347320 
7.097000 -75.347320 
7.098000 -75.347319 
7.099000 -75.347319 
7.100000 -75.347319 
7.101000 -75.347319 
7.102000 -75.347319 
7.103000 -75.347319 
7.104000 -75.347318 
7.105000 -75.347318 
7.106000 -75.347318 
7.107000 -75.347318 
7.108000 -75.347318 
7.109000 -75.347317 
7.110000 -75.347317 
7.111000 -75.347317 
7.112000 -75.347317 
7.113000 -75.347317 
7.114000 -75.347317 
7.115000 -75.347316 
7.116000 -75.347316 
7.117000 -75.347316 
7.118000 -75.347316 
7.119000 -75.347316 
7.120000 -75.347316 
7.121000 -75.347315 
7.122000 -75.347315 
7.123000 -75.347315 
7.124000 -75.347315 
7.125000 -75.347315 
7.126000 -75.347314 
7.127000 -75.347314 
7.128000 -75.347314 
7.129000 -75.347314 
7.130000 -75.347314 
7.131000 -75.347314 
7.132000 -75.347313 
7.133000 -75.347313 
7.134000 -75.347313 
7.135000 -75.347313 
7.136000 -75.347313 
7.137000 -75.347313 
7.138000 -75.347312 
7.139000 -75.347312 
7.140000 -75.347312 
7.141000 -75.347312 
7.142000 -75.347312 
7.143000 -75.347312 
7.144000 -75.347311 
7.145000 -75.347311 
7.146000 -75.347311 
7.147000 -75.347311 
7.148000 -75.347311 
7.149000 -75.347311 
7.150000 -75.347311 
7.151000 -75.347310 
7.152000 -75.347310 
7.153000 -75.347310 
7.154000 -75.347310 
7.155000 -75.347310 
7.156000 -75.347310 
7.157000 -75.347309 
7.158000 -75.347309 
7.159000 -75.347309 
7.160000 -75.347309 
7.161000 -75.347309 
7.162000 -75.347309 
7.163000 -75.347308 
7.164000 -75.347308 
7.165000 -75.347308 
7.166000 -75.347308 
7.167000 -75.347308 
7.168000 -75.347308 
7.169000 -75.347308 
7.170000 -75.347307 
7.171000 -75.347307 
7.172000 -75.347307 
7.173000 -75.347307 
7.174000 -75.347307 
7.175000 -75.347307 
7.176000 -75.347307 
7.177000 -75.347306 
7.178000 -75.347306 
7.179000 -75.347306 
7.180000 -75.347306 
7.181000 -75.347306 
7.182000 -75.347306 
7.183000 -75.347306 
7.184000 -75.347305 
7.185000 -75.347305 
7.186000 -75.347305 
7.187000 -75.347305 
7.188000 -75.347305 
7.189000 -75.347305 
7.190000 -75.347305 
7.191000 -75.347304 
7.192000 -75.347304 
7.193000 -75.347304 
7.194000 -75.347304 
7.195000 -75.347304 
7.196000 -75.347304 
7.197000 -75.347304 
7.198000 -75.347303 
7.199000 -75.347303 
7.200000 -75.347303 
7.201000 -75.347303 
7.202000 -75.347303 
7.203000 -75.347303 
7.204000 -75.347303 
7.205000 -75.347302 
7.206000 -75.347302 
7.207000 -75.347302 
7.208000 -75.347302 
7.209000 -75.347302 
7.210000 -75.347302 
7.211000 -75.347302 
7.212000 -75.347302 
7.213000 -75.347301 
7.214000 -75.347301 
7.215000 -75.347301 
7.216000 -75.347301 
7.217000 -75.347301 
7.218000 -75.347301 
7.219000 -75.347301 
7.220000 -75.347301 
7.221000 -75.347300 
7.222000 -75.347300 
7.223000 -75.347300 
7.224000 -75.347300 
7.225000 -75.347300 
7.226000 -75.347300 
7.227000 -75.347300 
7.228000 -75.347300 
7.229000 -75.347299 
7.230000 -75.347299 
7.231000 -75.347299 
7.232000 -75.347299 
7.233000 -75.347299 
7.234000 -75.347299 
7.235000 -75.347299 
7.236000 -75.347299 
7.237000 -75.347298 
7.238000 -75.347298 
7.239000 -75.347298 
7.240000 -75.347298 
7.241000 -75.347298 
7.242000 -75.347298 
7.243000 -75.347298 
7.244000 -75.347298 
7.245000 -75.347297 
7.246000 -75.347297 
7.247000 -75.347297 
7.248000 -75.347297 
7.249000 -75.347297 
7.250000 -75.347297 
7.251000 -75.347297 
7.252000 -75.347297 
7.253000 -75.347297 
7.254000 -75.347296 
7.255000 -75.347296 
7.256000 -75.347296 
7.257000 -75.347296 
7.258000 -75.347296 
7.259000 -75.347296 
7.260000 -75.347296 
7.261000 -75.347296 
7.262000 -75.347296 
7.263000 -75.347296 
7.264000 -75.347295 
7.265000 -75.347295 
7.266000 -75.347295 
7.267000 -75.347295 
7.268000 -75.347295 
7.269000 -75.347295 
7.270000 -75.347295 
7.271000 -75.347295 
7.272000 -75.347295 
7.273000 -75.347294 
7.274000 -75.347294 
7.275000 -75.347294 
7.276000 -75.347294 
7.277000 -75.347294 
7.278000 -75.347294 
7.279000 -75.347294 
7.280000 -75.347294 
7.281000 -75.347294 
7.282000 -75.347294 
7.283000 -75.347293 
7.284000 -75.347293 
7.285000 -75.347293 
7.286000 -75.347293 
7.287000 -75.347293 
7.288000 -75.347293 
7.289000 -75.347293 
7.290000 -75.347293 
7.291000 -75.347293 
7.292000 -75.347293 
7.293000 -75.347293 
7.294000 -75.347292 
7.295000 -75.347292 
7.296000 -75.347292 
7.297000 -75.347292 
7.298000 -75.347292 
7.299000 -75.347292 
7.300000 -75.347292 
7.301000 -75.347292 
7.302000 -75.347292 
7.303000 -75.347292 
7.304000 -75.347292 
7.305000 -75.347291 
7.306000 -75.347291 
7.307000 -75.347291 
7.308000 -75.347291 
7.309000 -75.347291 
7.310000 -75.347291 
7.311000 -75.347291 
7.312000 -75.347291 
7.313000 -75.347291 
7.314000 -75.347291 
7.315000 -75.347291 
7.316000 -75.347291 
7.317000 -75.347290 
7.318000 -75.347290 
7.319000 -75.347290 
7.320000 -75.347290 
7.321000 -75.347290 
7.322000 -75.347290 
7.323000 -75.347290 
7.324000 -75.347290 
7.325000 -75.347290 
7.326000 -75.347290 
7.327000 -75.347290 
7.328000 -75.347290 
7.329000 -75.347290 
7.330000 -75.347289 
7.331000 -75.347289 
7.332000 -75.347289 
7.333000 -75.347289 
7.334000 -75.347289 
7.335000 -75.347289 
7.336000 -75.347289 
7.337000 -75.347289 
7.338000 -75.347289 
7.339000 -75.347289 
7.340000 -75.347289 
7.341000 -75.347289 
7.342000 -75.347289 
7.343000 -75.347289 
7.344000 -75.347288 
7.345000 -75.347288 
7.346000 -75.347288 
7.347000 -75.347288 
7.348000 -75.347288 
7.349000 -75.347288 
7.350000 -75.347288 
7.351000 -75.347288 
7.352000 -75.347288 
7.353000 -75.347288 
7.354000 -75.347288 
7.355000 -75.347288 
7.356000 -75.347288 
7.357000 -75.347288 
7.358000 -75.347288 
7.359000 -75.347287 
7.360000 -75.347287 
7.361000 -75.347287 
7.362000 -75.347287 
7.363000 -75.347287 
7.364000 -75.347287 
7.365000 -75.347287 
7.366000 -75.347287 
7.367000 -75.347287 
7.368000 -75.347287 
7.369000 -75.347287 
7.370000 -75.347287 
7.371000 -75.347287 
7.372000 -75.347287 
7.373000 -75.347287 
7.374000 -75.347287 
7.375000 -75.347287 
7.376000 -75.347287 
7.377000 -75.347286 
7.378000 -75.347286 
7.379000 -75.347286 
7.380000 -75.347286 
7.381000 -75.347286 
7.382000 -75.347286 
7.383000 -75.347286 
7.384000 -75.347286 
7.385000 -75.347286 
7.386000 -75.347286 
7.387000 -75.347286 
7.388000 -75.347286 
7.389000 -75.347286 
7.390000 -75.347286 
7.391000 -75.347286 
7.392000 -75.347286 
7.393000 -75.347286 
7.394000 -75.347286 
7.395000 -75.347286 
7.396000 -75.347286 
7.397000 -75.347285 
7.398000 -75.347285 
7.399000 -75.347285 
7.400000 -75.347285 
7.401000 -75.347285 
7.402000 -75.347285 
7.403000 -75.347285 
7.404000 -75.347285 
7.405000 -75.347285 
7.406000 -75.347285 
7.407000 -75.347285 
7.408000 -75.347285 
7.409000 -75.347285 
7.410000 -75.347285 
7.411000 -75.347285 
7.412000 -75.347285 
7.413000 -75.347285 
7.414000 -75.347285 
7.415000 -75.347285 
7.416000 -75.347285 
7.417000 -75.347285 
7.418000 -75.347285 
7.419000 -75.347285 
7.420000 -75.347285 
7.421000 -75.347285 
7.422000 -75.347285 
7.423000 -75.347285 
7.424000 -75.347284 
7.425000 -75.347284 
7.426000 -75.347284 
7.427000 -75.347284 
7.428000 -75.347284 
7.429000 -75.347284 
7.430000 -75.347284 
7.431000 -75.347284 
7.432000 -75.347284 
7.433000 -75.347284 
7.434000 -75.347284 
7.435000 -75.347284 
7.436000 -75.347284 
7.437000 -75.347284 
7.438000 -75.347284 
7.439000 -75.347284 
7.440000 -75.347284 
7.441000 -75.347284 
7.442000 -75.347284 
7.443000 -75.347284 
7.444000 -75.347284 
7.445000 -75.347284 
7.446000 -75.347284 
7.447000 -75.347284 
7.448000 -75.347284 
7.449000 -75.347284 
7.450000 -75.347284 
7.451000 -75.347284 
7.452000 -75.347284 
7.453000 -75.347284 
7.454000 -75.347284 
7.455000 -75.347284 
7.456000 -75.347284 
7.457000 -75.347284 
7.458000 -75.347284 
7.459000 -75.347284 
7.460000 -75.347284 
7.461000 -75.347284 
7.462000 -75.347284 
7.463000 -75.347284 
7.464000 -75.347284 
7.465000 -75.347284 
7.466000 -75.347284 
7.467000 -75.347284 
7.468000 -75.347284 
7.469000 -75.347284 
7.470000 -75.347284 
7.471000 -75.347284 
7.472000 -75.347284 
7.473000 -75.347284 
7.474000 -75.347284 
7.475000 -75.347284 
7.476000 -75.347284 
7.477000 -75.347283 
7.478000 -75.347283 
7.479000 -75.347283 
7.480000 -75.347283 
7.481000 -75.347283 
7.482000 -75.347283 
7.483000 -75.347283 
7.484000 -75.347283 
7.485000 -75.347283 
7.486000 -75.347283 
7.487000 -75.347283 
7.488000 -75.347283 
7.489000 -75.347283 
7.490000 -75.347283 
7.491000 -75.347283 
7.492000 -75.347283 
7.493000 -75.347283 
7.494000 -75.347283 
7.495000 -75.347283 
7.496000 -75.347283 
7.497000 -75.347283 
7.498000 -75.347283 
7.499000 -75.347283 
7.500000 -75.347283 
7.501000 -75.347283 
7.502000 -75.347283 
7.503000 -75.347283 
7.504000 -75.347283 
7.505000 -75.347283 
7.506000 -75.347284 
7.507000 -75.347284 
7.508000 -75.347284 
7.509000 -75.347284 
7.510000 -75.347284 
7.511000 -75.347284 
7.512000 -75.347284 
7.513000 -75.347284 
7.514000 -75.347284 
7.515000 -75.347284 
7.516000 -75.347284 
7.517000 -75.347284 
7.518000 -75.347284 
7.519000 -75.347284 
7.520000 -75.347284 
7.521000 -75.347284 
7.522000 -75.347284 
7.523000 -75.347284 
7.524000 -75.347284 
7.525000 -75.347284 
7.526000 -75.347284 
7.527000 -75.347284 
7.528000 -75.347284 
7.529000 -75.347284 
7.530000 -75.347284 
7.531000 -75.347284 
7.532000 -75.347284 
7.533000 -75.347284 
7.534000 -75.347284 
7.535000 -75.347284 
7.536000 -75.347284 
7.537000 -75.347284 
7.538000 -75.347284 
7.539000 -75.347284 
7.540000 -75.347284 
7.541000 -75.347284 
7.542000 -75.347284 
7.543000 -75.347284 
7.544000 -75.347284 
7.545000 -75.347284 
7.546000 -75.347284 
7.547000 -75.347284 
7.548000 -75.347284 
7.549000 -75.347284 
7.550000 -75.347284 
7.551000 -75.347284 
7.552000 -75.347284 
7.553000 -75.347284 
7.554000 -75.347284 
7.555000 -75.347284 
7.556000 -75.347284 
7.557000 -75.347284 
7.558000 -75.347284 
7.559000 -75.347285 
7.560000 -75.347285 
7.561000 -75.347285 
7.562000 -75.347285 
7.563000 -75.347285 
7.564000 -75.347285 
7.565000 -75.347285 
7.566000 -75.347285 
7.567000 -75.347285 
7.568000 -75.347285 
7.569000 -75.347285 
7.570000 -75.347285 
7.571000 -75.347285 
7.572000 -75.347285 
7.573000 -75.347285 
7.574000 -75.347285 
7.575000 -75.347285 
7.576000 -75.347285 
7.577000 -75.347285 
7.578000 -75.347285 
7.579000 -75.347285 
7.580000 -75.347285 
7.581000 -75.347285 
7.582000 -75.347285 
7.583000 -75.347285 
7.584000 -75.347285 
7.585000 -75.347285 
7.586000 -75.347286 
7.587000 -75.347286 
7.588000 -75.347286 
7.589000 -75.347286 
7.590000 -75.347286 
7.591000 -75.347286 
7.592000 -75.347286 
7.593000 -75.347286 
7.594000 -75.347286 
7.595000 -75.347286 
7.596000 -75.347286 
7.597000 -75.347286 
7.598000 -75.347286 
7.599000 -75.347286 
7.600000 -75.347286 
7.601000 -75.347286 
7.602000 -75.347286 
7.603000 -75.347286 
7.604000 -75.347286 
7.605000 -75.347286 
7.606000 -75.347286 
7.607000 -75.347287 
7.608000 -75.347287 
7.609000 -75.347287 
7.610000 -75.347287 
7.611000 -75.347287 
7.612000 -75.347287 
7.613000 -75.347287 
7.614000 -75.347287 
7.615000 -75.347287 
7.616000 -75.347287 
7.617000 -75.347287 
7.618000 -75.347287 
7.619000 -75.347287 
7.620000 -75.347287 
7.621000 -75.347287 
7.622000 -75.347287 
7.623000 -75.347287 
7.624000 -75.347288 
7.625000 -75.347288 
7.626000 -75.347288 
7.627000 -75.347288 
7.628000 -75.347288 
7.629000 -75.347288 
7.630000 -75.347288 
7.631000 -75.347288 
7.632000 -75.347288 
7.633000 -75.347288 
7.634000 -75.347288 
7.635000 -75.347288 
7.636000 -75.347288 
7.637000 -75.347288 
7.638000 -75.347288 
7.639000 -75.347288 
7.640000 -75.347289 
7.641000 -75.347289 
7.642000 -75.347289 
7.643000 -75.347289 
7.644000 -75.347289 
7.645000 -75.347289 
7.646000 -75.347289 
7.647000 -75.347289 
7.648000 -75.347289 
7.649000 -75.347289 
7.650000 -75.347289 
7.651000 -75.347289 
7.652000 -75.347289 
7.653000 -75.347289 
7.654000 -75.347290 
7.655000 -75.347290 
7.656000 -75.347290 
7.657000 -75.347290 
7.658000 -75.347290 
7.659000 -75.347290 
7.660000 -75.347290 
7.661000 -75.347290 
7.662000 -75.347290 
7.663000 -75.347290 
7.664000 -75.347290 
7.665000 -75.347290 
7.666000 -75.347290 
7.667000 -75.347291 
7.668000 -75.347291 
7.669000 -75.347291 
7.670000 -75.347291 
7.671000 -75.347291 
7.672000 -75.347291 
7.673000 -75.347291 
7.674000 -75.347291 
7.675000 -75.347291 
7.676000 -75.347291 
7.677000 -75.347291 
7.678000 -75.347291 
7.679000 -75.347292 
7.680000 -75.347292 
7.681000 -75.347292 
7.682000 -75.347292 
7.683000 -75.347292 
7.684000 -75.347292 
7.685000 -75.347292 
7.686000 -75.347292 
7.687000 -75.347292 
7.688000 -75.347292 
7.689000 -75.347292 
7.690000 -75.347293 
7.691000 -75.347293 
7.692000 -75.347293 
7.693000 -75.347293 
7.694000 -75.347293 
7.695000 -75.347293 
7.696000 -75.347293 
7.697000 -75.347293 
7.698000 -75.347293 
7.699000 -75.347293 
7.700000 -75.347293 
7.701000 -75.347294 
7.702000 -75.347294 
7.703000 -75.347294 
7.704000 -75.347294 
7.705000 -75.347294 
7.706000 -75.347294 
7.707000 -75.347294 
7.708000 -75.347294 
7.709000 -75.347294 
7.710000 -75.347294 
7.711000 -75.347295 
7.712000 -75.347295 
7.713000 -75.347295 
7.714000 -75.347295 
7.715000 -75.347295 
7.716000 -75.347295 
7.717000 -75.347295 
7.718000 -75.347295 
7.719000 -75.347295 
7.720000 -75.347295 
7.721000 -75.347296 
7.722000 -75.347296 
7.723000 -75.347296 
7.724000 -75.347296 
7.725000 -75.347296 
7.726000 -75.347296 
7.727000 -75.347296 
7.728000 -75.347296 
7.729000 -75.347296 
7.730000 -75.347296 
7.731000 -75.347297 
7.732000 -75.347297 
7.733000 -75.347297 
7.734000 -75.347297 
7.735000 -75.347297 
7.736000 -75.347297 
7.737000 -75.347297 
7.738000 -75.347297 
7.739000 -75.347297 
7.740000 -75.347298 
7.741000 -75.347298 
7.742000 -75.347298 
7.743000 -75.347298 
7.744000 -75.347298 
7.745000 -75.347298 
7.746000 -75.347298 
7.747000 -75.347298 
7.748000 -75.347299 
7.749000 -75.347299 
7.750000 -75.347299 
7.751000 -75.347299 
7.752000 -75.347299 
7.753000 -75.347299 
7.754000 -75.347299 
7.755000 -75.347299 
7.756000 -75.347299 
7.757000 -75.347300 
7.758000 -75.347300 
7.759000 -75.347300 
7.760000 -75.347300 
7.761000 -75.347300 
7.762000 -75.347300 
7.763000 -75.347300 
7.764000 -75.347300 
7.765000 -75.347301 
7.766000 -75.347301 
7.767000 -75.347301 
7.768000 -75.347301 
7.769000 -75.347301 
7.770000 -75.347301 
7.771000 -75.347301 
7.772000 -75.347301 
7.773000 -75.347302 
7.774000 -75.347302 
7.775000 -75.347302 
7.776000 -75.347302 
7.777000 -75.347302 
7.778000 -75.347302 
7.779000 -75.347302 
7.780000 -75.347302 
7.781000 -75.347303 
7.782000 -75.347303 
7.783000 -75.347303 
7.784000 -75.347303 
7.785000 -75.347303 
7.786000 -75.347303 
7.787000 -75.347303 
7.788000 -75.347304 
7.789000 -75.347304 
7.790000 -75.347304 
7.791000 -75.347304 
7.792000 -75.347304 
7.793000 -75.347304 
7.794000 -75.347304 
7.795000 -75.347305 
7.796000 -75.347305 
7.797000 -75.347305 
7.798000 -75.347305 
7.799000 -75.347305 
7.800000 -75.347305 
7.801000 -75.347305 
7.802000 -75.347305 
7.803000 -75.347306 
7.804000 -75.347306 
7.805000 -75.347306 
7.806000 -75.347306 
7.807000 -75.347306 
7.808000 -75.347306 
7.809000 -75.347306 
7.810000 -75.347307 
7.811000 -75.347307 
7.812000 -75.347307 
7.813000 -75.347307 
7.814000 -75.347307 
7.815000 -75.347307 
7.816000 -75.347308 
7.817000 -75.347308 
7.818000 -75.347308 
7.819000 -75.347308 
7.820000 -75.347308 
7.821000 -75.347308 
7.822000 -75.347308 
7.823000 -75.347309 
7.824000 -75.347309 
7.825000 -75.347309 
7.826000 -75.347309 
7.827000 -75.347309 
7.828000 -75.347309 
7.829000 -75.347309 
7.830000 -75.347310 
7.831000 -75.347310 
7.832000 -75.347310 
7.833000 -75.347310 
7.834000 -75.347310 
7.835000 -75.347310 
7.836000 -75.347311 
7.837000 -75.347311 
7.838000 -75.347311 
7.839000 -75.347311 
7.840000 -75.347311 
7.841000 -75.347311 
7.842000 -75.347311 
7.843000 -75.347312 
7.844000 -75.347312 
7.845000 -75.347312 
7.846000 -75.347312 
7.847000 -75.347312 
7.848000 -75.347312 
7.849000 -75.347313 
7.850000 -75.347313 
7.851000 -75.347313 
7.852000 -75.347313 
7.853000 -75.347313 
7.854000 -75.347313 
7.855000 -75.347314 
7.856000 -75.347314 
7.857000 -75.347314 
7.858000 -75.347314 
7.859000 -75.347314 
7.860000 -75.347314 
7.861000 -75.347315 
7.862000 -75.347315 
7.863000 -75.347315 
7.864000 -75.347315 
7.865000 -75.347315 
7.866000 -75.347315 
7.867000 -75.347316 
7.868000 -75.347316 
7.869000 -75.347316 
7.870000 -75.347316 
7.871000 -75.347316 
7.872000 -75.347316 
7.873000 -75.347317 
7.874000 -75.347317 
7.875000 -75.347317 
7.876000 -75.347317 
7.877000 -75.347317 
7.878000 -75.347317 
7.879000 -75.347318 
7.880000 -75.347318 
7.881000 -75.347318 
7.882000 -75.347318 
7.883000 -75.347318 
7.884000 -75.347319 
7.885000 -75.347319 
7.886000 -75.347319 
7.887000 -75.347319 
7.888000 -75.347319 
7.889000 -75.347319 
7.890000 -75.347320 
7.891000 -75.347320 
7.892000 -75.347320 
7.893000 -75.347320 
7.894000 -75.347320 
7.895000 -75.347321 
